"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
2341,1464.639,1441.8806,1805.5568,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2342,1484.6725,1441.8806,1874.7104,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2343,1467.5164,1441.8806,1791.0289,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2344,1461.7255,1441.8806,1737.7023,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2345,1476.092,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*3;27;37;44","7",""
2346,1454.7582,1441.8806,1737.1472,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2347,1470.6617,1441.8806,1812.0093,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2348,1465.5197,1441.8806,1810.1027,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2349,1453.1066,1441.8806,1737.1472,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2350,1465.3505,1441.8806,1745.258,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2351,1456.0934,1441.8806,1945.9757,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2352,1463.9325,1441.8806,1831.8999,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2353,1467.8129,1441.8806,1874.7236,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2354,1466.933,1441.8806,1939.4702,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2355,1468.5272,1441.8806,1963.6832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2356,1460.2217,1441.8806,1900.4828,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2357,1480.4939,1441.8806,1874.7104,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2358,1466.1759,1441.8806,1851.9662,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2359,1465.4731,1441.8806,1738.0577,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2360,1461.605,1441.8806,1874.7104,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2361,1475.1975,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2362,1461.2137,1441.8806,1945.9757,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2363,1467.1375,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2364,1474.1669,1441.8806,1876.7527,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2365,1474.6022,1441.8806,1900.6647,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2366,1462.389,1441.8806,1768.9491,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2367,1467.353,1441.8806,1833.1088,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2368,1463.8354,1441.8806,1900.6647,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2369,1460.3252,1441.8806,1773.7637,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2370,1451.2699,1441.8806,1737.5074,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2371,1468.0511,1441.8806,1871.923,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2372,1462.8536,1441.8806,1781.369,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2373,1459.3694,1441.8806,1839.3776,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2374,1464.4208,1441.8806,1831.8999,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2375,1465.0778,1441.8806,1816.4435,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2376,1465.5898,1441.8806,1874.7104,";;43;38;5;1;25;19;31;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2377,1458.9858,1441.8806,1733.5408,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2378,1457.9608,1441.8806,1704.203,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2379,1470.3522,1441.8806,1825.2626,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2380,1460.8047,1441.8806,1874.7104,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2381,1460.5201,1441.8806,2070.2822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2382,1459.9508,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2383,1465.945,1441.8806,1961.2069,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2384,1447.168,1441.8806,1599.3062,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2385,1462.0099,1441.8806,1750.2958,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2386,1464.0366,1441.8806,1963.6832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;4;15*42;9;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2387,1465.8026,1441.8806,1768.9491,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2388,1453.8715,1441.8806,1784.2745,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2389,1469.4025,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2390,1471.2202,1441.8806,1849.2457,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2391,1462.9133,1441.8806,1739.4775,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2392,1458.977,1441.8806,1967.5918,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2393,1461.4795,1441.8806,1888.2843,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2394,1468.4113,1441.8806,1850.3054,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2395,1461.4838,1441.8806,1834.2428,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2396,1470.061,1441.8806,1712.0602,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2397,1454.8445,1441.8806,1873.6969,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2398,1464.328,1441.8806,1964.6255,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2399,1475.1445,1441.8806,2070.2822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2400,1459.1255,1441.8806,1724.4982,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2401,1460.4023,1441.8806,1758.2869,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2402,1469.4353,1441.8806,1827.5219,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2403,1451.5923,1441.8806,1643.666,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2404,1461.3508,1441.8806,1851.4592,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2405,1459.0808,1441.8806,1718.0035,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2406,1470.2426,1441.8806,1891.8212,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2407,1468.0597,1441.8806,1750.2958,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2408,1461.1704,1441.8806,1688.395,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2409,1463.2593,1441.8806,1789.5923,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2410,1455.7853,1441.8806,1807.354,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2411,1470.9984,1441.8806,1851.4592,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2412,1447.3096,1441.8806,1675.4589,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2413,1462.6267,1441.8806,1754.898,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2414,1458.6335,1441.8806,1876.7527,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2415,1461.9318,1441.8806,1932.8405,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2416,1462.2181,1441.8806,1768.9491,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2417,1466.4047,1441.8806,1945.5503,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2418,1468.7529,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2419,1470.0522,1441.8806,1816.1378,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2420,1468.976,1441.8806,1727.5947,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2421,1471.1162,1441.8806,2071.7632,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2422,1465.2189,1441.8806,1783.3578,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2423,1457.982,1441.8806,1735.5931,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2424,1454.7773,1441.8806,1719.3258,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2425,1460.5969,1441.8806,1805.5568,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2426,1458.6943,1441.8806,1764.0095,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2427,1462.5642,1441.8806,1813.2804,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2428,1458.2957,1441.8806,1731.6058,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2429,1456.9983,1441.8806,1700.846,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2430,1463.6538,1441.8806,1880.7505,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2431,1464.0728,1441.8806,2071.7632,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2432,1471.6821,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2433,1466.2434,1441.8806,1821.7314,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2434,1456.8024,1441.8806,1781.369,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2435,1452.9882,1441.8806,1736.7397,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2436,1466.2607,1441.8806,1890.4883,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2437,1459.1045,1441.8806,1730.5126,";;43;31;5;1;25;19;38;16*47;34;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;10;27*3;37;44","7",""
2438,1471.1586,1441.8806,1870.9537,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2439,1456.2476,1441.8806,1682.0754,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2440,1465.4192,1441.8806,1715.9564,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2441,1461.0038,1441.8806,1992.1812,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2442,1490.4458,1441.8806,1888.2843,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2443,1463.9962,1441.8806,1724.4982,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2444,1458.2521,1441.8806,1839.8081,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2445,1456.4404,1441.8806,1655.7285,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2446,1479.3185,1441.8806,1992.1812,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2447,1459.5995,1441.8806,1827.6658,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2448,1451.6663,1441.8806,1720.3007,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2449,1469.0646,1441.8806,1967.5918,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2450,1467.1926,1441.8806,1851.4592,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2451,1469.7295,1441.8806,1754.9126,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2452,1473.6965,1441.8806,2070.2822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2453,1475.3643,1441.8806,1849.2457,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2454,1475.1335,1441.8806,1945.9757,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2455,1460.1986,1441.8806,1795.6863,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;4;15*42;9;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
