"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.8632"
1715,1352.0671,1323.8632,1716.8206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1716,1353.3363,1323.8632,1879.189,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1717,1346.2686,1323.8632,1820.8885,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1718,1345.9897,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1719,1337.8198,1323.8632,1635.3538,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1720,1349.1151,1323.8632,1777.4473,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1721,1357.9675,1323.8632,1714.6781,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1722,1355.6914,1323.8632,1836.4021,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1723,1346.6779,1323.8632,1694.5476,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1724,1348.3378,1323.8632,1851.3783,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1725,1350.7585,1323.8632,1740.9337,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1726,1346.2275,1323.8632,1672.7377,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1727,1347.5602,1323.8632,1631.4358,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1728,1339.9269,1323.8632,1622.8048,";;45;34;29;21;30;9;27;36;43*31;23;8;15;42;11;4;24;28*10;39;26;20;7;32;22*6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1729,1354.1709,1323.8632,1735.3802,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1730,1345.8536,1323.8632,1612.7722,";;16;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*45;18;37;3;25;19*38;40;35;44;14;41;2;33*46;13","7",""
1731,1349.7775,1323.8632,1846.6682,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1732,1364.835,1323.8632,1797.3966,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1733,1332.0503,1323.8632,1608.6437,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1734,1347.859,1323.8632,1780.8151,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1735,1361.2373,1323.8632,1643.5945,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1736,1369.4971,1323.8632,1672.3306,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1737,1340.3678,1323.8632,1701.7686,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1738,1346.3749,1323.8632,1879.189,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1739,1347.2991,1323.8632,1722.5436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1740,1341.8214,1323.8632,1572.4738,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1741,1337.9421,1323.8632,1672.3306,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1742,1356.8392,1323.8632,1682.608,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1743,1357.8076,1323.8632,1717.6436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1744,1345.9141,1323.8632,1718.0969,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1745,1358.5183,1323.8632,1847.71,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1746,1350.5277,1323.8632,1658.9644,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1747,1357.4567,1323.8632,1734.7432,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1748,1350.9263,1323.8632,1844.5559,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1749,1339.4468,1323.8632,1599.6669,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1750,1349.0911,1323.8632,1620.2875,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1751,1347.2133,1323.8632,1674.2482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1752,1338.277,1323.8632,1777.4473,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1753,1346.731,1323.8632,1908.8081,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1754,1358.6519,1323.8632,1844.5559,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1755,1353.3291,1323.8632,1810.8135,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1756,1339.8999,1323.8632,1661.4492,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1757,1337.8347,1323.8632,1669.3374,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1758,1356.3811,1323.8632,1844.5559,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1759,1338.9185,1323.8632,1691.406,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1760,1350.8394,1323.8632,1666.8295,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1761,1357.6667,1323.8632,1822.4445,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1762,1357.5283,1323.8632,1897.6311,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1763,1343.5474,1323.8632,1672.7377,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1764,1353.0378,1323.8632,1669.5737,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1765,1343.4169,1323.8632,1677.1251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1766,1345.66,1323.8632,1616.4252,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1767,1343.0272,1323.8632,1561.9911,";;45;34;29;21;30;41;27;7*43;31;23;8;15;42;11;4;24*28;10;39;26;20;36;32;22*6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14*9;2;33;46;13","7",""
1768,1336.3628,1323.8632,1648.6029,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1769,1342.3846,1323.8632,1670.7504,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1770,1335.06,1323.8632,1558.9714,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1771,1336.7719,1323.8632,1782.2052,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1772,1352.5111,1323.8632,1647.9135,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1773,1355.4084,1323.8632,1859.9482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1774,1345.1212,1323.8632,1642.399,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1775,1345.6373,1323.8632,1740.9337,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1776,1358.4644,1323.8632,1847.71,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1777,1352.8813,1323.8632,1836.4021,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1778,1347.0713,1323.8632,1628.7721,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1779,1348.9194,1323.8632,1680.0328,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1780,1361.34,1323.8632,1696.6008,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1781,1343.8528,1323.8632,1584.1044,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1782,1352.2466,1323.8632,1687.3014,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1783,1361.4111,1323.8632,1722.5436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1784,1343.5571,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1785,1355.9882,1323.8632,1671.3401,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1786,1334.2634,1323.8632,1586.2626,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1787,1356.943,1323.8632,1854.5251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1788,1345.4381,1323.8632,1745.9222,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1789,1352.2316,1323.8632,1782.2052,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1790,1344.554,1323.8632,1611.2167,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1791,1357.1311,1323.8632,1857.6241,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1792,1340.4563,1323.8632,1611.7023,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;3;37;18;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1793,1351.1686,1323.8632,1678.6667,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1794,1356.7946,1323.8632,1777.4473,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1795,1359.5476,1323.8632,1813.0732,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1796,1368.9918,1323.8632,1899.2635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1797,1338.1427,1323.8632,1668.9106,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1798,1364.297,1323.8632,1885.6733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1799,1343.63,1323.8632,1696.5028,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1800,1347.2881,1323.8632,1661.4231,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1801,1343.6661,1323.8632,1624.1042,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1802,1348.1368,1323.8632,1879.189,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1803,1349.8519,1323.8632,1679.9583,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1804,1355.0249,1323.8632,1908.8081,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1805,1357.2181,1323.8632,1854.5251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1806,1352.8956,1323.8632,1885.6733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1807,1338.0648,1323.8632,1616.0427,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1808,1348.1123,1323.8632,1774.661,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1809,1342.8107,1323.8632,1613.8232,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1810,1337.648,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1811,1352.5883,1323.8632,1843.3771,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1812,1347.1104,1323.8632,1658.1997,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1813,1351.0173,1323.8632,1777.4473,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1814,1346.8009,1323.8632,1684.3333,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1815,1340.9086,1323.8632,1780.8151,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1816,1340.81,1323.8632,1822.4445,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1817,1357.6913,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1818,1346.3643,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1819,1353.0015,1323.8632,1677.1251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1820,1354.8098,1323.8632,1661.4492,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1821,1348.1993,1323.8632,1822.4445,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1822,1349.9829,1323.8632,1612.7722,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1823,1348.7512,1323.8632,1663.0709,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1824,1335.9048,1323.8632,1589.6879,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1825,1339.3364,1323.8632,1908.8081,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1826,1355.9698,1323.8632,1795.6261,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1827,1343.8179,1323.8632,1622.541,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1828,1333.3739,1323.8632,1570.3795,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1829,1345.174,1323.8632,1691.3278,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
