"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
3741,1467.7944,1406.2845,1984.1041,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3742,1452.1848,1406.2845,2008.8881,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;2;35;28*24;30;46;13;4;42;15;41*36;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3743,1495.5514,1406.2845,1959.8365,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;12;42;15;41*2;47;44;23;43;4;40;39*26;8;27;45;14","7",""
3744,1424.0923,1406.2845,1802.5919,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3745,1455.8761,1406.2845,1957.7063,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3746,1475.7358,1406.2845,1978.926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3747,1433.173,1406.2845,1907.3639,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3748,1506.2325,1406.2845,1945.0836,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3749,1456.0225,1406.2845,1802.5919,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3750,1520.9613,1406.2845,2251.1357,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3751,1498.2401,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3752,1474.278,1406.2845,2021.119,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3753,1465.9144,1406.2845,1825.8011,";;32;22;31;13;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;5;4;42;15;41;2*47;44;23;43;12;40;39;26;8*27;45;14","7",""
3754,1466.1416,1406.2845,2230.9014,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3755,1476.6793,1406.2845,2038.9924,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;23;36;35;28;24;30*46;13;4;42;15;41;2*47;44;38;43;12;40;39*26;8;27;45;14","7",""
3756,1460.3275,1406.2845,2059.944,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3757,1497.1681,1406.2845,2123.4463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3758,1520.7618,1406.2845,2156.4717,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*26;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*24;8;27;45;14","7",""
3759,1465.395,1406.2845,2103.7388,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3760,1457.4442,1406.2845,1835.2278,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3761,1441.7538,1406.2845,1774.9889,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3762,1455.4324,1406.2845,1903.62,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3763,1458.3649,1406.2845,1960.6803,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;8;40;39*26;12;27;45;14","7",""
3764,1485.2556,1406.2845,2123.4463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;35;33;10*18;6;38;36;21*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3765,1441.208,1406.2845,1951.2765,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3766,1494.0199,1406.2845,2008.8881,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3767,1464.5383,1406.2845,2193.5718,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3768,1429.0703,1406.2845,1801.88,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;2*24;30;46;13;4;42;15;41*28;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3769,1449.7909,1406.2845,1858.8406,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3770,1469.093,1406.2845,2122.009,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3771,1466.9487,1406.2845,1968.7853,";;32;22;31;5;1;25;19;7*42;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;37;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3772,1470.9105,1406.2845,2013.4852,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3773,1438.7067,1406.2845,1944.354,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3774,1496.922,1406.2845,2144.0522,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;40;42;15*41;2;47;44;23;43;12;4;39*26;8;27;45;14","7",""
3775,1447.468,1406.2845,1801.8352,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3776,1432.7212,1406.2845,2038.8984,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;26;12*40;39;43;8;27;45;14","7",""
3777,1501.185,1406.2845,2110.6846,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;14;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;29","7",""
3778,1479.5618,1406.2845,2000.0493,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;47;13;4;42;15;41*2;46;44;23;43;12;40;39*26;8;27;45;14","7",""
3779,1487.7722,1406.2845,1769.7366,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3780,1463.6611,1406.2845,2073.1907,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;8;29;21;33;10;18*6;38;36;35;28;24;30*46;13;4;42;15;41;2*47;44;23;43;12;40;39;26*16;27;45;14","7",""
3781,1448.1086,1406.2845,2063.1277,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3782,1464.3015,1406.2845,2021.119,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3783,1479.4965,1406.2845,1881.6709,";;12;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;32;40;39*26;8;27;45;14","7",""
3784,1473.5278,1406.2845,1968.7853,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;23;42;15;41*2;47;44;4;43;12;40;39*26;8;27;45;14","7",""
3785,1495.3938,1406.2845,2308.7822,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3786,1460.4647,1406.2845,2092.0342,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3787,1519.7462,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3788,1509.9242,1406.2845,1931.7828,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3789,1468.3247,1406.2845,1802.5919,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3790,1462.7913,1406.2845,2122.009,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3791,1458.5902,1406.2845,1783.8746,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3792,1468.2142,1406.2845,1881.6709,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;12*28;24;30;46;13;4;42;15*41;2;47;44;23;43;35;40;39*26;8;27;45;14","7",""
3793,1491.4788,1406.2845,2146.6396,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;8;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;30;27;45;14","7",""
3794,1448.6605,1406.2845,1802.5919,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3795,1451.0735,1406.2845,1920.7817,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3796,1466.4058,1406.2845,1952.8462,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3797,1448.0613,1406.2845,1944.1576,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3798,1473.2788,1406.2845,2049.628,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3799,1450.0289,1406.2845,1969.5057,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;12;46;13;4;42;15*41;2;47;44;23;43;30;40;39*26;8;27;45;14","7",""
3800,1465.0492,1406.2845,2146.6396,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3801,1469.3544,1406.2845,1733.5249,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3802,1524.2405,1406.2845,2100.997,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3803,1450.3187,1406.2845,1967.2888,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;23;42;15;41*2;47;44;4;43;12;40;39*26;8;27;45;14","7",""
3804,1514.313,1406.2845,1899.8414,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3805,1468.2002,1406.2845,1951.2765,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3806,1449.8531,1406.2845,2016.593,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;42;33;10*18;6;38;36;35;28*24;30;46;13;4;21;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3807,1448.153,1406.2845,2069.5664,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3808,1491.6624,1406.2845,2147.1528,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;45;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;21;14","7",""
3809,1461.7845,1406.2845,2010.6954,";;32;22;31;5;1;25;19;39;37*3;20;11;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;4;42;15;41;2*47;44;23;43;12;40;7*26;8;27;45;14","7",""
3810,1475.3445,1406.2845,1868.7087,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3811,1468.9413,1406.2845,2018.2112,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3812,1484.0504,1406.2845,2101.946,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3813,1472.595,1406.2845,1974.4028,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3814,1481.9,1406.2845,1987.3319,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3815,1440.6293,1406.2845,2065.5386,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3816,1499.1558,1406.2845,2073.1907,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3817,1436.0049,1406.2845,1802.797,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3818,1453.6505,1406.2845,1893.3342,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3819,1493.9379,1406.2845,2084.8496,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3820,1469.6985,1406.2845,1807.3176,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3821,1447.821,1406.2845,2050.0066,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40*27;26;8;39;45;14","7",""
3822,1481.4259,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3823,1474.3551,1406.2845,2037.6025,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3824,1464.687,1406.2845,1965.8282,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3825,1471.1115,1406.2845,1996.5963,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3826,1447.1509,1406.2845,1825.7449,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;13;46;30;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3827,1468.9374,1406.2845,2021.119,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3828,1474.0562,1406.2845,1739.7705,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3829,1427.3916,1406.2845,2040.2697,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3830,1455.277,1406.2845,1906.4553,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3831,1459.0175,1406.2845,2122.009,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3832,1470.4875,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3833,1502.5262,1406.2845,2092.0342,";;32;22;31;5;1;25;19;7*37;3;20;11;30*34;17;16;29;21;33;10*18;6;38;36;35;28*24;9;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3834,1447.478,1406.2845,2184.3235,";;32;22;21;5;1;25;19;7*37;3;20;11;9*34;17;16;29;31;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3835,1448.5402,1406.2845,2016.593,";;32;22;31;5;10;25;19;7*37;3;20;11;9*34;17;16;29;21;33;1*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3836,1484.8892,1406.2845,2191.6592,";;32;44;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;22;23;43;12;40;39*26;8;27;45;14","7",""
3837,1547.7651,1406.2845,2135.7703,";;32;22;31;5;1;25;19;13*37;3;20;11;9*38;17;16;29;21;33*10;18;6;34;36;35;28*24;30;46;7;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3838,1500.1943,1406.2845,1944.354,";;32;22;31;5;1;25;19;10;37*3;20;11;9;34*17;16;29;21;33;7*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3839,1475.6914,1406.2845,1980.0358,";;7;22;31;5;1;25;19;32*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3840,1441.2778,1406.2845,1889.3099,";;32;22;31;5;1;25;19;7*37;3;20;11;9*44;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;34;23;43;12;40*39;26;8;27;45;14","7",""
3841,1456.172,1406.2845,2123.4463,";;32;22;31;5;1;25;19;7*37;3;20;35;9;34*17;16;29;21;33;10;18*6;38;36;11;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3842,1470.6305,1406.2845,1935.0605,";;32;22;31;5;1;25;19;7*37;3;20;10;9*34;17;16;29;21;33*11;18;6;38;36*35;28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3843,1479.6981,1406.2845,1981.605,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3844,1478.7986,1406.2845,2213.9038,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3845,1464.958,1406.2845,1876.4634,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3846,1470.1626,1406.2845,2209.4238,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3847,1467.7434,1406.2845,2091.9019,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3848,1489.7974,1406.2845,2051.1716,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3849,1470.0586,1406.2845,1967.0977,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3850,1442.2853,1406.2845,2014.094,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3851,1478.956,1406.2845,1902.4044,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3852,1449.4066,1406.2845,1773.1864,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;26;21;33*10;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;29;8;27;45;14","7",""
3853,1482.7708,1406.2845,2213.9038,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3854,1485.3159,1406.2845,1918.0088,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*44;30;46;13;4;42;15;41*2;47;24;23;43;12;40;39*26;8;27;45;14","7",""
3855,1503.232,1406.2845,2069.5664,";;32;22;31;5;1;25;7;19*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
