"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
1749,1323.577,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1750,1315.8264,1293.3799,1823.3545,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1751,1325.0647,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1752,1320.392,1293.3799,1760.8812,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1753,1323.1389,1293.3799,1827.2773,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1754,1326.5109,1293.3799,1809.0043,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1755,1323.1267,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1756,1321.4867,1293.3799,1856.9406,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1757,1320.2544,1293.3799,1932.3488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1758,1319.109,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1759,1320.6445,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;13;21;30;46;33*47;17;18;16;9*24;4;45;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1760,1318.9757,1293.3799,1878.3003,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1761,1319.3075,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1762,1321.8704,1293.3799,1868.9001,";;32;18;37;3;20;11*42;27;45;21;30;46;33;47*17;22;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1763,1323.7687,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1764,1322.2185,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1765,1317.741,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1766,1326.1683,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1767,1322.5348,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1768,1322.7881,1293.3799,1814.2561,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1769,1324.5519,1293.3799,1816.1355,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1770,1320.7295,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1771,1323.4254,1293.3799,1796.9858,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1772,1314.5436,1293.3799,1758.8665,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1773,1318.3923,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1774,1322.0284,1293.3799,1762.7727,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1775,1321.6171,1293.3799,1798.7457,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1776,1314.0222,1293.3799,1903.5098,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1777,1319.4753,1293.3799,1809.0043,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1778,1317.6292,1293.3799,1856.571,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1779,1319.8799,1293.3799,1826.5743,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1780,1321.0083,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1781,1317.9701,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1782,1320.5118,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1783,1314.4159,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1784,1313.0986,1293.3799,1720.0192,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1785,1320.6267,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1786,1317.8989,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1787,1324.4951,1293.3799,1801.8157,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1788,1321.8273,1293.3799,1757.8894,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1789,1321.9568,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1790,1319.7004,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;25;44*36;7;15;8;26;39;40*38;19;23;6;1;35;14;41*2;10;28;34","7",""
1791,1320.111,1293.3799,1880.2947,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1792,1313.8196,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1793,1314.3922,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1794,1323.6161,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1795,1319.09,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1796,1314.6722,1293.3799,1802.2484,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1797,1325.8479,1293.3799,1858.6458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1798,1314.8813,1293.3799,1805.1993,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1799,1320.1012,1293.3799,1740.2574,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1800,1315.2301,1293.3799,1762.7727,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1801,1324.1382,1293.3799,1754.1458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1802,1324.4486,1293.3799,1802.2484,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1803,1318.984,1293.3799,1798.1293,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1804,1322.718,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1805,1318.918,1293.3799,1759.2115,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;35;15;8;26;39;40;38*19;25;6;1;7;14;41*2;10;28;34","7",""
1806,1324.7106,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1807,1319.7834,1293.3799,1766.581,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1808,1322.2452,1293.3799,1856.571,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1809,1317.1725,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1810,1323.3239,1293.3799,1878.3003,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1811,1314.7769,1293.3799,1878.3003,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1812,1325.6903,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1813,1319.9863,1293.3799,1878.3003,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1814,1310.4814,1293.3799,1841.5366,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1815,1326.32,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1816,1320.1827,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1817,1320.2076,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1818,1316.6925,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1819,1318.0342,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1820,1317.7759,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1821,1317.0499,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1822,1316.9507,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1823,1318.0256,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1824,1324.8441,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1825,1316.9789,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1826,1316.8372,1293.3799,1827.2773,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1827,1318.2178,1293.3799,1766.4126,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1828,1317.5127,1293.3799,1814.3772,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1829,1319.5116,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1830,1317.7843,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1831,1323.6812,1293.3799,1766.4126,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1832,1314.7521,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1833,1320.083,1293.3799,1766.4126,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1834,1319.5674,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1835,1319.8789,1293.3799,1826.5743,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1836,1321.484,1293.3799,1974.2771,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1837,1323.7605,1293.3799,1826.5743,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*10;19;25;6;1;35;14;41*2;38;28;34","7",""
1838,1311.4465,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1839,1321.9996,1293.3799,1880.2947,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1840,1322.0408,1293.3799,1786.334,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1841,1322.2903,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1842,1322.5023,1293.3799,1893.8986,";;32;22;37;3;20;11*42;7;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;27;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1843,1316.7888,1293.3799,1724.5104,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1844,1320.2147,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1845,1317.1898,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1846,1327.2916,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1847,1314.6063,1293.3799,1858.6458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1848,1317.895,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1849,1330.772,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1850,1318.9182,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1851,1324.5939,1293.3799,1856.571,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1852,1320.0596,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1853,1319.9979,1293.3799,1880.2947,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1854,1318.5293,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1855,1317.445,1293.3799,1724.5104,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1856,1327.4716,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1857,1316.3329,1293.3799,1786.334,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1858,1320.8077,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1859,1323.16,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1860,1325.5842,1293.3799,1859.885,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1861,1321.3937,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1862,1323.7617,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1863,1325.7126,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
