"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 901.71704"
2372,925.75446,901.71704,1217.4048,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2373,933.05914,901.71704,1255.7764,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2374,931.4182,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2375,957.914,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2376,941.58673,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2377,932.10266,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2378,951.06537,901.71704,1269.9514,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2379,938.4649,901.71704,1358.3838,";;29;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;12;15;9;22;14;24*26;30","5",""
2380,933.8114,901.71704,1260.181,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2381,954.3529,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2382,933.15424,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2383,952.127,901.71704,1254.3448,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2384,933.1101,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2385,952.2009,901.71704,1269.9514,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2386,935.6616,901.71704,1304.1843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2387,939.7216,901.71704,1249.9108,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2388,948.2625,901.71704,1330.4614,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2389,937.73584,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2390,928.02594,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2391,945.15155,901.71704,1231.3352,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2392,938.2862,901.71704,1347.4586,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2393,945.0097,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2394,942.01514,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2395,931.48694,901.71704,1260.181,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2396,931.1839,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2397,951.6662,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2398,935.5115,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2399,933.0782,901.71704,1268.6655,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2400,944.7899,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2401,933.21674,901.71704,1262.6953,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2402,931.28235,901.71704,1330.8413,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2403,941.5338,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2404,932.3748,901.71704,1238.4484,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2405,933.1805,901.71704,1247.1016,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2406,942.8703,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2407,944.25397,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2408,940.4716,901.71704,1301.5206,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2409,936.2254,901.71704,1313.1083,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2410,947.83685,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2411,926.3909,901.71704,1199.0364,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2412,929.84955,901.71704,1347.4586,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;26;24;14;22;9;15*29;10;25;5;20;27*18;30","5",""
2413,944.8893,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2414,940.83167,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2415,940.63513,901.71704,1237.792,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2416,949.2914,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2417,939.9012,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2418,948.21545,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2419,932.70874,901.71704,1313.1083,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2420,930.9302,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2421,926.67267,901.71704,1301.5206,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2422,937.55444,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2423,925.88245,901.71704,1264.718,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2424,941.94867,901.71704,1288.2533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2425,938.21936,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2426,928.2459,901.71704,1202.0427,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2427,936.11743,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2428,924.1922,901.71704,1242.146,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2429,949.67914,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;26;24*14;22;9;30","5",""
2430,937.10406,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2431,959.2936,901.71704,1442.6431,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2432,924.1917,901.71704,1313.1083,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2433,942.3707,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2434,949.949,901.71704,1308.805,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2435,957.7562,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2436,931.8524,901.71704,1267.666,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2437,954.22174,901.71704,1308.5066,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2438,941.0751,901.71704,1268.281,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2439,925.5647,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2440,938.39374,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2441,929.3042,901.71704,1330.8413,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2442,920.1777,901.71704,1214.2864,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2443,962.00104,901.71704,1311.5015,";;12;1;16;7;3;23;6;21*25;5;20;27;18*8;11;4;28;2;13*17;19;31;10;29;15;9;22*14;24;26;30","5",""
2444,939.7455,901.71704,1267.666,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2445,934.11084,901.71704,1244.4409,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2446,955.8209,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2447,951.5315,901.71704,1330.8413,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2448,942.8406,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2449,931.16974,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2450,921.538,901.71704,1279.339,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2451,951.3632,901.71704,1290.843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2452,929.0801,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2453,935.1379,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2454,952.73303,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2455,922.3214,901.71704,1217.4048,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2456,944.3342,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2457,936.9139,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2458,939.55414,901.71704,1242.0881,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2459,935.64166,901.71704,1288.7831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2460,930.1323,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2461,931.38654,901.71704,1232.3992,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2462,931.4189,901.71704,1262.7915,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2463,948.6262,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2464,956.9054,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2465,943.05505,901.71704,1200.2754,";;12;1;16;20;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;7;5;25*10;29;15;9;22;14;24;26*30","5",""
2466,950.2827,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2467,939.27014,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2468,932.712,901.71704,1323.7817,";;2;13;17;19;31;21;6;23*3;7;16;1;12;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2469,923.7032,901.71704,1228.2998,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2470,942.3251,901.71704,1224.1562,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2471,947.0164,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2472,931.798,901.71704,1266.8073,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2473,935.0932,901.71704,1268.6655,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2474,927.66345,901.71704,1195.4885,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2475,935.7637,901.71704,1308.5066,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2476,942.4202,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2477,938.18085,901.71704,1293.5332,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2478,934.85547,901.71704,1184.9568,";;12;1;16;7;3;23;29;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;6;15;9;22;14;24*26;30","5",""
2479,925.94257,901.71704,1244.6956,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2480,943.1055,901.71704,1347.4586,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2481,936.1368,901.71704,1268.281,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2482,951.8335,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2483,932.5079,901.71704,1267.666,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2484,922.3951,901.71704,1288.7831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2485,939.4818,901.71704,1217.4048,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2486,953.91016,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2487,943.49365,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2488,935.93414,901.71704,1202.8739,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2489,928.6312,901.71704,1238.4484,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2490,936.3191,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2491,930.9938,901.71704,1369.27,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2492,929.1362,901.71704,1201.992,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2493,935.1699,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2494,934.8578,901.71704,1308.8809,";;12;1;16;7;3;23;28*21;31;19;17;13;2;6;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2495,938.8084,901.71704,1269.9514,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;22;9;15;29;10;14;24*26;30","5",""
2496,933.1149,901.71704,1265.5737,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2497,958.46985,901.71704,1301.9961,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2498,936.7537,901.71704,1404.143,";;12;1;14;22;9;15;29;10*25;5;20;27;18*8;11;4;28;2;13*17;19;31;21;6;23;3;7*16;24;26;30","5",""
2499,938.4375,901.71704,1271.9945,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2500,964.52966,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2501,940.2746,901.71704,1260.9045,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2502,926.57263,901.71704,1177.2657,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2503,926.6714,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2504,938.79156,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2505,945.86127,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2506,921.69385,901.71704,1268.6655,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2507,940.915,901.71704,1329.8988,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2508,922.3095,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2509,936.11743,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2510,932.9575,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2511,932.9367,901.71704,1316.8835,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2512,955.2215,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2513,935.5818,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2514,940.0351,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2515,941.99603,901.71704,1225.1477,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2516,933.74243,901.71704,1240.3405,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2517,934.4386,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2518,932.3119,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2519,935.2035,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2520,937.9183,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2521,949.201,901.71704,1249.9108,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2522,934.61017,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2523,931.239,901.71704,1267.666,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2524,932.72327,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2525,947.913,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2526,931.43146,901.71704,1267.666,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2527,967.6692,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2528,933.77264,901.71704,1268.6655,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2529,955.0341,901.71704,1382.1104,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2530,932.47577,901.71704,1300.5596,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2531,936.27295,901.71704,1246.886,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
