"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
1756,2077.3984,1153.2634,2490.598,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1757,2076.853,1153.2634,2527.7937,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1758,2079.94,1153.2634,2430.138,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1759,2088.0032,1153.2634,2413.7104,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1760,2104.9468,1153.2634,2413.7104,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1761,2121.9197,1153.2634,2450.3481,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1762,2105.1633,1153.2634,2451.2693,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1763,2119.7922,1153.2634,2467.9734,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1764,2106.6116,1153.2634,2416.6501,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1765,2092.6108,1153.2634,2361.217,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1766,2080.2263,1153.2634,2489.709,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1767,2081.4326,1153.2634,2499.2559,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1768,2099.7336,1153.2634,2423.0808,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1769,2090.3018,1153.2634,2481.6384,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1770,2080.246,1153.2634,2413.0532,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1771,2076.5115,1153.2634,2367.2085,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1772,2070.5322,1153.2634,2382.6038,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1773,2050.6504,1153.2634,2368.2502,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1774,2069.177,1153.2634,2368.2502,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1775,2067.6135,1153.2634,2406.2957,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1776,2075.4746,1153.2634,2448.0212,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1777,2049.3591,1153.2634,2488.8403,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1778,2067.4841,1153.2634,2443.8542,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1779,2088.4534,1153.2634,2423.9963,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1780,2090.5242,1153.2634,2429.9792,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1781,2079.105,1153.2634,2429.7102,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1782,2069.0186,1153.2634,2433.1423,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1783,2080.6914,1153.2634,2433.1423,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1784,2084.057,1153.2634,2415.1836,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1785,2072.483,1153.2634,2504.1072,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1786,2061.9758,1153.2634,2469.129,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1787,2101.1006,1153.2634,2442.6655,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1788,2079.1829,1153.2634,2471.9805,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1789,2052.7634,1153.2634,2406.5369,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1790,2045.3973,1153.2634,2424.4258,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1791,2060.6445,1153.2634,2473.5754,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1792,2034.023,1153.2634,2442.1775,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1793,2057.528,1153.2634,2421.41,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1794,2060.937,1153.2634,2394.3364,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1795,2039.5295,1153.2634,2548.4775,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1796,2018.9469,1153.2634,2401.4272,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1797,2014.2052,1153.2634,2361.3455,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1798,1984.24,1153.2634,2435.8147,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1799,2021.0938,1153.2634,2406.4526,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1800,2035.5853,1153.2634,2380.5317,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1801,2025.2098,1153.2634,2373.1685,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1802,2022.9559,1153.2634,2373.1685,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1803,2012.6084,1153.2634,2433.0203,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1804,2014.9153,1153.2634,2433.0203,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1805,2039.8274,1153.2634,2433.0203,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1806,2063.8367,1153.2634,2562.4744,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1807,2080.3281,1153.2634,2562.4744,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1808,2083.877,1153.2634,2573.9392,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1809,2111.2776,1153.2634,2573.9392,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1810,2081.1938,1153.2634,2455.8235,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1811,2065.887,1153.2634,2364.6758,";;30;15;3;8;9;18;6;24;4;23*20;2;22;11;28;14*27;5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1812,2079.0522,1153.2634,2383.8787,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1813,2091.1943,1153.2634,2356.017,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1814,2083.0857,1153.2634,2363.857,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1815,2052.0452,1153.2634,2426.269,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1816,2042.8264,1153.2634,2526.5696,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1817,2040.5035,1153.2634,2453.7805,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1818,2039.1986,1153.2634,2478.1812,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1819,2033.8497,1153.2634,2398.049,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1820,2022.9825,1153.2634,2373.7605,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1821,2033.4641,1153.2634,2393.4631,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;16;26*7","5",""
1822,2045.9503,1153.2634,2344.2676,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1823,2025.4308,1153.2634,2380.943,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1824,2054.64,1153.2634,2466.567,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;16;26;13*7","5",""
1825,2041.0051,1153.2634,2456.3843,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1826,2046.912,1153.2634,2417.4487,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1827,2053.1648,1153.2634,2417.4487,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;17;12;1;21*29;19;31;13;26;16*7","5",""
1828,2046.0426,1153.2634,2408.8975,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1829,2031.9341,1153.2634,2353.8044,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1830,2004.5305,1153.2634,2327.577,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1831,2029.7784,1153.2634,2396.9753,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1832,2020.3523,1153.2634,2396.9753,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1833,2002.8917,1153.2634,2407.7197,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1834,1989.025,1153.2634,2329.7795,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1835,1987.8169,1153.2634,2391.0605,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1836,1971.4811,1153.2634,2393.7725,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1837,1960.8286,1153.2634,2393.7725,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;16;29;12;1*21;17;19;31;13;26*10;7","5",""
1838,1971.7627,1153.2634,2299.5435,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1839,1966.4219,1153.2634,2334.7104,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1840,1994.6578,1153.2634,2453.619,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1841,1990.8928,1153.2634,2453.619,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1842,2010.1014,1153.2634,2454.9568,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1843,2012.0597,1153.2634,2332.3123,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1844,1979.2015,1153.2634,2336.7864,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1845,1985.4581,1153.2634,2350.92,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1846,1996.7681,1153.2634,2324.0305,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1847,2003.2935,1153.2634,2388.6963,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1848,1983.2485,1153.2634,2363.3022,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1849,1923.1946,1153.2634,2397.773,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1850,1984.8796,1153.2634,2397.773,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1851,1987.0913,1153.2634,2353.461,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1852,2013.5558,1153.2634,2370.0808,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1853,2004.8344,1153.2634,2408.4756,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1854,1985.7365,1153.2634,2408.4756,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1855,1967.1752,1153.2634,2313.368,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1856,1984.1702,1153.2634,2325.9204,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1857,2009.995,1153.2634,2364.5344,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1858,1993.6128,1153.2634,2296.2192,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1859,1991.001,1153.2634,2441.8853,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1860,1994.207,1153.2634,2441.8853,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1861,2019.0874,1153.2634,2441.8853,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1862,2015.9246,1153.2634,2378.7788,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1863,2038.0298,1153.2634,2344.0796,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1864,2038.1327,1153.2634,2418.2305,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1865,2023.4353,1153.2634,2370.307,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1866,2044.3081,1153.2634,2385.7512,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1867,2025.7798,1153.2634,2362.9993,";;30;2;3;8;9;18;6;24*4;23;20;15;22;25;28*14;27;5;11;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1868,2028.4805,1148.8442,2363.4006,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1869,1988.4285,1148.8442,2363.4006,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1870,1994.3818,1148.8442,2394.929,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1871,1969.3969,1145.0483,2313.0803,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1872,1942.8433,1145.0483,2313.0803,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;7*16;17;19;31;13;26;1*21","5",""
1873,1938.7114,1145.0483,2303.8252,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1874,1913.7134,1145.0483,2303.8252,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1875,1933.9517,1145.0483,2242.2983,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1876,1947.0541,1145.0483,2330.197,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1877,1956.1162,1145.0483,2356.0012,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1878,1976.6064,1145.0483,2356.0012,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1879,1918.549,1145.0483,2356.0012,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1880,1914.8319,1145.0483,2333.618,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1881,1939.1472,1145.0483,2357.676,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1882,1946.5931,1145.0483,2396.3135,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1883,1959.4962,1145.0483,2369.7073,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1884,1998.42,1145.0483,2392.8113,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1885,2017.6421,1145.0483,2374.2822,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1886,2007.7,1145.0483,2345.2395,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1887,1992.8289,1145.0483,2346.9448,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1888,2007.2059,1145.0483,2318.6558,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1889,1990.3125,1145.0483,2360.0767,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1890,1999.5118,1145.0483,2305.057,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23*26;27;5;25;10;29*12;1;21;17;19;31;13;14*7;16","5",""
1891,1990.4371,1145.0483,2303.1992,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1892,1995.1149,1145.0483,2314.9053,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1893,1974.2623,1145.0483,2358.1697,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1894,1994.4939,1145.0483,2358.1697,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1895,2025.1997,1145.0483,2395.9536,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1896,2026.2223,1145.0483,2462.6614,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1897,1990.5345,1145.0483,2395.9536,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1898,1969.4386,1145.0483,2349.5925,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1899,1992.8168,1145.0483,2314.5662,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1900,2022.0825,1145.0483,2431.309,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1901,2023.6753,1145.0483,2436.6702,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1902,2003.4183,1145.0483,2401.865,";;30;2;3;8;9;18;6;24*4;28;20;10;22;11;23*14;27;5;25;15;29;12;1*21;17;19;31;13;26;7*16","5",""
1903,2007.192,1145.0483,2367.1296,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1904,2030.4586,1145.0483,2564.85,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1905,2062.3193,1145.0483,2564.85,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1906,2035.1301,1145.0483,2340.3994,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1907,2032.4633,1145.0483,2340.3994,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1908,2033.3705,1145.0483,2458.9268,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1909,2010.7789,1145.0483,2385.3462,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
1910,1989.3285,1145.0483,2482.3833,";;30;2;3;8;9;18;29*24;4;28;20;15;22;11;23*14;27;5;25;10;6;12;1*21;17;19;31;13;26;7*16","5",""
1911,1983.7466,1145.0483,2342.2593,";;30;2;3;8;9;18;6;24*4;28;20;15;22;11;23;14;27*5;25;10;29;12;1;21*17;19;31;13;26;7*16","5",""
