"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
4136,1169.073,1136.7817,1555.9185,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4137,1177.07,1136.7817,1854.1962,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4138,1152.9541,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4139,1186.6484,1136.7817,1729.4786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4140,1172.3649,1136.7817,1584.246,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4141,1162.7948,1136.7817,1652.9075,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4142,1166.0392,1136.7817,1579.7174,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4143,1181.3336,1136.7817,1663.8502,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4144,1170.7775,1136.7817,1672.2799,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4145,1182.1268,1136.7817,1703.8163,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4146,1157.2974,1136.7817,1703.8163,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4147,1164.036,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4148,1158.5742,1136.7817,1538.6864,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4149,1164.5854,1136.7817,1615.6387,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4150,1161.8435,1136.7817,1703.8163,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4151,1171.2817,1136.7817,1796.5331,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4152,1171.811,1136.7817,1664.5355,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4153,1163.3989,1136.7817,1711.4865,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4154,1173.4302,1136.7817,1592.0786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4155,1161.7312,1136.7817,1553.1455,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4156,1173.0314,1136.7817,1667.5948,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4157,1167.6757,1136.7817,1667.5948,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4158,1160.3899,1136.7817,1558.0154,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4159,1162.0055,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4160,1171.4078,1136.7817,1672.2799,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4161,1157.1461,1136.7817,1555.9185,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4162,1155.8868,1136.7817,1453.6238,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4163,1163.0751,1136.7817,1558.8876,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4164,1160.3904,1136.7817,1746.0629,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4165,1177.1892,1136.7817,1646.6978,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4166,1158.764,1136.7817,1644.7295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4167,1181.2452,1136.7817,1711.4865,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4168,1177.8374,1136.7817,1796.8822,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4169,1162.8916,1136.7817,1526.3533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4170,1157.7212,1136.7817,1609.7723,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4171,1169.1869,1136.7817,1766.7949,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4172,1161.479,1136.7817,1783.0905,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4173,1167.0593,1136.7817,1611.363,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4174,1155.9241,1136.7817,1605.509,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4175,1162.1594,1136.7817,1445.209,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4176,1158.3763,1136.7817,1434.2285,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4177,1155.338,1136.7817,1575.8707,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4178,1161.09,1136.7817,1547.2487,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4179,1157.2734,1136.7817,1549.0798,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4180,1166.1746,1136.7817,1652.9075,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4181,1167.7351,1136.7817,1543.2,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4182,1175.3666,1136.7817,1624.9227,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4183,1167.0475,1136.7817,1592.7921,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4184,1165.2021,1136.7817,1669.5648,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4185,1163.8389,1136.7817,1605.4978,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4186,1166.0779,1136.7817,1664.5355,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4187,1158.0168,1136.7817,1509.1656,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4188,1166.4159,1136.7817,1692.8234,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4189,1165.3232,1136.7817,1601.2473,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4190,1162.0001,1136.7817,1579.7174,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4191,1162.624,1136.7817,1643.6381,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4192,1168.3755,1136.7817,1699.4122,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4193,1182.0851,1136.7817,1566.8931,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4194,1167.2798,1136.7817,1703.8163,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4195,1163.9105,1136.7817,1601.2473,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4196,1161.2632,1136.7817,1605.509,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4197,1182.9155,1136.7817,1748.9708,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4198,1165.5125,1136.7817,1748.9708,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4199,1165.8119,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4200,1184.6425,1136.7817,1827.3861,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4201,1167.467,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4202,1160.0029,1136.7817,1591.8079,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4203,1170.8267,1136.7817,1623.5818,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4204,1160.8702,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4205,1178.1285,1136.7817,1662.3245,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4206,1155.1278,1136.7817,1712.0211,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4207,1160.9221,1136.7817,1583.1299,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4208,1158.3806,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4209,1159.5933,1136.7817,1729.4786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4210,1164.0327,1136.7817,1662.778,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4211,1186.6915,1136.7817,1664.573,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4212,1164.4459,1136.7817,1592.2811,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4213,1159.5526,1136.7817,1541.3318,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4214,1166.6857,1136.7817,1672.2799,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4215,1166.4736,1136.7817,1633.596,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4216,1175.9855,1136.7817,1713.3464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4217,1167.8807,1136.7817,1602.9469,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4218,1159.2147,1136.7817,1652.5363,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4219,1172.9307,1136.7817,1690.1598,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4220,1158.8141,1136.7817,1521.6528,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4221,1170.6624,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4222,1158.5195,1136.7817,1557.3478,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4223,1156.896,1136.7817,1573.1824,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4224,1157.7441,1136.7817,1615.1652,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4225,1165.687,1136.7817,1645.114,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4226,1173.8528,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4227,1160.4169,1136.7817,1766.7949,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4228,1163.2747,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4229,1157.0574,1136.7817,1592.0786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4230,1176.177,1136.7817,1704.5558,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4231,1169.0875,1136.7817,1615.1652,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4232,1168.6613,1136.7817,1579.0436,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4233,1178.8552,1136.7817,1699.4064,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4234,1162.0511,1136.7817,1712.2107,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4235,1171.6123,1136.7817,1653.5792,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4236,1174.6919,1136.7817,1663.1968,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4237,1175.5922,1136.7817,1796.5331,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4238,1166.3876,1136.7817,1611.0813,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4239,1165.7736,1136.7817,1664.5355,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4240,1177.7181,1136.7817,1713.3464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4241,1159.4421,1136.7817,1541.2637,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4242,1184.3424,1136.7817,1704.5558,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4243,1171.8997,1136.7817,1650.1058,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4244,1169.7798,1136.7817,1669.5648,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4245,1173.6257,1136.7817,1827.3861,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4246,1160.2114,1136.7817,1746.0629,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4247,1195.3522,1136.7817,1663.8502,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4248,1168.3878,1136.7817,1712.2107,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4249,1189.3022,1136.7817,1650.152,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4250,1162.0571,1136.7817,1710.4806,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4251,1162.7021,1136.7817,1645.114,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4252,1168.3903,1136.7817,1725.7766,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4253,1160.67,1136.7817,1644.7295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4254,1175.2891,1136.7817,1695.1442,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4255,1173.3442,1136.7817,1704.5558,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4256,1176.2426,1136.7817,1783.0905,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
