"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
1698,2121.5735,1339.0889,2417.4485,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1699,2122.9749,1339.0889,2484.8606,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1700,2082.055,1339.0889,2475.4734,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1701,2069.8262,1339.0889,2443.056,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1702,2079.1973,1339.0889,2502.9583,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1703,2063.0757,1339.0889,2405.621,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1704,2053.6938,1339.0889,2470.1248,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1705,2077.6025,1339.0889,2470.1248,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1706,2096.3513,1339.0889,2470.1248,";;25;15;26;14;21;16*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1707,2121.6062,1339.0889,2403.831,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1708,2095.3445,1339.0889,2456.4744,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1709,2095.759,1339.0889,2457.906,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1710,2114.0034,1339.0889,2344.644,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1711,2100.6296,1339.0889,2385.5522,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1712,2084.0176,1339.0889,2386.8872,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1713,2073.5771,1339.0889,2383.7937,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1714,2065.076,1339.0889,2380.132,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1715,2075.4858,1339.0889,2459.3481,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1716,2062.2073,1339.0889,2402.2415,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1717,2055.5146,1339.0889,2465.6636,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1718,2051.202,1339.0889,2376.7715,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1719,2089.7786,1339.0889,2371.143,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1720,2086.1475,1339.0889,2416.59,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1721,2057.388,1339.0889,2401.3228,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1722,2092.3188,1339.0889,2401.3228,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1723,2054.0657,1339.0889,2393.2444,";;25;30;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;15;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1724,2095.453,1339.0889,2377.9968,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1725,2078.5874,1339.0889,2383.1565,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1726,2080.4453,1339.0889,2349.5413,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1727,2086.6572,1339.0889,2341.3425,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1728,2106.969,1339.0889,2524.9248,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1729,2093.3965,1339.0889,2383.1501,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1730,2071.642,1339.0889,2464.5532,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1731,2073.225,1339.0889,2464.5532,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1732,2066.4282,1339.0889,2464.5532,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1733,2068.814,1339.0889,2342.1445,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1734,2061.3467,1339.0889,2432.7578,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1735,2065.342,1339.0889,2441.5103,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1736,2063.64,1339.0889,2441.5103,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1737,2073.8904,1339.0889,2389.0024,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1738,2070.1777,1339.0889,2348.128,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1739,2043.3938,1339.0889,2438.8982,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1740,2061.5908,1339.0889,2449.051,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1741,2048.7588,1339.0889,2449.051,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1742,2060.598,1339.0889,2449.051,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1743,2071.4148,1339.0889,2418.1355,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1744,2066.4573,1339.0889,2385.097,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1745,2069.4368,1339.0889,2443.9285,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1746,2073.5115,1339.0889,2520.3096,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1747,2086.2087,1339.0889,2520.3096,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1748,2076.795,1339.0889,2518.9065,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1749,2052.5986,1339.0889,2380.9072,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1750,2030.442,1339.0889,2478.676,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1751,2006.6282,1339.0889,2397.1296,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1752,2025.7981,1339.0889,2326.753,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1753,2040.2798,1339.0889,2404.3289,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1754,2059.1318,1339.0889,2425.141,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1755,2053.2407,1339.0889,2478.6484,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1756,2075.9517,1339.0889,2478.6484,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1757,2067.828,1339.0889,2450.2998,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1758,2085.7078,1339.0889,2485.0867,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1759,2102.9746,1339.0889,2508.4663,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1760,2121.5037,1339.0889,2484.783,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1761,2105.7778,1339.0889,2410.4177,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1762,2107.2507,1339.0889,2410.4177,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1763,2139.648,1339.0889,2518.2812,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1764,2103.8975,1339.0889,2528.0332,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1765,2090.2546,1339.0889,2497.7087,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1766,2085.6123,1339.0889,2451.699,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1767,2051.763,1339.0889,2377.0151,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1768,2070.325,1339.0889,2359.9397,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1769,2069.401,1339.0889,2342.6013,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1770,2077.3977,1339.0889,2371.3464,";;25;15;26;16;21;14*2;3;13;6;10;24;4*11;23;7;12;30;27;5;29;8;9*28;18;22;20;17;19*31;1","5",""
1771,2089.8623,1339.0889,2435.286,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1772,2080.2039,1339.0889,2435.286,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1773,2033.6586,1339.0889,2364.843,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1774,2034.2036,1339.0889,2399.7646,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1775,2055.75,1321.6743,2385.2834,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1776,2023.8938,1321.6743,2399.7659,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1777,2049.5898,1321.6743,2472.044,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1778,2053.0352,1321.6743,2472.044,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1779,2040.6736,1321.6743,2467.1384,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1780,2042.9192,1321.6743,2467.1384,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1781,2079.5188,1321.6743,2419.091,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1782,2096.102,1321.6743,2419.091,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1783,2077.975,1321.6743,2442.2878,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1784,2086.2031,1321.6743,2443.0007,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1785,2085.0144,1321.6743,2419.091,";;25;24;26;16;21*14;2;13;3;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1786,2079.6025,1321.6743,2435.5886,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1787,2058.224,1321.6743,2455.7922,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1788,2093.0383,1321.6743,2385.4546,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1789,2088.2295,1321.6743,2353.1875,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1790,2076.2104,1321.6743,2482.7178,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1791,2081.126,1321.6743,2482.7178,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1792,2057.409,1321.6743,2360.3535,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1793,2049.7422,1321.6743,2382.8037,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1794,2013.691,1321.6743,2393.166,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1795,2053.31,1321.6743,2419.3315,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1796,2069.1907,1321.6743,2427.909,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1797,2064.9512,1321.6743,2392.33,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1798,2078.565,1321.6743,2392.33,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1799,2058.8887,1321.6743,2392.33,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1800,2034.3834,1321.6743,2418.2783,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1801,2036.271,1321.6743,2401.7288,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1802,2058.839,1321.6743,2359.5684,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1803,2058.1926,1321.6743,2329.9304,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1804,2049.348,1321.6743,2325.197,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1805,2059.0845,1321.6743,2429.889,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1806,2041.6226,1321.6743,2344.4194,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1807,2036.764,1321.6743,2318.3643,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1808,2041.7515,1321.6743,2309.1543,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1809,2058.299,1321.6743,2402.123,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1810,2056.593,1321.6743,2335.8206,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1811,2058.7236,1321.6743,2370.5217,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1812,2061.8936,1321.6743,2415.7559,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1813,2054.727,1321.6743,2336.5552,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1814,2068.5325,1321.6743,2401.9014,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1815,2051.5393,1321.6743,2323.2002,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1816,2033.2683,1321.6743,2329.1538,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1817,2038.2495,1321.6743,2284.769,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1818,2055.4685,1321.6743,2373.8242,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1819,2054.8235,1321.6743,2334.6462,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1820,2056.194,1321.6743,2395.4333,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1821,2068.3533,1321.6743,2441.3137,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1822,2059.583,1321.6743,2441.3137,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1823,2056.6982,1321.6743,2511.8599,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1824,2048.733,1321.6743,2554.2024,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1825,2049.964,1321.6743,2413.2722,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1826,2057.4373,1321.6743,2368.076,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1827,2091.9634,1321.6743,2438.617,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1828,2091.3481,1321.6743,2470.9102,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1829,2095.4382,1321.6743,2412.3796,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1830,2069.0461,1321.6743,2364.4348,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1831,2081.3926,1321.6743,2362.1255,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1832,2075.075,1321.6743,2352.0312,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1833,2090.7173,1321.6743,2414.2195,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1834,2065.9329,1321.6743,2419.0457,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1835,2073.1306,1321.6743,2466.4773,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1836,2076.5674,1321.6743,2434.724,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1837,2057.9424,1321.6743,2386.5762,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1838,2033.4231,1321.6743,2368.031,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1839,2036.3165,1321.6743,2356.6987,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1840,2049.1663,1321.6743,2348.5122,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1841,2050.248,1321.6743,2412.5532,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1842,2038.165,1321.6743,2382.5667,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1843,2049.6223,1321.6743,2382.5667,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1844,2040.3661,1321.6743,2334.7234,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1845,2024.8203,1321.6743,2367.5513,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1846,2050.5305,1321.6743,2500.5059,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1847,2059.742,1321.6743,2606.2822,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1848,2074.9712,1321.6743,2426.872,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1849,2071.428,1321.6743,2403.1357,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1850,2060.6409,1321.6743,2353.892,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1851,2050.5767,1321.6743,2340.8035,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1852,2065.2993,1321.6743,2363.2947,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1853,2049.4446,1321.6743,2448.0962,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1854,2063.3696,1321.6743,2421.4294,";;25;24;26;16;21*14;2;3;13;6;10*15;9;11;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
