"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1665.7916"
4570,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4571,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4572,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4573,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4574,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4575,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4576,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4577,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4578,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4579,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4580,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4581,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4582,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4583,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4584,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4585,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4586,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4587,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4588,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4589,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4590,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4591,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4592,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4593,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4594,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4595,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4596,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4597,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4598,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4599,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4600,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4601,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4602,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4603,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4604,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4605,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4606,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4607,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4608,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4609,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4610,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4611,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4612,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4613,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4614,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4615,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4616,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4617,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4618,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4619,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4620,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4621,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4622,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4623,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4624,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4625,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4626,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4627,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4628,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4629,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4630,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4631,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4632,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4633,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4634,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4635,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4636,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4637,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4638,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4639,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4640,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4641,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4642,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4643,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4644,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4645,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4646,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4647,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4648,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4649,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4650,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4651,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4652,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4653,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4654,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4655,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4656,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4657,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4658,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4659,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4660,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4661,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4662,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4663,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4664,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4665,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4666,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4667,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4668,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4669,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4670,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4671,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4672,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4673,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4674,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4675,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4676,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4677,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4678,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4679,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4680,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4681,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4682,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4683,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4684,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4685,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4686,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4687,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4688,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4689,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4690,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4691,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4692,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4693,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4694,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4695,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4696,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4697,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4698,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4699,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4700,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4701,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4702,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4703,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4704,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
4705,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
