"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
1762,1393.9457,1360.8309,1937.4943,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1763,1389.5511,1360.8309,1902.0074,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1764,1404.736,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1765,1394.7278,1360.8309,2008.1042,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1766,1389.0653,1360.8309,1824.6699,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1767,1380.1653,1360.8309,2054.164,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1768,1397.3392,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1769,1386.369,1360.8309,1860.1898,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1770,1381.6572,1360.8309,1887.4481,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1771,1385.6963,1360.8309,1837.8358,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1772,1389.7141,1360.8309,1846.0406,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1773,1381.8844,1360.8309,1775.9247,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1774,1429.5781,1360.8309,2081.3533,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1775,1386.9586,1360.8309,2006.5807,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1776,1402.6687,1360.8309,1795.598,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1777,1382.226,1360.8309,2033.1031,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1778,1409.779,1360.8309,2124.0718,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1779,1394.5702,1360.8309,1904.2883,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1780,1393.2197,1360.8309,1877.8529,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1781,1390.6116,1360.8309,2334.3484,";;45;27;15;42;13;46;30;28*23;38;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;6*19;25;1;31","7",""
1782,1408.985,1360.8309,2261.2017,";;45;27;15;42;23;46;30;28*13;6;22;37*7;36;12;5;43;18;16*2;33;21;8;39;44;35;9;4;24*29;10;41;14;17;40;3*20;26;11;34;47;32*38;19;25;1;31","7",""
1783,1402.1719,1360.8309,2050.602,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1784,1398.2485,1360.8309,2054.164,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1785,1376.429,1360.8309,1809.5146,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1786,1376.2242,1360.8309,1856.5513,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1787,1371.799,1360.8309,1673.5924,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1788,1391.2836,1360.8309,2008.1042,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1789,1389.7578,1360.8309,1783.6415,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;17;43;18;16;2;33*21;8;39;44;35;9;4;24;29;10*41;14;5;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1790,1383.7574,1360.8309,1943.7858,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1791,1408.4324,1360.8309,1865.8335,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1792,1409.8032,1360.8309,2124.8438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1793,1398.7155,1360.8309,2006.5807,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1794,1422.1273,1360.8309,2173.5105,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1795,1382.4263,1360.8309,1948.3861,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1796,1386.0458,1360.8309,1817.401,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1797,1390.6361,1360.8309,2221.3687,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1798,1374.7784,1360.8309,1889.5089,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1799,1382.0625,1360.8309,1780.3109,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1800,1392.3157,1360.8309,1855.5537,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1801,1396.2805,1360.8309,2139.8223,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1802,1396.6864,1360.8309,2042.5724,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1803,1387.3081,1360.8309,1788.087,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1804,1388.141,1360.8309,2127.1968,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1805,1399.1885,1360.8309,1882.5925,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1806,1378.6023,1360.8309,1837.8358,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1807,1391.2214,1360.8309,1805.3269,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1808,1381.547,1360.8309,2124.0718,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1809,1418.3406,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1810,1396.9263,1360.8309,2067.9536,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1811,1401.8224,1360.8309,2076.7583,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1812,1399.4592,1360.8309,2200.4026,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1813,1391.1217,1360.8309,2127.1968,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1814,1383.1594,1360.8309,1969.1959,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1815,1403.0675,1360.8309,2092.4902,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1816,1395.0524,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1817,1394.5071,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1818,1402.3888,1360.8309,2008.9877,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1819,1390.8545,1360.8309,1899.9308,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1820,1403.6926,1360.8309,1839.042,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1821,1383.6553,1360.8309,1856.5513,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1822,1399.701,1360.8309,1946.7505,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1823,1380.1522,1360.8309,2138.5442,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1824,1394.6509,1360.8309,2136.5222,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1825,1376.3811,1360.8309,1724.3417,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1826,1409.778,1360.8309,2173.5105,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1827,1394.9491,1360.8309,1978.21,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1828,1385.2573,1360.8309,1945.0906,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1829,1386.9008,1360.8309,2028.8969,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1830,1392.0507,1360.8309,1746.494,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1831,1401.4067,1360.8309,1951.3438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1832,1383.6097,1360.8309,1893.031,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1833,1400.1748,1360.8309,2002.7264,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1834,1386.3828,1360.8309,1999.2524,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1835,1403.0719,1360.8309,2092.4902,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1836,1397.188,1360.8309,2117.3943,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1837,1385.2769,1360.8309,1789.3744,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1838,1392.1586,1360.8309,2101.267,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1839,1383.8419,1360.8309,1789.3744,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26;31*34;47;32;38;19;25;1*11","7",""
1840,1393.5975,1360.8309,2050.602,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1841,1381.2858,1360.8309,1808.2356,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1842,1403.4509,1360.8309,2009.1085,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1843,1388.0604,1360.8309,2261.2017,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1844,1402.5292,1360.8309,1969.2118,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1845,1410.7063,1360.8309,2081.3533,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1846,1400.1172,1360.8309,1939.572,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1847,1379.1642,1360.8309,2124.8438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1848,1386.2582,1360.8309,2261.2017,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1849,1394.0513,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1850,1384.5726,1360.8309,1736.4374,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1851,1406.2351,1360.8309,1937.4943,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1852,1378.5063,1360.8309,1849.6848,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1853,1391.9342,1360.8309,1831.0343,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1854,1402.6361,1360.8309,2080.7546,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1855,1398.4125,1360.8309,1951.3438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1856,1372.7645,1360.8309,1748.5529,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1857,1389.3026,1360.8309,1928.4004,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1858,1388.9465,1360.8309,1899.9308,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1859,1387.7238,1360.8309,1968.2288,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1860,1389.2405,1360.8309,1709.7251,";;45;27;15;24;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;42;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1861,1367.697,1360.8309,1594.1365,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1862,1393.0197,1360.8309,1945.0906,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1863,1403.3977,1360.8309,1976.2903,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1864,1393.0836,1360.8309,1868.7494,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1865,1394.3634,1360.8309,2200.4026,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1866,1401.7395,1360.8309,1792.8129,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1867,1401.516,1360.8309,2221.3687,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1868,1396.6821,1360.8309,1893.4214,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1869,1402.5066,1360.8309,2158.735,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1870,1384.024,1360.8309,1851.7092,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1871,1388.0372,1360.8309,2054.164,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1872,1401.0596,1360.8309,2158.1226,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1873,1372.3013,1360.8309,1715.9359,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1874,1393.5289,1360.8309,2081.3533,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1875,1407.1718,1360.8309,1950.9064,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
