"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 962.23004"
4681,984.6537,962.23004,1347.1042,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4682,988.9232,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4683,984.5658,962.23004,1338.0856,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4684,993.4766,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4685,985.81635,962.23004,1343.7517,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4686,981.32983,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4687,984.96533,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4688,996.5871,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4689,998.57916,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4690,978.98724,962.23004,1343.1415,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4691,1007.3357,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4692,998.48224,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4693,993.6887,962.23004,1335.3734,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4694,981.6516,962.23004,1347.6095,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4695,996.80194,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4696,990.90826,962.23004,1409.9906,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4697,980.54047,962.23004,1382.8961,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4698,990.9838,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4699,987.19696,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4700,989.21796,962.23004,1392.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4701,996.6154,962.23004,1409.9906,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4702,1007.5195,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4703,977.0414,962.23004,1265.121,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4704,983.9101,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4705,986.938,962.23004,1341.5261,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;31;19*21;13;7;20;25*10;5","5",""
4706,977.38385,962.23004,1383.3933,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4707,978.06146,962.23004,1379.912,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4708,982.73236,962.23004,1310.5985,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4709,1024.6146,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4710,995.2051,962.23004,1341.5261,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4711,984.4506,962.23004,1399.293,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4712,976.801,962.23004,1252.8861,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4713,994.80804,962.23004,1327.493,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4714,990.3237,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4715,979.2075,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4716,996.1259,962.23004,1345.7556,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4717,984.53204,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4718,987.83453,962.23004,1394.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4719,988.9485,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4720,984.859,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4721,987.78534,962.23004,1312.2489,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4722,988.7403,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;13;17;19*31;21;11;7;20;25*10;5","5",""
4723,978.07874,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4724,986.5181,962.23004,1365.379,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4725,988.87024,962.23004,1326.0431,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4726,984.15857,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4727,998.3658,962.23004,1409.9906,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4728,975.8297,962.23004,1292.5258,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4729,978.1291,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4730,979.0366,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4731,991.33575,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4732,1028.5734,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4733,995.71655,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4734,986.4138,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4735,983.1839,962.23004,1357.9926,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4736,986.10205,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4737,975.073,962.23004,1302.5372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4738,991.575,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4739,987.3529,962.23004,1652.3499,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4740,984.33044,962.23004,1292.89,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4741,981.0553,962.23004,1359.9083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4742,984.66266,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4743,1010.02783,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4744,975.9141,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4745,973.0748,962.23004,1275.9882,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4746,992.96185,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4747,988.1961,962.23004,1278.7198,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4748,987.794,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4749,988.21735,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4750,978.25214,962.23004,1335.8053,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4751,998.02454,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4752,993.8033,962.23004,1410.2657,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4753,992.7795,962.23004,1341.5261,";;24;26;16;1;12;27;29*5;18;23;28;8;9;22*14;30;6;3;2;4;11;17;19*31;21;13;7;20*25;10;15","5",""
4754,984.0676,962.23004,1347.1042,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4755,1001.6141,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4756,985.9952,962.23004,1379.912,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4757,998.8056,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4758,989.6881,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4759,971.5871,962.23004,1187.4346,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4760,994.6575,962.23004,1383.3933,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4761,992.28284,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4762,1002.9568,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4763,991.35297,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4764,989.2243,962.23004,1267.7073,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4765,998.6321,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4766,980.49054,962.23004,1283.0867,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4767,984.4695,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4768,984.89575,962.23004,1395.8914,";;24;26;16;1;12;27;29;15;30;23*28;8;9;22;14;18;6*3;2;4;11;17;19;31;21*13;7;20;25;10*5","5",""
4769,997.49115,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4770,1000.306,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4771,983.79315,962.23004,1230.3469,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4772,1004.73914,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4773,989.9359,962.23004,1425.3969,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4774,1016.48065,962.23004,1373.5323,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4775,1001.8655,962.23004,1410.2657,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4776,1004.2057,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4777,992.3515,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4778,997.70386,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4779,987.03906,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4780,984.03345,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4781,990.11365,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4782,997.31024,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4783,981.59064,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*13;3;2;4;11;17;19*31;21;6;7;20;25*10;5","5",""
4784,974.60425,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4785,1001.75116,962.23004,1422.7538,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4786,991.6615,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4787,974.88513,962.23004,1193.5841,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4788,993.2749,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4789,985.22455,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4790,996.9828,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4791,988.0815,962.23004,1383.3933,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4792,982.04486,962.23004,1306.551,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4793,988.9412,962.23004,1383.9298,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4794,992.09576,962.23004,1275.9882,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4795,1002.3002,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4796,1000.74976,962.23004,1425.3969,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4797,1001.0148,962.23004,1425.3969,";;24;11;16;1;12;27;29;15;18;23*28;8;9;22;14;30;6;3*2;4;26;17;19;31;21*13;7;20;25;10*5","5",""
4798,1029.9398,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4799,989.9983,962.23004,1275.9882,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4800,1005.94006,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4801,989.50494,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;21;8;9;22;14;30;6*3;2;4;11;17;19;31*28;13;7;20*25;10;5","5",""
4802,986.20447,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4803,980.2481,962.23004,1238.3383,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4804,986.6743,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4805,988.71674,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4806,989.84937,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4807,987.6027,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4808,990.9087,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4809,998.33826,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4810,989.2322,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4811,989.0142,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4812,991.00195,962.23004,1383.9298,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4813,978.67694,962.23004,1422.7538,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4814,984.1501,962.23004,1302.5372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4815,988.15356,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4816,977.47656,962.23004,1221.3445,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4817,1001.5746,962.23004,1304.6346,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4818,1002.3527,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4819,1006.93164,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4820,991.6468,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4821,993.1818,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4822,988.1375,962.23004,1343.7517,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4823,993.9378,962.23004,1379.912,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4824,998.1824,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4825,992.26,962.23004,1278.7198,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4826,989.02435,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4827,989.6869,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4828,1001.37915,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4829,979.8321,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4830,975.363,962.23004,1251.6953,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4831,983.479,962.23004,1345.7556,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4832,982.2019,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4833,981.5242,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4834,990.3139,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4835,992.4231,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4836,1002.4126,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4837,1004.3191,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4838,981.5189,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4839,985.78314,962.23004,1400.6509,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4840,990.7022,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
