"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.6786"
0,2136.9968,1812.4276,2586.6345,";;16;3;22;12;26*20;6;7;27;14;24;30;25*4;2;8;28;1;5;23*18;9;17;13;11;29*10;15;21;31;19","5",""
1694,1085.0844,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1695,1086.8779,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1696,1095.8018,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1697,1078.6703,1062.6786,1375.507,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1698,1086.2206,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1699,1083.5092,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1700,1085.1422,1062.6786,1384.0304,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1701,1093.5078,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1702,1084.9233,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1703,1091.3369,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1704,1087.4191,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1705,1078.6395,1062.6786,1335.8372,";;30;16;5;25;10;15*14;7;6;18;22;8*28;31;17;13;2;23*4;11;9;29;20;27;24;26;1*12;19;3;21","5",""
1706,1088.7036,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1707,1082.8625,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1708,1070.2524,1062.6786,1275.5784,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1709,1080.0204,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1710,1079.2883,1062.6786,1384.0304,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1711,1083.751,1062.6786,1354.1394,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1712,1085.5549,1062.6786,1373.9513,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1713,1080.1918,1062.6786,1336.2485,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1714,1089.4064,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1715,1078.1213,1062.6786,1375.507,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1716,1101.0255,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1717,1075.6996,1062.6786,1353.2885,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1718,1091.1902,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1719,1087.1857,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1720,1087.3296,1062.6786,1563.3011,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1721,1086.9496,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1722,1093.706,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1723,1085.1482,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1724,1076.7343,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1725,1085.5598,1062.6786,1337.796,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1726,1077.9634,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1727,1092.7383,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1728,1084.6185,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1729,1075.7144,1062.6786,1320.6558,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1730,1072.056,1062.6786,1337.796,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1731,1101.1431,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1732,1089.7241,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1733,1075.9468,1062.6786,1295.2462,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1734,1088.3464,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1735,1089.422,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1736,1080.4629,1062.6786,1297.8672,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1737,1069.8267,1062.6786,1189.8064,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1738,1075.7019,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1739,1096.2738,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1740,1093.0582,1062.6786,1386.9081,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1741,1095.458,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;31;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;6;21","5",""
1742,1095.9867,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1743,1079.4386,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1744,1104.6603,1062.6786,1669.9375,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1745,1076.5735,1062.6786,1320.6558,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1746,1080.5074,1062.6786,1325.1093,";;30;16;5;25;10;15;6*7;14;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26;1;12;19*31;21","5",""
1747,1086.165,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1748,1081.18,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1749,1080.8727,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1750,1079.2085,1062.6786,1362.5823,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1751,1076.2521,1062.6786,1367.2059,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1752,1084.6754,1062.6786,1371.5742,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1753,1078.9067,1062.6786,1376.6923,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1754,1093.3958,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1755,1079.1053,1062.6786,1343.7163,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1756,1083.8671,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1757,1100.2946,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1758,1085.3727,1062.6786,1307.4669,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1759,1086.6649,1062.6786,1362.5823,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1760,1084.5422,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1761,1086.2527,1062.6786,1432.001,";;30;16;5;25;10;15;24*7;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;14;26;1*12;19;31;21","5",""
1762,1096.373,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1763,1079.6006,1062.6786,1343.6434,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1764,1085.1167,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1765,1077.2161,1062.6786,1376.6923,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1766,1081.2755,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1767,1084.8169,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1768,1103.8329,1062.6786,1384.7952,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1769,1080.1199,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1770,1089.7437,1062.6786,1321.0154,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1771,1079.0728,1062.6786,1378.8251,";;30;16;5;25;10;15*14;7;6;18;22;8*28;23;17;13;2*3;4;11;9;29;20;27;24*26;1;12;19;31;21","5",""
1772,1083.7792,1062.6786,1368.2223,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1773,1089.3091,1062.6786,1497.9993,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1774,1088.8865,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1775,1085.5237,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1776,1088.6935,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1777,1085.5327,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1778,1075.9028,1062.6786,1343.6434,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1779,1087.6948,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1780,1078.6776,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1781,1076.3308,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1782,1081.1694,1062.6786,1342.5996,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1783,1086.8198,1062.6786,1352.9229,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1784,1082.0103,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1785,1076.0288,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1786,1082.9714,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1787,1083.5399,1062.6786,1279.5161,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1788,1077.1635,1062.6786,1333.766,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1789,1081.7646,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1790,1088.8743,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1791,1077.3569,1062.6786,1369.1772,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1792,1078.717,1062.6786,1368.794,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1793,1094.0339,1062.6786,1378.8251,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1794,1081.3589,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1795,1085.0446,1062.6786,1375.507,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1796,1083.9542,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1797,1078.8168,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1798,1086.37,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1799,1082.218,1062.6786,1362.5823,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1800,1076.0492,1062.6786,1336.2485,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1801,1085.2225,1062.6786,1369.087,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1802,1092.3418,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1803,1080.0186,1062.6786,1364.6056,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1804,1083.7284,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1805,1076.8397,1062.6786,1365.2721,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1806,1075.3318,1062.6786,1340.7537,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1807,1070.1488,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1808,1087.7554,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1809,1080.0786,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1810,1086.2905,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1811,1086.7456,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1812,1083.9993,1062.6786,1384.0304,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1813,1093.3755,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1814,1080.1097,1062.6786,1323.983,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1815,1079.2128,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1816,1088.2319,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1817,1097.4962,1062.6786,1636.7946,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1818,1066.7781,1062.6786,1176.4001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1819,1074.331,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1820,1089.9856,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1821,1078.1716,1062.6786,1368.9213,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1822,1088.679,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1823,1084.4335,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1824,1079.4336,1062.6786,1316.8394,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1825,1072.5923,1062.6786,1275.1304,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1826,1087.3701,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1827,1069.374,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1828,1075.1268,1062.6786,1279.5161,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1829,1093.9574,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1830,1094.3213,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1831,1084.1807,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1832,1072.9703,1062.6786,1265.3085,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1833,1088.8999,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1834,1081.0116,1062.6786,1368.9213,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1835,1074.2773,1062.6786,1349.078,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1836,1076.2743,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1837,1083.5326,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1838,1081.7158,1062.6786,1366.2594,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1839,1080.1571,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1840,1091.8448,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1841,1078.4305,1062.6786,1335.8372,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1842,1081.7493,1062.6786,1385.8165,";;30;16;3;25;10;15*14;7;6;18;22;8*28;5;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1843,1088.9166,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1844,1081.0637,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1845,1094.9655,1062.6786,1422.1222,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1846,1095.0778,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1847,1092.3077,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1848,1092.8976,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1849,1081.3304,1062.6786,1329.3837,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
