"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1587,1574.1746,1479.8065,1903.46,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1588,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1589,1519.1512,1479.8065,1794.0901,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1590,1521.0989,1479.8065,1807.7788,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1591,1512.5796,1479.8065,1768.7678,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1592,1509.7189,1479.8065,1875.2773,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1593,1530.0309,1479.8065,1776.4092,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1594,1488.3767,1479.8065,1593.4105,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1595,1501.9521,1479.8065,1719.657,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1596,1544.5906,1479.8065,2062.5327,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1597,1509.2194,1479.8065,1860.9877,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1598,1509.2212,1479.8065,2057.7727,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1599,1511.7169,1479.8065,1782.8093,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1600,1483.3525,1479.8065,1550.7274,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1601,1488.3872,1479.8065,1640.1938,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1602,1485.9196,1479.8065,1569.1688,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1603,1513.4482,1479.8065,1946.1152,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1604,1488.5087,1479.8065,1593.4602,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1605,1511.5173,1479.8065,1817.1086,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1606,1502.0048,1479.8065,1706.6294,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1607,1484.3069,1479.8065,1541.2753,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1608,1519.719,1479.8065,1947.133,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1609,1547.6016,1479.8065,2096.1985,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1610,1537.328,1479.8065,2139.2957,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1611,1487.4417,1479.8065,1556.1578,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1612,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1613,1483.3536,1479.8065,1550.7461,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1614,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1615,1543.4402,1479.8065,1788.9113,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1616,1560.6594,1479.8065,1945.5774,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1617,1556.6697,1479.8065,2071.071,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1618,1563.1547,1479.8065,1974.4958,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1619,1508.5931,1479.8065,1895.2932,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1620,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1621,1482.7268,1479.8065,1538.2103,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1622,1489.6995,1479.8065,1677.667,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1623,1557.2638,1479.8065,1934.4213,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1624,1503.981,1479.8065,1734.0607,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1625,1508.8457,1479.8065,1919.6523,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;43;13;32*38;28;3;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1626,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1627,1556.1921,1479.8065,1929.6002,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1628,1499.6394,1479.8065,1751.9951,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1629,1502.6521,1479.8065,1936.7168,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1630,1500.5547,1479.8065,1655.6893,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1631,1543.2761,1479.8065,1849.0162,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1632,1545.093,1479.8065,1944.0928,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1633,1499.5192,1479.8065,1837.7823,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1634,1534.2869,1479.8065,1929.0969,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1635,1540.8733,1479.8065,2029.7631,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1636,1535.1643,1479.8065,1814.494,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1637,1503.7333,1479.8065,1778.2676,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1638,1516.3951,1479.8065,1906.5223,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1639,1562.0814,1479.8065,2004.8654,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1640,1570.7147,1479.8065,1946.5812,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1641,1487.107,1479.8065,1625.8165,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1642,1517.5682,1479.8065,2057.0364,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1643,1498.2605,1479.8065,1848.8843,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1644,1517.0066,1479.8065,1886.6544,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1645,1514.223,1479.8065,1873.4111,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1646,1522.5621,1479.8065,1849.4377,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1647,1501.7968,1479.8065,1919.611,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1648,1482.4701,1479.8065,1533.0791,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1649,1513.4329,1479.8065,1841.0077,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1650,1531.3518,1479.8065,1944.3853,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1651,1528.759,1479.8065,1920.2787,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1652,1534.9845,1479.8065,1940.5809,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1653,1496.7086,1479.8065,1715.8942,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1654,1501.4731,1479.8065,1865.5708,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1655,1520.17,1479.8065,1850.6189,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1656,1543.9269,1479.8065,1999.1893,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1657,1567.0676,1479.8065,2057.7344,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1658,1522.0742,1479.8065,2091.7456,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1659,1543.3656,1479.8065,1928.0635,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1660,1615.726,1479.8065,2096.1985,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1661,1499.4806,1479.8065,1705.5543,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1662,1494.0673,1479.8065,1713.0275,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1663,1530.2795,1479.8065,1871.0308,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1664,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1665,1504.6002,1479.8065,1782.4117,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1666,1581.3685,1479.8065,2106.149,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1667,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1668,1523.1613,1479.8065,1899.3119,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1669,1522.5881,1479.8065,1761.4497,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1670,1497.4175,1479.8065,1832.0242,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1671,1483.4711,1479.8065,1553.0973,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1672,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1673,1495.826,1479.8065,1710.8341,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1674,1494.9045,1479.8065,1748.8688,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1675,1485.8835,1479.8065,1601.3462,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1676,1516.7758,1479.8065,1757.2782,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1677,1527.8057,1479.8065,1946.1152,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1678,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1679,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1680,1486.0479,1479.8065,1604.631,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1681,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1682,1539.6661,1479.8065,1845.4194,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1683,1498.951,1479.8065,1862.6974,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1684,1503.9939,1479.8065,1745.8784,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1685,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1686,1504.2272,1479.8065,1774.012,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1687,1521.2292,1479.8065,1755.1201,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1688,1496.2052,1479.8065,1807.7788,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1689,1513.5187,1479.8065,1865.5708,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1690,1520.8185,1479.8065,1859.8593,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1691,1480.2124,1479.8065,1487.9238,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1692,1501.2874,1479.8065,1787.8856,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1693,1506.5432,1479.8065,1688.9862,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1694,1528.8995,1479.8065,1919.6523,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1695,1482.4062,1479.8065,1531.8,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1696,1489.5177,1479.8065,1674.0288,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1697,1544.0646,1479.8065,2041.6603,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1698,1531.862,1479.8065,1984.3379,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1699,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1700,1521.5626,1479.8065,1911.5928,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1701,1532.2385,1479.8065,1981.7817,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1702,1533.1594,1479.8065,1775.3326,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1703,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1704,1523.4255,1479.8065,1876.7009,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1705,1488.6674,1479.8065,1657.0239,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
