"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.0851"
4670,1285.0771,1258.0851,1807.8307,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4671,1288.4304,1258.0851,1916.0745,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4672,1283.6132,1258.0851,1616.8777,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4673,1290.7324,1258.0851,1676.9747,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4674,1282.7836,1258.0851,1716.0889,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4675,1279.4159,1258.0851,1763.4198,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4676,1280.1971,1258.0851,1717.3428,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4677,1268.2842,1258.0851,1481.8837,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4678,1275.8019,1258.0851,1692.11,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;10;47;18*44;43;31;5;12;27;8;11;4*46;24;9;41;2;33;29*21;17;14","7",""
4679,1294.933,1258.0851,1856.7563,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4680,1285.3494,1258.0851,1698.7499,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4681,1296.8489,1258.0851,1752.45,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4682,1271.8572,1258.0851,1769.5188,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4683,1276.487,1258.0851,1656.1564,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4684,1278.1865,1258.0851,1598.6884,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4685,1294.7513,1258.0851,1750.7566,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4686,1279.3773,1258.0851,1701.5219,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4687,1277.7809,1258.0851,1639.19,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4688,1286.2897,1258.0851,1691.3561,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4689,1276.4512,1258.0851,1674.3444,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4690,1278.5878,1258.0851,1705.8679,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4691,1282.1246,1258.0851,1561.3962,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4692,1277.5034,1258.0851,1678.9518,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4693,1268.6058,1258.0851,1616.8777,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4694,1278.7219,1258.0851,1691.3561,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4695,1299.6084,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4696,1286.229,1258.0851,1583.1465,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4697,1282.5922,1258.0851,1662.8246,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4698,1293.547,1258.0851,1656.1564,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4699,1292.0991,1258.0851,1762.464,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4700,1276.376,1258.0851,1722.6522,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4701,1273.4012,1258.0851,1550.1471,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4702,1274.3838,1258.0851,1608.9374,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4703,1277.5687,1258.0851,1584.0176,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4704,1288.9691,1258.0851,1779.7045,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4705,1276.0328,1258.0851,1802.4186,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4706,1276.845,1258.0851,1702.2423,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4707,1279.1567,1258.0851,1627.6716,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4708,1297.9197,1258.0851,1755.4893,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4709,1288.4823,1258.0851,1697.1255,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4710,1278.8102,1258.0851,1850.0017,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4711,1269.9221,1258.0851,1481.8837,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4712,1276.0146,1258.0851,1812.7229,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4713,1282.6476,1258.0851,1658.9147,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4714,1278.0194,1258.0851,1616.8777,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8*44;43;31;5;12;27;18;47*10;17;14","7",""
4715,1281.8612,1258.0851,1769.4403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4716,1300.1793,1258.0851,1771.8478,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4717,1278.1122,1258.0851,1717.1123,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4718,1285.4253,1258.0851,1773.2329,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4719,1272.4573,1258.0851,1894.159,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4720,1281.4036,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;10;47;18;44*17;14","7",""
4721,1290.6312,1258.0851,1698.7499,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4722,1292.9912,1258.0851,1780.4445,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4723,1299.8569,1258.0851,1830.0057,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4724,1292.203,1258.0851,1748.8215,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4725,1276.2682,1258.0851,1787.1896,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4726,1298.9154,1258.0851,1757.7524,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4727,1273.2361,1258.0851,1650.453,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4728,1281.0563,1258.0851,1722.6522,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4729,1272.3427,1258.0851,1678.2485,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4730,1274.2122,1258.0851,1577.8636,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4731,1271.591,1258.0851,1623.7184,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4732,1287.0863,1258.0851,1647.8661,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4733,1276.7573,1258.0851,1556.7382,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4734,1301.0785,1258.0851,1779.7249,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4735,1274.3063,1258.0851,1732.5059,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4736,1272.9355,1258.0851,1730.7742,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4737,1280.7643,1258.0851,1760.1193,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4738,1290.2179,1258.0851,1762.1345,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4739,1294.4528,1258.0851,1806.762,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4740,1313.591,1258.0851,1850.0017,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4741,1280.1742,1258.0851,1596.1293,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4742,1290.9237,1258.0851,1841.0619,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4743,1278.8999,1258.0851,1736.91,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;8;11;4;46*24;9;41;2;33;29;21;30*13;42;15;40;7;39*27;12;5;31;43;44;18;47*10;17;14","7",""
4744,1280.4714,1258.0851,1888.7899,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4745,1293.0757,1258.0851,1752.7155,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4746,1287.7003,1258.0851,1797.6129,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4747,1326.6981,1258.0851,1904.5889,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4748,1279.6067,1258.0851,1611.0425,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4749,1274.3855,1258.0851,1559.0287,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4750,1293.7302,1258.0851,1726.2355,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4751,1296.8132,1258.0851,1767.0853,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4752,1283.9602,1258.0851,1587.1195,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4753,1279.869,1258.0851,1722.6522,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4754,1301.6008,1258.0851,1882.2113,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4755,1279.5381,1258.0851,1626.9076,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4756,1283.7906,1258.0851,1792.8745,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4757,1292.063,1258.0851,1718.1666,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4758,1282.8774,1258.0851,1614.0286,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4759,1282.2128,1258.0851,1667.8365,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4760,1277.5509,1258.0851,1556.7382,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;8;11;4;46;27*12;5;31;43;44;18;47;10*17;14","7",""
4761,1284.326,1258.0851,1613.6428,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4762,1284.6586,1258.0851,1705.8679,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4763,1289.3364,1258.0851,1880.6747,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4764,1292.4153,1258.0851,1588.195,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4765,1276.3262,1258.0851,1605.0239,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4766,1292.5509,1258.0851,1720.9299,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4767,1284.7289,1258.0851,1684.5618,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4768,1275.1658,1258.0851,1542.0298,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4769,1289.6915,1258.0851,1668.4368,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4770,1272.8754,1258.0851,1493.9636,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4771,1275.3706,1258.0851,1571.387,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4772,1278.5875,1258.0851,1705.8679,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4773,1286.114,1258.0851,1888.7899,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4774,1287.9915,1258.0851,1601.4592,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4775,1279.6166,1258.0851,1747.0757,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4776,1285.6019,1258.0851,1732.5059,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4777,1267.075,1258.0851,1514.1897,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4778,1286.6919,1258.0851,1802.4186,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4779,1277.0928,1258.0851,1807.8307,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4780,1276.8569,1258.0851,1645.6062,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4781,1284.4095,1258.0851,1665.9857,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4782,1270.3008,1258.0851,1679.5294,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4783,1287.598,1258.0851,1763.4198,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4784,1301.2407,1258.0851,1762.464,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
