"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
1765,1380.8923,1357.5697,1769.2888,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1766,1413.2108,1357.5697,1946.3873,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1767,1400.6025,1357.5697,2075.9287,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1768,1400.6775,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1769,1384.0073,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1770,1386.083,1357.5697,1841.9484,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1771,1394.6798,1357.5697,2018.0321,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1772,1396.8906,1357.5697,2018.0321,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1773,1377.0155,1357.5697,1910.4991,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1774,1375.0234,1357.5697,1931.979,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1775,1390.7124,1357.5697,1868.6549,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1776,1371.5295,1357.5697,1836.2004,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1777,1393.1753,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1778,1400.4435,1357.5697,2078.097,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1779,1388.1501,1357.5697,1924.2964,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1780,1368.7603,1357.5697,1581.0927,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1781,1394.1578,1357.5697,2078.097,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1782,1382.0208,1357.5697,1929.6958,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1783,1388.1528,1357.5697,1890.2229,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1784,1408.8197,1357.5697,1961.14,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1785,1377.4689,1357.5697,1934.4232,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1786,1381.8599,1357.5697,1972.6808,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1787,1410.3124,1357.5697,1932.7888,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1788,1392.0428,1357.5697,1895.5972,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1789,1377.2924,1357.5697,1745.833,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1790,1371.8549,1357.5697,1984.1523,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1791,1398.973,1357.5697,1980.112,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1792,1404.1184,1357.5697,2099.9636,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1793,1389.7223,1357.5697,1941.3967,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1794,1378.5691,1357.5697,2046.8331,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1795,1387.3768,1357.5697,1937.3914,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1796,1378.8969,1357.5697,2052.6538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1797,1388.8375,1357.5697,1972.6808,";;22;32;36;7;38;25;35;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1798,1411.1058,1357.5697,2099.2808,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1799,1377.5598,1357.5697,2095.325,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1800,1395.0112,1357.5697,2047.9895,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1801,1399.549,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1802,1396.3289,1357.5697,2064.7888,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1803,1379.5682,1357.5697,1748.1736,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1804,1396.7014,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1805,1374.4202,1357.5697,1648.0889,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1806,1407.4058,1357.5697,1956.4181,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1807,1403.2032,1357.5697,1932.4216,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1808,1392.263,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1809,1395.1558,1357.5697,1924.8898,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1810,1366.006,1357.5697,1696.4346,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1811,1405.1655,1357.5697,1829.854,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1812,1384.6567,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1813,1378.8174,1357.5697,1889.1201,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1814,1385.034,1357.5697,2047.9895,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1815,1401.97,1357.5697,2047.9895,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1816,1374.1672,1357.5697,1676.6848,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1817,1391.6907,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1818,1384.7577,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1819,1375.3239,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1820,1394.328,1357.5697,2018.0321,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1821,1388.0858,1357.5697,1776.5868,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1822,1403.2035,1357.5697,2027.723,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1823,1397.0671,1357.5697,1880.981,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1824,1401.4111,1357.5697,1906.0604,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1825,1392.461,1357.5697,1742.9263,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1826,1389.8934,1357.5697,1868.6549,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1827,1382.8589,1357.5697,1840.756,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1828,1393.3527,1357.5697,1913.7169,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1829,1391.5579,1357.5697,2075.9287,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1830,1376.1622,1357.5697,1745.833,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1831,1392.9253,1357.5697,1895.5972,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1832,1384.695,1357.5697,2084.875,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1833,1400.3484,1357.5697,1998.8696,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1834,1373.1022,1357.5697,1701.4308,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1835,1376.5188,1357.5697,1913.7169,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1836,1385.0693,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1837,1394.0244,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1838,1401.2872,1357.5697,2058.0244,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1839,1416.4756,1357.5697,2085.8008,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1840,1371.405,1357.5697,1748.1713,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1841,1380.572,1357.5697,1951.612,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1842,1403.1155,1357.5697,2027.5966,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1843,1392.7751,1357.5697,2027.5966,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1844,1388.4386,1357.5697,1972.6808,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1845,1395.6879,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1846,1389.2172,1357.5697,1965.6271,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1847,1390.3235,1357.5697,2027.723,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1848,1384.588,1357.5697,1895.6252,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1849,1375.9633,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1850,1403.3823,1357.5697,2078.097,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1851,1374.8583,1357.5697,1774.3756,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1852,1373.0596,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1853,1386.2482,1357.5697,1841.201,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1854,1395.096,1357.5697,2025.1061,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1855,1395.9476,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1856,1392.2427,1357.5697,2036.2877,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1857,1377.7058,1357.5697,1655.3514,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1858,1377.3885,1357.5697,1686.2444,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1859,1398.9637,1357.5697,2056.9236,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1860,1388.9309,1357.5697,1924.2964,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1861,1381.0863,1357.5697,1718.9536,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1862,1397.4347,1357.5697,1992.2109,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1863,1377.2744,1357.5697,2130.53,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1864,1381.5995,1357.5697,2099.2808,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1865,1376.2393,1357.5697,1924.2964,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1866,1407.9834,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1867,1384.9226,1357.5697,1833.5226,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1868,1378.3411,1357.5697,1889.1201,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1869,1384.0278,1357.5697,2047.9895,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1870,1365.565,1357.5697,1685.6802,";;35;32;36;7;38;25;22;31*12;34;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;28","7",""
1871,1387.7554,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1872,1398.4861,1357.5697,1938.7506,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1873,1374.2444,1357.5697,1800.5166,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1874,1390.582,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1875,1374.0923,1357.5697,1840.756,";;35;32;1;7;38;25;22;31;12*28;10;2;47;41;17*18;44;36;5;43;8;39;26;20*6;23;27;15;4;24;29;21;30;33*14;19;37;3;45;40*16;42;11;13;46*9;34","7",""
1876,1375.2917,1357.5697,1751.5558,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1877,1412.8684,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1878,1398.4932,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1879,1384.4504,1357.5697,1745.833,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
