"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.70917"
2354,970.93286,951.70917,1287.2194,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2355,977.55524,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2356,971.82513,951.70917,1266.7726,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2357,972.5497,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2358,957.6438,951.70917,1220.7772,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2359,978.59924,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;31*16;21","5",""
2360,980.6467,951.70917,1530.6437,";;20;5;25;10;29*15;22;31;16;27;28;11;4;23;6*26;19;17;2;3;14*24;30;7;13;1;12;18;8;9*21","5",""
2361,966.31116,951.70917,1292.8088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2362,990.27454,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2363,981.1055,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2364,960.13727,951.70917,1144.0427,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2365,971.26276,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2366,979.33344,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2367,968.83344,951.70917,1352.0521,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2368,976.3551,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2369,978.2037,951.70917,1213.7397,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2370,971.105,951.70917,1187.7361,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2371,973.1965,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2372,971.45703,951.70917,1348.8732,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2373,978.2058,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2374,959.87616,951.70917,1209.3574,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2375,977.59924,951.70917,1242.1837,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2376,963.71857,951.70917,1194.3282,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2377,974.8078,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2378,976.1541,951.70917,1269.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2379,970.5739,951.70917,1264.0215,";;16;27;28;11;4;23;6;26;19*17;2;3;14;24;30;7*13;1;12;18;8;9;22;15*29;10;25;5;20*31;21","5",""
2380,971.03265,951.70917,1352.0521,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2381,975.4903,951.70917,1413.4158,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2382,983.90607,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2383,981.4802,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2384,967.2254,951.70917,1272.059,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2385,983.3539,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2386,970.2904,951.70917,1264.0215,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2387,962.6755,951.70917,1259.959,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2388,982.83044,951.70917,1348.8732,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2389,964.8222,951.70917,1300.3411,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2390,983.88904,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2391,960.10986,951.70917,1264.0215,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2392,967.40424,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2393,969.3554,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2394,977.8004,951.70917,1219.5343,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2395,961.77875,951.70917,1284.7406,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2396,978.1364,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2397,972.7338,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2398,979.40674,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2399,968.461,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2400,966.4093,951.70917,1259.959,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2401,971.235,951.70917,1277.8137,";;20;5;25;18*8;9;22;15;29;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
2402,965.32764,951.70917,1124.8562,";;20;5;25;10;29*15;22;9;8;18;12;26;19*17;2;3;14;24;30;7*13;1;6;23;4;11;28;27;16*31;21","5",""
2403,970.5818,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2404,982.3107,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2405,970.87115,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2406,967.33875,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2407,974.66064,951.70917,1436.7834,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2408,970.1174,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2409,963.5047,951.70917,1207.8837,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2410,970.1032,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2411,965.30774,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2412,971.6803,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2413,967.1984,951.70917,1287.6803,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2414,978.14056,951.70917,1270.9088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2415,975.63806,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2416,954.2896,951.70917,1065.8987,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2417,967.14435,951.70917,1266.7726,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2418,968.7251,951.70917,1272.059,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2419,976.56946,951.70917,1219.8228,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2420,964.9571,951.70917,1212.3906,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2421,974.2707,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2422,966.88116,951.70917,1234.569,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2423,977.7658,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2424,971.8709,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2425,967.80096,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2426,970.91034,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2427,985.0886,951.70917,1439.9556,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2428,958.5997,951.70917,1118.3463,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2429,976.5016,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2430,980.71295,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2431,970.89795,951.70917,1303.8536,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2432,974.3592,951.70917,1270.6367,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2433,971.1867,951.70917,1265.4207,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2434,974.05524,951.70917,1265.4207,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2435,975.0965,951.70917,1210.1724,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2436,969.17944,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2437,970.9843,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2438,969.7353,951.70917,1303.8536,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2439,966.2106,951.70917,1212.3867,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2440,965.12024,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2441,983.7029,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2442,975.2152,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2443,971.3496,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2444,970.825,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2445,966.2132,951.70917,1204.8844,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2446,972.75726,951.70917,1411.102,";;20;9;22;15;29;10;25*5;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2447,968.3145,951.70917,1262.5259,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2448,975.3215,951.70917,1265.4207,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2449,985.85693,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2450,983.82764,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2451,971.2971,951.70917,1312.4197,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2452,968.82587,951.70917,1259.5303,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2453,975.42096,951.70917,1264.0215,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2454,967.94226,951.70917,1300.3411,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2455,973.5843,951.70917,1237.8138,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2456,975.87115,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2457,970.6476,951.70917,1245.293,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;28;11;4;23*6;26;19;17;2;27;16*31;21","5",""
2458,972.78925,951.70917,1277.8137,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2459,978.887,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2460,972.3546,951.70917,1272.5188,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2461,977.1355,951.70917,1308.8105,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2462,979.9725,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2463,978.81476,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2464,978.90686,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2465,965.8449,951.70917,1228.5519,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2466,961.82385,951.70917,1210.6985,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2467,970.46234,951.70917,1271.1187,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2468,976.22577,951.70917,1405.0798,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2469,974.8801,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2470,972.0768,951.70917,1201.8403,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2471,976.18384,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2472,966.00275,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2473,975.2286,951.70917,1242.1837,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2474,989.10486,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2475,960.4476,951.70917,1199.1031,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2476,984.224,951.70917,1364.9211,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2477,978.9304,951.70917,1258.7766,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2478,970.44037,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2479,966.6895,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2480,964.8508,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2481,978.8679,951.70917,1259.5303,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2482,974.15924,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2483,978.29047,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2484,978.93665,951.70917,1314.9249,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2485,965.68024,951.70917,1257.1691,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2486,981.96234,951.70917,1253.4274,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2487,969.49615,951.70917,1208.9376,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2488,977.07764,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2489,968.5185,951.70917,1273.1992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2490,978.22406,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2491,968.1463,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2492,969.03937,951.70917,1287.6803,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2493,978.1612,951.70917,1269.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2494,971.779,951.70917,1370.3076,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2495,971.6662,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2496,990.31915,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2497,966.5989,951.70917,1204.4531,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2498,989.22064,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2499,980.1447,951.70917,1287.2194,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2500,977.22565,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2501,978.2475,951.70917,1273.1992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2502,975.76764,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2503,972.7443,951.70917,1208.9376,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2504,977.9562,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2505,966.48486,951.70917,1219.5343,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2506,975.2743,951.70917,1287.6887,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2507,972.15375,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2508,973.3996,951.70917,1196.569,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2509,976.248,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2510,975.6142,951.70917,1322.4042,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2511,1001.67084,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2512,971.3981,951.70917,1262.5259,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
2513,966.6493,951.70917,1226.7051,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
