"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.1013"
1667,1355.4921,1313.1013,1746.1976,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1668,1357.0643,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1669,1362.7722,1313.1013,1819.4606,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1670,1347.9745,1313.1013,1734.5697,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1671,1336.2872,1313.1013,1677.7916,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1672,1335.6854,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1673,1337.4443,1313.1013,1733.4452,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1674,1361.4673,1313.1013,1941.7759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1675,1333.9167,1313.1013,1703.2706,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1676,1339.4603,1313.1013,1598.4565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1677,1329.7819,1313.1013,1732.9801,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1678,1344.228,1313.1013,1672.9955,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1679,1336.2439,1313.1013,1747.1946,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1680,1334.6992,1313.1013,1678.4341,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1681,1346.2148,1313.1013,1804.953,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1682,1335.2272,1313.1013,1690.3799,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1683,1324.3885,1313.1013,1676.0674,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1684,1344.1351,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1685,1347.6859,1313.1013,1771.1852,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1686,1327.9161,1313.1013,1810.4794,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1687,1326.0863,1313.1013,1600.255,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1688,1341.2657,1313.1013,1691.1373,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1689,1332.8696,1313.1013,1728.3628,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1690,1347.1251,1313.1013,1773.5902,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1691,1330.9786,1313.1013,1756.7886,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1692,1334.7126,1313.1013,1669.6921,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1693,1325.3224,1313.1013,1603.878,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1694,1334.6575,1313.1013,1698.3394,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1695,1331.7063,1313.1013,1732.9801,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1696,1335.9803,1313.1013,1667.5804,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1697,1331.9849,1313.1013,1688.9095,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1698,1344.7544,1313.1013,1754.9336,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1699,1342.2405,1313.1013,1725.0298,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1700,1337.27,1313.1013,1805.0343,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1701,1345.463,1313.1013,1801.4606,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1702,1331.4087,1313.1013,1756.3329,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1703,1331.6031,1313.1013,1708.4349,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1704,1324.1033,1313.1013,1524.9492,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1705,1336.8517,1313.1013,1749.5482,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1706,1374.5444,1313.1013,1806.3475,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1707,1335.1514,1313.1013,1678.4341,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1708,1330.082,1313.1013,1562.3606,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1709,1355.8115,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1710,1331.5515,1313.1013,1697.4945,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1711,1337.9788,1313.1013,1743.079,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1712,1334.2747,1313.1013,1557.588,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1713,1342.9476,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1714,1344.3806,1313.1013,1716.0063,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1715,1345.7115,1313.1013,1694.2773,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1716,1347.4265,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1717,1345.4111,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1718,1332.1486,1313.1013,1640.7396,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1719,1335.8175,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1720,1334.9474,1313.1013,1699.1367,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1721,1332.107,1313.1013,1721.6821,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1722,1334.3639,1313.1013,1754.9054,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1723,1345.6544,1313.1013,1801.0452,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1724,1334.4028,1313.1013,1705.2222,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1725,1330.303,1313.1013,1664.8274,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1726,1371.2992,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1727,1355.3225,1313.1013,1826.9705,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1728,1344.7767,1313.1013,1690.5232,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1729,1343.2675,1313.1013,1941.7759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1730,1347.4045,1313.1013,1883.7681,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1731,1338.0323,1313.1013,1710.4569,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1732,1334.9845,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1733,1321.3247,1313.1013,1533.0011,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1734,1334.4989,1313.1013,1738.2444,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1735,1333.4454,1313.1013,1670.185,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;31;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;10*5;32;7;29;21;33","7",""
1736,1326.3125,1313.1013,1727.5862,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1737,1350.8931,1313.1013,1802.7135,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1738,1343.2418,1313.1013,1802.7135,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1739,1343.3384,1313.1013,1743.079,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1740,1336.33,1313.1013,1708.4349,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1741,1325.223,1313.1013,1804.188,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1742,1335.8939,1313.1013,1699.5072,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1743,1341.9158,1313.1013,1666.9972,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1744,1337.2545,1313.1013,1746.1976,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1745,1337.5718,1313.1013,1675.1244,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1746,1347.2969,1313.1013,1662.8666,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1747,1359.3528,1313.1013,1743.4221,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1748,1326.7911,1313.1013,1643.9543,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;39*14;17;18;35;23;12;24;4*42;11;20;26;41;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1749,1332.8606,1313.1013,1593.986,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1750,1360.3678,1313.1013,1884.5231,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1751,1334.7373,1313.1013,1629.8185,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;1;47;10;2;41;14*17;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6*16;43;31;5;32;7;29;21;33","7",""
1752,1346.0203,1313.1013,1711.9536,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1753,1334.8956,1313.1013,1690.3799,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1754,1330.2026,1313.1013,1648.0404,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1755,1331.2842,1313.1013,1615.4479,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1756,1336.3253,1313.1013,1694.2773,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1757,1336.6343,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1758,1333.4486,1313.1013,1687.3193,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1759,1333.634,1313.1013,1612.4454,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1760,1337.0123,1313.1013,1594.737,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1761,1335.2903,1313.1013,1710.9747,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1762,1327.3732,1313.1013,1601.402,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1763,1338.4626,1313.1013,1771.1852,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1764,1336,1313.1013,1627.7487,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1765,1337.1115,1313.1013,1590.0873,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1766,1330.1221,1313.1013,1663.9971,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1767,1343.4309,1313.1013,1653.2512,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1768,1335.4694,1313.1013,1734.5697,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1769,1352.0819,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1770,1343.5626,1313.1013,1680.6892,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1771,1352.8503,1313.1013,1884.5231,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1772,1336.1791,1313.1013,1804.188,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1773,1337.7942,1313.1013,1674.7396,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1774,1355.3938,1313.1013,1883.7681,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1775,1340.6552,1313.1013,1670.4744,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1776,1354.4725,1313.1013,1806.3475,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1777,1343.5988,1313.1013,1756.3329,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1778,1361.3726,1313.1013,1941.7759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1779,1353.688,1313.1013,1827.228,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1780,1340.7926,1313.1013,1737.7565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1781,1324.3126,1313.1013,1682.0208,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
