"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
1620,1455.1871,1413.1279,2053.992,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1621,1468.7418,1413.1279,2145.7185,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1622,1433.1189,1413.1279,1888.7028,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1623,1426.3079,1413.1279,1846.8535,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1624,1442.9938,1413.1279,1903.885,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1625,1432.8906,1413.1279,1689.4369,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1626,1456.527,1413.1279,1841.6605,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1627,1450.6938,1413.1279,1832.155,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1628,1469.9209,1413.1279,1884.053,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1629,1438.3347,1413.1279,1904.4596,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1630,1419.8499,1413.1279,1664.772,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1631,1427.2109,1413.1279,1756.9352,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1632,1443.1736,1413.1279,1795.6078,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1633,1469.9172,1413.1279,2078.9421,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1634,1420.683,1413.1279,1633.2068,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1635,1455.9895,1413.1279,1877.748,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1636,1416.842,1413.1279,1529.5833,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;25;23;43;31*12;18;32;19;37;36*14;17;38;35;1;5;8;39;26*20;3;7","7",""
1637,1423.9832,1413.1279,1596.7748,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1638,1440.5546,1413.1279,1900.1023,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1639,1440.932,1413.1279,1700.9358,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1640,1453.915,1413.1279,2095.1,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1641,1448.2343,1413.1279,1989.0929,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1642,1466.1104,1413.1279,1842.3268,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1643,1419.212,1413.1279,1696.9271,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1644,1427.7827,1413.1279,1724.7369,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1645,1450.4117,1413.1279,2046.3965,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1646,1422.9675,1413.1279,1611.8372,";;47;10;33;46;13;43;29;40*27;15;30;21;2;41;45;42*11;4;9;22;6;44*16;28;34;35;23;24;31;12*18;32;19;37;36;14*17;38;25;1;5;8;39;26*20;3;7","7",""
1647,1453.1481,1413.1279,1888.9921,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1648,1454.999,1413.1279,1789.3927,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1649,1469.0853,1413.1279,2043.0944,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1650,1441.3687,1413.1279,1962.7705,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1651,1442.5859,1413.1279,1926.5344,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1652,1433.2711,1413.1279,1858.1825,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1653,1442.5839,1413.1279,1767.9023,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1654,1450.8905,1413.1279,2103.4563,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1655,1443.0063,1413.1279,1682.3746,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1656,1445.9215,1413.1279,1827.386,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1657,1433.3866,1413.1279,1768.8315,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1658,1452.5055,1413.1279,2052.957,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1659,1436.7979,1413.1279,2104.5444,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1660,1457.0537,1413.1279,1767.9023,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1661,1449.6874,1413.1279,1925.5098,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1662,1420.3453,1413.1279,1626.5251,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1663,1445.6545,1413.1279,1657.0537,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1664,1457.211,1413.1279,2090.0378,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1665,1451.0189,1413.1279,1871.5741,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1666,1436.4789,1413.1279,1892.9384,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1667,1430.5381,1413.1279,1736.9562,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1668,1446.6974,1413.1279,1652.502,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1669,1432.6066,1413.1279,2002.3976,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1670,1431.2417,1413.1279,1681.3063,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1671,1462.0099,1413.1279,2095.1,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*12;11;4;9;22;6*44;16;28;34;35;23;43;31*42;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1672,1426.1633,1413.1279,1714.1224,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1673,1450.4105,1413.1279,2098.7559,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1674,1482.7443,1413.1279,1928.198,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;3;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;22;7","7",""
1675,1455.9014,1413.1279,1762.5957,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1676,1436.2013,1413.1279,1624.2322,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1677,1432.0609,1413.1279,1841.1508,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1678,1456.3054,1413.1279,1971.5394,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1679,1440.8148,1413.1279,1877.748,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1680,1430.3278,1413.1279,1708.8986,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1681,1433.072,1413.1279,1836.7836,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1682,1433.9432,1413.1279,1971.5394,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1683,1438.8269,1413.1279,1768.8315,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1684,1432.5288,1413.1279,1753.1819,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1685,1434.4702,1413.1279,1928.9047,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1686,1423.9446,1413.1279,1648.8618,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1687,1432.9348,1413.1279,1602.3372,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1688,1431.9603,1413.1279,1647.7726,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1689,1422.2517,1413.1279,1720.6587,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1690,1438.3096,1413.1279,1903.885,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1691,1422.2894,1413.1279,1646.8557,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1692,1447.4907,1413.1279,2084.1616,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1693,1421.1648,1413.1279,1657.3569,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1694,1438.0535,1413.1279,1861.0472,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1695,1432.9476,1413.1279,1755.3779,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1696,1448.7987,1413.1279,1907.8387,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1697,1445.3453,1413.1279,1861.4944,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1698,1458.4414,1413.1279,2005.7316,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1699,1442.9509,1413.1279,1844.6833,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1700,1440.5503,1413.1279,1685.1833,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1701,1423.5814,1413.1279,1611.0808,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1702,1435.8264,1413.1279,1892.1257,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1703,1432.7885,1413.1279,1688.241,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1704,1437.4437,1413.1279,1742.7786,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1705,1455.5397,1413.1279,1900.1023,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1706,1429.9135,1413.1279,1729.9268,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1707,1473.4424,1413.1279,2145.7185,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1708,1439.5055,1413.1279,1892.9384,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1709,1455.5461,1413.1279,2032.0109,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1710,1439.3593,1413.1279,1966.7931,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1711,1430.682,1413.1279,2043.0944,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1712,1431.4816,1413.1279,1821.222,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1713,1452.3226,1413.1279,1877.748,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1714,1427.7063,1413.1279,1662.1742,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1715,1432.2415,1413.1279,1763.8402,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1716,1419.626,1413.1279,1723.504,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1717,1421.2069,1413.1279,1602.9319,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1718,1428.5475,1413.1279,1894.3713,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1719,1437.5317,1413.1279,1672.8961,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1720,1435.9812,1413.1279,2052.957,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1721,1421.8013,1413.1279,1691.8492,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1722,1452.0526,1413.1279,1813.1694,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1723,1441.9261,1413.1279,1676.7745,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1724,1444.2786,1413.1279,1844.6833,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1725,1432.6115,1413.1279,1672.8961,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1726,1421.1322,1413.1279,1606.023,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1727,1442.5162,1413.1279,1956.4364,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1728,1425.4442,1413.1279,1716.237,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1729,1433.396,1413.1279,1713.9376,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1730,1439.534,1413.1279,1766.0197,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1731,1475.5118,1413.1279,1936.5815,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1732,1463.5491,1413.1279,2052.957,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1733,1459.4056,1413.1279,1902.5653,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
