"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
1632,1498.0012,1475.1567,1947.1001,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1633,1486.1731,1475.1567,1806.0093,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1634,1506.8928,1475.1567,1902.4146,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1635,1518.7944,1475.1567,1981.5623,";;17;34;45;6;1;23;18;35*36;7;40;14;37;41*42;11;4;24;29;16;10;33*2;27;9;15;26;20*39;8;12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1636,1500.6802,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1637,1522.192,1475.1567,1999.2871,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1638,1503.2805,1475.1567,1926.666,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1639,1494.922,1475.1567,1860.9617,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1640,1505.8026,1475.1567,1960.9701,";;17;31;45;6;1;23;18;35;36*7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;34;43*13;46;30;21","7",""
1641,1509.5262,1475.1567,2070.3477,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1642,1511.0168,1475.1567,1950.3329,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1643,1534.8732,1475.1567,2033.0806,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1644,1502.9574,1475.1567,1998.1688,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1645,1517.1633,1475.1567,1893.1282,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1646,1502.3506,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1647,1503.7656,1475.1567,1966.0205,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1648,1512.6294,1475.1567,1925.6941,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1649,1510.2897,1475.1567,2108.6086,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1650,1505.9259,1475.1567,1868.915,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1651,1513.9879,1475.1567,1943.9603,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1652,1507.0557,1475.1567,1957.8593,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1653,1498.226,1475.1567,1969.1248,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1654,1493.1694,1475.1567,2077.4019,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1655,1495.9248,1475.1567,1933.6539,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1656,1500.6761,1475.1567,1978.9448,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1657,1508.1547,1475.1567,1886.9121,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1658,1505.2925,1475.1567,2022.0542,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20*21;8;12;5;22;25;3;28*47;44;32;19;38;31;43*13;46;30;39","7",""
1659,1498.1544,1475.1567,1946.0717,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1660,1501.4995,1475.1567,1944.4337,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1661,1512.2775,1475.1567,1978.9448,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1662,1505.4789,1475.1567,1829.554,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1663,1503.732,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1664,1509.7845,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1665,1500.1166,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;47;26;20*39;8;12;5;22;25;3;28;15*44;32;19;38;31;43;13*46;30;21","7",""
1666,1508.8885,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1667,1501.999,1475.1567,2032.2858,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1668,1515.7043,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1669,1510.2528,1475.1567,1957.8107,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1670,1492.3553,1475.1567,1983.6508,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1671,1502.4077,1475.1567,1871.1282,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1672,1504.4626,1475.1567,1902.4126,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*3;41;9;15;26;20;39;8*12;5;22;25;2;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1673,1520.1154,1475.1567,2002.2899,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1674,1506.8846,1475.1567,1917.0537,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1675,1492.8024,1475.1567,2038.4825,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1676,1503.8517,1475.1567,1999.2871,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1677,1510.3611,1475.1567,2049.2786,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1678,1503.6804,1475.1567,2038.4825,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1679,1494.3712,1475.1567,1767.9513,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1680,1493.3558,1475.1567,2001.4779,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1681,1526.0894,1475.1567,2038.4825,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1682,1500.5297,1475.1567,1977.9602,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1683,1517.4028,1475.1567,1986.4425,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;8;16;10;33*2;41;9;15;26;20;39*29;12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1684,1502.1985,1475.1567,1869.9316,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1685,1517.2499,1475.1567,2097.0833,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1686,1497.2952,1475.1567,2022.1765,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1687,1489.1753,1475.1567,1872.4929,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1688,1508.2197,1475.1567,2000.9724,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1689,1498.4574,1475.1567,1845.4213,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;21;30","7",""
1690,1494.562,1475.1567,1895.4736,";;17;34;45;6;1;23;18;35*36;7;40;8;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39*14;12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1691,1491.8009,1475.1567,1864.3347,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1692,1501.129,1475.1567,2035.1139,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1693,1501.8649,1475.1567,2002.4982,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1694,1500.5693,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1695,1494.6547,1475.1567,1957.8107,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1696,1514.023,1475.1567,2000.9724,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1697,1491.1915,1475.1567,1779.1202,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1698,1503.2484,1475.1567,1928.2836,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1699,1508.3275,1475.1567,1912.9175,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1700,1510.2,1475.1567,1950.189,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;26;24;29;16*10;33;2;41;9;15;4;20;39*8;12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1701,1521.6553,1475.1567,2035.1139,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1702,1488.2683,1475.1567,1789.6438,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1703,1500.6875,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1704,1497.5481,1475.1567,1872.4929,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1705,1498.9604,1475.1567,2085.3782,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1706,1528.5822,1475.1567,1972.8511,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1707,1507.7534,1475.1567,1970.449,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1708,1518.0654,1475.1567,2100.1953,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1709,1496.2766,1475.1567,1893.1282,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1710,1509.808,1475.1567,2097.0833,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1711,1520.9839,1475.1567,2040.0416,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1712,1510.1809,1475.1567,1972.5015,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1713,1537.1195,1475.1567,2070.3477,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1714,1502.1886,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1715,1491.1456,1475.1567,2016.8782,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1716,1502.1182,1475.1567,1998.7826,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1717,1522.3832,1475.1567,1957.8107,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1718,1509.4716,1475.1567,1969.3816,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1719,1519.6139,1475.1567,2065.5024,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1720,1502.6327,1475.1567,1986.4425,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1721,1505.6617,1475.1567,1832.2395,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1722,1507.3793,1475.1567,1961.3417,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1723,1505.8801,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1724,1504.197,1475.1567,2063.7432,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;47;28;3*44;32;19;38;31;43;13*46;30;21","7",""
1725,1502.0541,1475.1567,2002.4982,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1726,1489.6156,1475.1567,1770.6294,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1727,1499.0532,1475.1567,2047.2603,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1728,1513.686,1475.1567,2033.6565,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1729,1493.1188,1475.1567,1795.0906,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1730,1494.0156,1475.1567,1915.6897,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1731,1509.788,1475.1567,2014.9714,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1732,1499.4716,1475.1567,1957.8107,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1733,1506.7942,1475.1567,2036.6694,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1734,1496.8633,1475.1567,1925.4435,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1735,1503.3536,1475.1567,2121.048,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1736,1497.2334,1475.1567,1950.189,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1737,1497.7336,1475.1567,1930.7156,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1738,1515.6735,1475.1567,2131.3486,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1739,1498.864,1475.1567,2007.5999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1740,1505.1384,1475.1567,2097.0833,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1741,1493.158,1475.1567,1905.3116,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1742,1497.9639,1475.1567,1946.0717,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1743,1499.6503,1475.1567,2131.3486,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1744,1510.7928,1475.1567,1957.204,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1745,1516.2534,1475.1567,2077.4019,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1746,1485.3861,1475.1567,1771.1897,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
