"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.1804"
0,2183.4182,1860.7944,2545.5935,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1,2131.0322,1860.7944,2438.627,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1779,1114.6844,1100.1804,1368.3159,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1780,1136.591,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1781,1129.9359,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1782,1119.9554,1100.1804,1350.9363,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1783,1108.7339,1100.1804,1417.8531,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1784,1124.2931,1100.1804,1556.7822,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1785,1127.3846,1100.1804,1401.257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1786,1135.7415,1100.1804,1536.7316,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1787,1138.2399,1100.1804,1631.4779,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1788,1114.2529,1100.1804,1645.3993,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1789,1122.8293,1100.1804,1468.2108,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1790,1123.7505,1100.1804,1419.9225,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1791,1145.4763,1100.1804,1536.6925,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1792,1136.4921,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1793,1123.2324,1100.1804,1362.699,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1794,1147.0386,1100.1804,1508.9169,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1795,1128.6519,1100.1804,1446.4396,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1796,1124.1309,1100.1804,1378.0813,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1797,1118.8652,1100.1804,1365.8289,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1798,1127.6201,1100.1804,1565.4742,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1799,1141.3861,1100.1804,1540.5709,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1800,1123.6483,1100.1804,1559.2767,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1801,1118.8569,1100.1804,1405.8511,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1802,1123.3115,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1803,1130.4069,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1804,1126.661,1100.1804,1595.3584,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1805,1113.3932,1100.1804,1324.8477,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1806,1133.0205,1100.1804,1572.008,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1807,1129.5529,1100.1804,1430.2156,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;2;23;28*22;9;33;5;26;10*30;15;4;29*36;35*25;7","7",""
1808,1122.4655,1100.1804,1473.3472,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1809,1134.8573,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1810,1122.52,1100.1804,1473.9706,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1811,1114.8722,1100.1804,1592.411,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1812,1125.4543,1100.1804,1442.5037,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1813,1125.354,1100.1804,1574.1736,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1814,1127.4539,1100.1804,1473.9706,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1815,1139.1398,1100.1804,1637.9774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1816,1127.9205,1100.1804,1473.9706,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1817,1126.948,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1818,1132.1907,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1819,1120.2882,1100.1804,1449.186,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1820,1131.3344,1100.1804,1588.3075,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1821,1134.2281,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1822,1112.4008,1100.1804,1574.1736,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1823,1113.3539,1100.1804,1416.0376,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1824,1135.7245,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1825,1122.2886,1100.1804,1406.1982,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1826,1131.9443,1100.1804,1447.9084,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1827,1138.9296,1100.1804,1489.5004,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1828,1118.5757,1100.1804,1375.2087,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1829,1121.9442,1100.1804,1582.1034,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1830,1136.4253,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1831,1123.8656,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1832,1139.3636,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1833,1126.2242,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1834,1122.3195,1100.1804,1495.5792,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1835,1123.1587,1100.1804,1645.3993,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1836,1130.6339,1100.1804,1580.9443,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1837,1118.9015,1100.1804,1409.7323,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1838,1133.1964,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1839,1125.2164,1100.1804,1351.512,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1840,1128.3098,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1841,1121.0587,1100.1804,1535.7117,";;14;6;20;2;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;1;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1842,1132.8439,1100.1804,1535.3774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1843,1139.884,1100.1804,1448.8206,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;28;23*22;2;9;33;5;26;10*30;15;4;29*36;35*25;7","7",""
1844,1127.1827,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1845,1127.7289,1100.1804,1426.3579,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1846,1127.2979,1100.1804,1478.3029,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1847,1144.0848,1100.1804,1607.4799,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1848,1129.3663,1100.1804,1677.3378,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1849,1128.5732,1100.1804,1560.688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1850,1127.4862,1100.1804,1572.008,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1851,1138.8582,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1852,1143.4583,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1853,1130.4452,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1854,1144.762,1100.1804,1508.9169,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1855,1139.9622,1100.1804,1703.7955,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1856,1122.8177,1100.1804,1444.2072,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1857,1112.218,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1858,1128.5421,1100.1804,1344.7845,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1859,1128.1459,1100.1804,1560.688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1860,1133.2573,1100.1804,1585.6663,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1861,1139.185,1100.1804,1560.688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1862,1126.461,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1863,1125.5105,1100.1804,1637.9774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1864,1127.9346,1100.1804,1516.2688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1865,1140.7239,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1866,1125.3387,1100.1804,1508.9169,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1867,1122.4645,1100.1804,1535.559,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1868,1125.0353,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17;2*16;24;31;19;21;12*11;32;27;34;22;23*28;18;9;33;5;26;10*30;15;4;29*36;35*25;7","7",""
1869,1127.6163,1100.1804,1637.9774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1870,1130.9379,1100.1804,1677.3378,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1871,1116.0071,1100.1804,1442.273,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1872,1112.575,1100.1804,1474.0267,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1873,1122.8029,1100.1804,1585.6663,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1874,1124.2401,1100.1804,1610.6449,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1875,1125.366,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1876,1126.9796,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1877,1137.66,1100.1804,1535.559,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1878,1147.5155,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1879,1135.958,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1880,1113.8868,1100.1804,1330.45,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1881,1131.4799,1100.1804,1474.5948,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1882,1134.8613,1100.1804,1560.688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1883,1120.2072,1100.1804,1495.5792,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1884,1138.8966,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1885,1126.998,1100.1804,1489.5004,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1886,1131.8789,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1887,1123.1881,1100.1804,1538.125,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1888,1136.2131,1100.1804,1639.1776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1889,1137.3704,1100.1804,1449.1642,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1890,1131.6313,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1891,1125.3821,1100.1804,1402.2188,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1892,1140.978,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1893,1132.3021,1100.1804,1515.247,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1894,1130.0378,1100.1804,1610.6449,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1895,1123.2008,1100.1804,1610.6449,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1896,1136.8774,1100.1804,1540.9957,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1897,1128.6528,1100.1804,1475.612,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1898,1123.1003,1100.1804,1548.9115,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1899,1124.9485,1100.1804,1481.2937,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1900,1117.4431,1100.1804,1476.5228,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1901,1130.0869,1100.1804,1345.6866,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1902,1116.3708,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1903,1115.9644,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1904,1130.5422,1100.1804,1501.7909,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1905,1136.0546,1100.1804,1442.0802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1906,1132.3062,1100.1804,1500.6605,";;14;6;20;1;3;8;13;30*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;17*15;4;29*36;35*25;7","7",""
1907,1130.1178,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1908,1122.0966,1100.1804,1340.774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1909,1122.9357,1100.1804,1380.6,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1910,1123.8302,1100.1804,1440.8203,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1911,1122.5852,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1912,1123.8624,1100.1804,1443.4313,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1913,1116.652,1100.1804,1473.9706,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1914,1131.7164,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1915,1124.325,1100.1804,1503.28,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1916,1120.0562,1100.1804,1496.6119,";;14;6;27;1;3;8;13*17;18;16;24;31;19;21*12;11;32;20;34;22*23;28;2;9;33;5;26;10*30;15;4;29*36;35*25;7","7",""
1917,1115.7125,1100.1804,1489.5004,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
