"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.8103"
3417,982.6624,956.8103,1313.0577,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3418,993.5706,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3419,990.1111,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3420,988.4913,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3421,984.6066,956.8103,1259.5883,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3422,976.6749,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3423,968.0043,956.8103,1273.6171,";;20;5;25;10;23*2;3;4;11;28;8;6*22;18;9;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3424,984.2555,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3425,971.11945,956.8103,1222.0785,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3426,979.23224,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3427,973.22595,956.8103,1269.066,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3428,973.5098,956.8103,1273.6171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3429,972.1677,956.8103,1264.5414,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3430,983.4275,956.8103,1232.696,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3431,967.5228,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3432,976.4063,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3433,980.91437,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3434,975.0123,956.8103,1239.3796,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3435,977.79236,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3436,980.4161,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3437,990.0873,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3438,995.71063,956.8103,1275.6473,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3439,985.0875,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3440,982.03955,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3441,992.4935,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3442,988.7717,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3443,976.75903,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3444,986.7434,956.8103,1440.0774,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3445,977.37646,956.8103,1257.4839,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3446,981.5889,956.8103,1269.6833,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3447,976.7799,956.8103,1232.9558,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3448,988.87366,956.8103,1301.963,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3449,988.9617,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3450,972.13257,956.8103,1257.388,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3451,980.30444,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3452,980.6364,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3453,972.45447,956.8103,1196.922,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3454,977.6248,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3455,987.8384,956.8103,1233.571,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3456,972.61237,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3457,980.11584,956.8103,1272.0258,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3458,975.2582,956.8103,1241.5514,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3459,982.44147,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3460,979.8335,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3461,979.5666,956.8103,1313.0577,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3462,977.1231,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3463,978.56757,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;12;24;15*29;27;7;13;21;31;19;17*16;1;14","5",""
3464,976.0022,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;21;14;24;15;29;27*7;13;26;31;19;17*16;1;12","5",""
3465,977.5593,956.8103,1259.5883,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3466,999.91205,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3467,974.384,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3468,977.9531,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3469,969.2636,956.8103,1235.4093,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3470,980.5783,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3471,990.2408,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3472,994.4006,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3473,986.04346,956.8103,1313.0577,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3474,983.5455,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3475,976.3795,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3476,992.55554,956.8103,1236.2234,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3477,980.70447,956.8103,1304.1625,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3478,969.5207,956.8103,1224.8763,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3479,990.1457,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3480,996.4235,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3481,972.00055,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3482,988.8512,956.8103,1238.3839,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3483,990.24524,956.8103,1280.445,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3484,965.20013,956.8103,1190.774,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3485,982.2582,956.8103,1253.0613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3486,978.18024,956.8103,1238.0303,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3487,987.9648,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3488,972.3897,956.8103,1205.9478,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3489,986.4327,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3490,991.81006,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3491,978.2874,956.8103,1264.3044,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3492,994.1892,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3493,979.9183,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3494,983.414,956.8103,1303.5817,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3495,985.8116,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3496,977.11444,956.8103,1292.4442,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3497,985.64844,956.8103,1265.6952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3498,982.6969,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3499,974.39087,956.8103,1262.4266,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3500,989.66455,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3501,989.07983,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3502,989.2279,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3503,977.1345,956.8103,1246.9279,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3504,998.8645,956.8103,1433.6608,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3505,992.2684,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3506,976.7296,956.8103,1235.1472,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3507,979.85406,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3508,970.7701,956.8103,1279.8434,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3509,990.2567,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3510,973.8937,956.8103,1238.322,";;20;5;25;10;23*29;3;4;11;28;8;9*22;18;6;30;26;14;24;15*2;27;7;13;21;31;19;17*16;1;12","5",""
3511,996.31024,956.8103,1298.8809,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3512,985.15717,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3513,985.6344,956.8103,1309.5837,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3514,986.73865,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3515,980.6161,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3516,972.6459,956.8103,1275.6473,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3517,994.5564,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3518,984.6275,956.8103,1271.4952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3519,982.7124,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3520,979.4969,956.8103,1272.5527,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3521,991.41595,956.8103,1318.3511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3522,993.5554,956.8103,1306.0802,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3523,982.6336,956.8103,1279.8434,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3524,987.3276,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3525,984.24146,956.8103,1279.6382,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3526,978.44196,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3527,978.7756,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3528,984.1986,956.8103,1320.8726,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3529,977.7517,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3530,967.1878,956.8103,1152.2671,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3531,991.39233,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3532,996.7554,956.8103,1299.6858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3533,993.5984,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3534,988.5478,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3535,982.20844,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3536,990.3184,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3537,984.4075,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3538,979.76025,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3539,992.7266,956.8103,1383.8505,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3540,979.48584,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3541,975.86646,956.8103,1320.8726,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3542,976.0606,956.8103,1346.4613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3543,983.10693,956.8103,1313.0577,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3544,989.5464,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3545,981.1984,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3546,975.5556,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3547,985.683,956.8103,1279.8842,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3548,976.108,956.8103,1313.4965,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3549,981.325,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3550,975.09955,956.8103,1292.3944,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3551,983.74725,956.8103,1264.3044,";;20;5;25;10;23*2;3;4;11;28;8;9*22;26;6;30;18;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3552,995.5793,956.8103,1374.1825,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3553,974.0644,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3554,976.4443,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3555,976.60205,956.8103,1303.5817,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;1*29;27;7;13;21;31;19;17*16;15;12","5",""
3556,972.2289,956.8103,1252.5901,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3557,979.7735,956.8103,1357.5525,";;20;5;25;10;23*2;30;4;11;28;8;9;22*18;6;3;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3558,987.01294,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3559,977.983,956.8103,1235.4093,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3560,982.6238,956.8103,1259.9954,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3561,983.74756,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3562,980.33624,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3563,988.0359,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3564,976.4151,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3565,978.0121,956.8103,1265.6952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3566,982.7457,956.8103,1259.5883,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3567,988.4065,956.8103,1346.4613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3568,993.902,956.8103,1318.3511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3569,990.81165,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3570,1003.587,956.8103,1346.4613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3571,977.13104,956.8103,1264.2344,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3572,993.49194,956.8103,1273.6171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3573,976.3491,956.8103,1328.7482,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3574,981.13556,956.8103,1313.7102,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3575,978.16583,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3576,1000.4153,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
