"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
1691,1272.1932,1251.3527,1737.957,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1692,1281.6387,1251.3527,1784.1189,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1693,1273.6362,1251.3527,1554.8125,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1694,1283.8032,1251.3527,1715.4358,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1695,1271.8696,1251.3527,1809.3414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1696,1287.6428,1251.3527,1685.0889,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1697,1282.9711,1251.3527,1628.3087,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1698,1281.7223,1251.3527,1715.2833,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1699,1285.4446,1251.3527,1775.3126,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1700,1281.6383,1251.3527,1763.3668,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1701,1264.8453,1251.3527,1541.1727,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1702,1287.1656,1251.3527,1694.6957,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1703,1285.5802,1251.3527,1759.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1704,1277.6871,1251.3527,1661.8748,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1705,1276.2612,1251.3527,1695.0552,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1706,1286.4541,1251.3527,1632.4297,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1707,1279.5088,1251.3527,1647.9852,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1708,1271.176,1251.3527,1609.1127,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1709,1270.017,1251.3527,1775.3126,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1710,1282.705,1251.3527,1715.2833,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1711,1274.3491,1251.3527,1602.9934,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1712,1263.0922,1251.3527,1513.0277,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1713,1277.7363,1251.3527,1736.6282,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1714,1279.1151,1251.3527,1666.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1715,1273.3701,1251.3527,1660.6245,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1716,1287.9541,1251.3527,1698.1234,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1717,1272.8793,1251.3527,1730.8633,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1718,1270.6016,1251.3527,1759.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1719,1270.0865,1251.3527,1611.9451,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1720,1287.5135,1251.3527,1809.3414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1721,1265.6792,1251.3527,1674.8976,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1722,1284.2794,1251.3527,1731.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1723,1274.9556,1251.3527,1580.9806,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1724,1268.254,1251.3527,1578.6967,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1725,1271.105,1251.3527,1707.8599,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1726,1273.3661,1251.3527,1782.2955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1727,1277.3293,1251.3527,1722.4172,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1728,1283.4089,1251.3527,1736.6282,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1729,1291.4746,1251.3527,1657.5334,";;1;43;24;27;33;41;8;31;38;12*39;36;15;23;16*4;42;25;2;22;10;3;9;26*19;30;40;11;34;37;6*17;5;21;20;13;32*28;7;18;44;29*14;35","7",""
1730,1272.4357,1251.3527,1624.8918,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1731,1289.8978,1251.3527,1775.3126,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1732,1285.2922,1251.3527,1616.9739,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1733,1269.9567,1251.3527,1707.8599,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1734,1299.2914,1251.3527,1716.2217,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1735,1294.9205,1251.3527,1759.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1736,1278.5835,1251.3527,1723.857,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1737,1274.0536,1251.3527,1579.4819,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1738,1282.8698,1251.3527,1684.1301,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1739,1273.2662,1251.3527,1650.2181,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1740,1281.7484,1251.3527,1786.9006,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1741,1288.0168,1251.3527,1730.8633,";;36;44;24;27;33;41;8*31;38;12;39;1;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1742,1275.2019,1251.3527,1637.1353,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1743,1273.9512,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1744,1294.7239,1251.3527,1649.7915,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1745,1287.6084,1251.3527,1761.984,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1746,1276.1589,1251.3527,1660.6245,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1747,1279.8981,1251.3527,1590.8882,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1748,1273.425,1251.3527,1681.2284,";;1;44;24;27;33;41;8;31;32*12;39;36;15;23;16*4;42;25;2;22;10;3;9;26*19;30;40;11;34;37;6*17;5;21;20;13;38*28;7;18;43;29;14*35","7",""
1749,1276.9814,1251.3527,1588.5815,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1750,1276.1813,1251.3527,1782.2955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1751,1274.9052,1251.3527,1527.9609,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1752,1264.8317,1251.3527,1567.2922,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1753,1269.584,1251.3527,1534.3395,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1754,1275.9459,1251.3527,1737.957,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1755,1264.8418,1251.3527,1566.854,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1756,1276.5074,1251.3527,1761.984,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1757,1280.3727,1251.3527,1674.8976,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1758,1283.6741,1251.3527,1640.4805,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1759,1287.0308,1251.3527,1809.3414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1760,1280.9562,1251.3527,1716.8641,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1761,1282.1578,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1762,1290.0884,1251.3527,1715.2833,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1763,1279.6329,1251.3527,1736.6282,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1764,1279.0754,1251.3527,1661.8748,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1765,1277.1495,1251.3527,1736.6282,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1766,1289.533,1251.3527,1590.1401,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1767,1266.7217,1251.3527,1672.309,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1768,1266.6357,1251.3527,1575.8253,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1769,1265.972,1251.3527,1657.9034,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1770,1265.414,1251.3527,1626.4554,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1771,1274.1609,1251.3527,1779.312,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1772,1270.4496,1251.3527,1609.658,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1773,1285.0193,1251.3527,1663.9473,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1774,1269.8495,1251.3527,1529.252,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1775,1270.2413,1251.3527,1809.3414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1776,1270.1969,1251.3527,1742.2751,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1777,1279.4044,1251.3527,1570.1543,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1778,1267.8987,1251.3527,1610.0664,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1779,1266.5458,1251.3527,1554.4214,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1780,1284.6008,1251.3527,1723.857,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1781,1270.9574,1251.3527,1630.7537,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1782,1265.7133,1251.3527,1729.8381,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1783,1271.9353,1251.3527,1668.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1784,1269.3312,1251.3527,1689.0125,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1785,1268.3092,1251.3527,1679.074,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1786,1285.7013,1251.3527,1715.2833,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1787,1269.6028,1251.3527,1775.3126,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1788,1270.7292,1251.3527,1774.8291,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1789,1278.131,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1790,1285.2211,1251.3527,1660.6245,";;1;44;24;27;33;41;8;31;15;12*39;36;38;23;16*4;42;25;2;22;10;3;9;26*19;30;40;11;34;37;6*17;5;21;20;13;32*28;7;18;43;29;14*35","7",""
1791,1285.4803,1251.3527,1763.3668,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1792,1287.2183,1251.3527,1778.0687,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1793,1265.1946,1251.3527,1489.9203,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1794,1290.1204,1251.3527,1673.337,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1795,1278.1396,1251.3527,1686.1606,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1796,1283.592,1251.3527,1645.1185,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1797,1299.4526,1251.3527,1782.2955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1798,1288.8638,1251.3527,1567.1992,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1799,1285.7589,1251.3527,1848.2804,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1800,1276.3043,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1801,1270.754,1251.3527,1716.8641,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1802,1275.3907,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1803,1274.3486,1251.3527,1630.1693,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1804,1290.9597,1251.3527,1679.074,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1805,1267.622,1251.3527,1580.3911,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1806,1273.4711,1251.3527,1711.9607,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1807,1297.3607,1251.3527,1722.5983,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1808,1277.4465,1251.3527,1737.957,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1809,1291.0953,1251.3527,1730.8633,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1810,1266.5017,1251.3527,1566.854,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1811,1276.9886,1251.3527,1784.1189,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
