"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
1647,1966.8611,1143.6941,2305.6836,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1648,1948.1212,1143.6941,2305.6836,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1649,1977.8672,1143.6941,2320.3262,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1650,2007.0531,1143.6941,2276.3987,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1651,2012.5452,1143.6941,2305.7217,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1652,1968.9513,1143.6941,2366.2188,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1653,1959.9921,1143.6941,2372.6353,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1654,1929.7855,1143.6941,2291.536,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1655,1983.1846,1143.6941,2276.9907,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1656,1977.366,1143.6941,2320.5127,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1657,1995.1772,1143.6941,2271.4116,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1658,1986.6636,1143.6941,2268.645,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1659,2003.0626,1143.6941,2311.6978,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1660,1986.7819,1143.6941,2286.615,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1661,1973.1659,1143.6941,2327.5935,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1662,1946.8716,1143.6941,2356.313,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1663,1955.05,1143.6941,2338.1404,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1664,1967.4589,1143.6941,2287.428,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1665,1991.9194,1143.6941,2309.4976,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1666,1990.5397,1143.6941,2300.3464,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1667,1989.2109,1143.6941,2330.3064,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1668,1981.2124,1143.6941,2325.434,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1669,1971.3422,1143.6941,2343.9036,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1670,1964.6946,1143.6941,2284.9421,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1671,1952.9136,1143.6941,2225.5486,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1672,1927.1617,1143.6941,2291.1885,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1673,1919.114,1143.6941,2256.973,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1674,1933.055,1143.6941,2285.8467,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1675,1970.028,1143.6941,2333.5637,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1676,1973.1223,1143.6941,2359.2856,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1677,1943.8861,1143.6941,2359.2856,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1678,1964.7466,1143.6941,2359.2856,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1679,1945.3888,1143.6941,2301.217,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1680,1965.5283,1143.6941,2414.696,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1681,1975.4886,1143.6941,2414.696,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1682,1913.4119,1143.6941,2346.602,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1683,1949.5453,1143.6941,2383.401,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1684,1908.1686,1143.6941,2443.852,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1685,1966.1377,1143.6941,2443.852,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1686,1952.4502,1143.6941,2413.8438,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1687,1958.1356,1143.6941,2335.6875,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1688,1987.1207,1143.6941,2335.6875,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1689,1978.8427,1143.6941,2325.049,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1690,2008.6667,1143.6941,2373.042,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1691,2018.4661,1143.6941,2371.2004,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1692,1999.1631,1143.6941,2402.1863,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1693,1996.9192,1143.6941,2300.2307,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1694,2000.16,1143.6941,2363.0254,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1695,1976.5046,1143.6941,2331.2795,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1696,1979.2035,1143.6941,2384.0105,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1697,1981.8287,1143.6941,2338.9902,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1698,1980.2703,1143.6941,2367.9985,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1699,1992.7164,1143.6941,2308.041,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1700,1996.7482,1143.6941,2268.4292,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1701,1992.2993,1143.6941,2311.155,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1702,1964.92,1143.6941,2268.1128,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1703,1987.729,1143.6941,2292.9827,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1704,1985.8832,1143.6941,2329.9907,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1705,2000.5475,1143.6941,2344.441,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1706,2015.1284,1143.6941,2438.135,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1707,2003.0703,1143.6941,2339.367,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1708,2024.9938,1143.6941,2332.0393,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1709,2025.1042,1143.6941,2316.742,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1710,2019.1105,1143.6941,2317.7522,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1711,2035.1725,1143.6941,2473.5752,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1712,2051.2732,1143.6941,2410.519,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1713,2070.4373,1143.6941,2457.969,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1714,2035.2405,1143.6941,2390.4521,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1715,2023.4012,1143.6941,2556.3672,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1716,2009.5715,1143.6941,2556.3672,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1717,2004.168,1143.6941,2486.9165,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1718,2004.0166,1143.6941,2477.8257,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1719,2017.0428,1143.6941,2477.8257,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1720,2001.4762,1143.6941,2412.5854,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1721,2005.9565,1143.6941,2412.5854,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1722,1998.9838,1143.6941,2412.5854,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1723,2014.6976,1143.6941,2398.7249,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1724,1994.476,1143.6941,2359.5916,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1725,1977.7142,1143.6941,2476.1267,";;16;13;31;12;30;24;14*29;10;3;7;1;21;15;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1726,1980.2169,1143.6941,2359.5916,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1727,1962.4435,1143.6941,2281.0823,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1728,1945.8745,1143.6941,2275.25,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1729,1936.8265,1143.6941,2327.3296,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1730,1961.9109,1143.6941,2337.2283,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1731,1951.2328,1143.6941,2316.6797,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1732,1956.8477,1143.6941,2325.0537,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1733,1967.9801,1143.6941,2477.1277,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1734,1988.0111,1143.6941,2370.5437,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1735,1975.285,1143.6941,2370.5437,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1736,1957.8354,1143.6941,2370.5437,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1737,1950.8074,1143.6941,2338.6152,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1738,1973.1078,1143.6941,2319.332,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1739,1980.3037,1143.6941,2378.4275,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1740,2006.4882,1143.6941,2346.3682,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1741,2013.9465,1143.6941,2404.6887,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1742,2012.0356,1143.6941,2442.4548,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1743,2027.0696,1143.6941,2455.1194,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1744,2013.2872,1143.6941,2455.1194,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1745,1997.83,1136.1111,2380.1938,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1746,1990.4153,1136.1111,2406.117,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1747,1963.4167,1136.1111,2467.9453,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1748,1966.6234,1136.1111,2444.3254,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1749,1991.39,1136.1111,2403.4043,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1750,1971.7144,1136.1111,2403.4043,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1751,1978.1919,1136.1111,2338.4827,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1752,1992.048,1136.1111,2382.6543,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1753,2016.8325,1136.1111,2406.6326,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1754,1988.6401,1136.1111,2579.4656,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1755,1986.8087,1136.1111,2477.6301,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1756,1974.4418,1136.1111,2386.143,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1757,2005.5294,1136.1111,2396.8428,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1758,2005.4625,1136.1111,2517.2466,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1759,2008.1815,1136.1111,2439.0098,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1760,2025.4061,1136.1111,2436.4404,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1761,2031.1332,1136.1111,2482.8252,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1762,2076.2336,1136.1111,2374.3425,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1763,2034.5557,1136.1111,2326.9644,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1764,2036.9116,1136.1111,2335.6953,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1765,2054.583,1136.1111,2447.3792,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1766,2036.72,1136.1111,2444.5178,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1767,2021.8276,1136.1111,2409.95,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1768,2028.1837,1136.1111,2360.7307,";;16;13;31;12;30;24;14*29;10;4;7;1;21;3;15;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1769,2016.5289,1136.1111,2340.4229,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1770,2022.028,1136.1111,2340.4229,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1771,2041.7375,1136.1111,2556.1372,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1772,2037.7438,1136.1111,2468.8074,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1773,2038.6436,1136.1111,2506.4216,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1774,2030.3665,1136.1111,2506.4216,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1775,2044.9905,1136.1111,2506.4216,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1776,2070.4333,1136.1111,2506.4216,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1777,2060.5154,1136.1111,2459.0522,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1778,2024.1257,1136.1111,2455.5513,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1779,2027.6127,1136.1111,2413.3616,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1780,2016.1847,1136.1111,2429.2896,";;16;25;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*13;27;26","5",""
1781,2038.3113,1136.1111,2477.5115,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1782,2024.7388,1136.1111,2477.5115,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1783,2021.606,1136.1111,2447.2654,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1784,2020.5383,1136.1111,2362.1833,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1785,2021.8392,1136.1111,2351.6748,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1786,2012.7834,1136.1111,2354.9072,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1787,2041.7554,1136.1111,2438.774,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1788,2020.8746,1136.1111,2438.774,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1789,2010.4458,1136.1111,2480.6123,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1790,1990.2965,1136.1111,2349.9436,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1791,1962.3035,1136.1111,2349.9436,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1792,1940.759,1136.1111,2355.8286,";;16;13;31;12;30;24;14*29;10;15;7;22;21;3;4*11;8;23;6;19;17;2;28*18;9;1;20;5;25;27*26","5",""
1793,1950.1736,1136.1111,2287.425,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1794,1962.9153,1136.1111,2330.2136,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1795,1976.8875,1136.1111,2353.7722,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1796,1988.2568,1136.1111,2396.4285,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1797,1969.0205,1136.1111,2390.5994,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1798,1917.5111,1136.1111,2336.5283,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1799,1942.9823,1136.1111,2292.6487,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1800,1918.5876,1136.1111,2265.6377,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1801,1941.0709,1136.1111,2368.4253,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1802,1937.4799,1136.1111,2381.2817,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
1803,1935.4951,1136.1111,2273.5742,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;20;5*25;27;26","5",""
