"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
1583,1346.7584,1330.6427,1873.9983,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1584,1353.9342,1330.6427,1599.1736,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1585,1343.6431,1330.6427,1701.4054,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1586,1351.325,1330.6427,1873.3271,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1587,1384.6969,1330.6427,1895.2274,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1588,1357.606,1330.6427,1929.0596,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1589,1377.2329,1330.6427,1771.0791,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1590,1363.9567,1330.6427,1804.3339,";;35;32;31;19;38;1;43;10;33;2*41;17;12;3;5;25;22;23*6;37;7;36;18*14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1591,1373.3425,1330.6427,1998.678,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1592,1364.961,1330.6427,1876.9048,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1593,1355.2515,1330.6427,1671.1193,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1594,1333.7455,1330.6427,1450.9926,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1595,1331.202,1330.6427,1358.5667,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1596,1347.4845,1330.6427,1873.0327,";;35;32;3;19;38;27;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8;1*40;44","7",""
1597,1351.4979,1330.6427,1759.5114,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1598,1389.7047,1330.6427,1901.9364,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1599,1361.4458,1330.6427,1800.8091,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1600,1361.0105,1330.6427,1678.0167,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1601,1344.1785,1330.6427,1686.9683,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1602,1345.0653,1330.6427,1563.871,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1603,1346.7289,1330.6427,1538.14,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1604,1346.1412,1330.6427,1682.9059,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1605,1356.2512,1330.6427,2031.1005,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1606,1351.2167,1330.6427,1801.4105,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1607,1354.971,1330.6427,1753.8898,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1608,1342.3348,1330.6427,1590.4448,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1609,1358.2628,1330.6427,1781.0164,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1610,1353.4302,1330.6427,1646.9314,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1611,1372.2269,1330.6427,1812.223,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1612,1361.6254,1330.6427,1663.2323,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1613,1383.5522,1330.6427,1806.3433,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1614,1369.7557,1330.6427,1732.36,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1615,1358.0029,1330.6427,1725.5552,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1616,1364.7234,1330.6427,1771.8934,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1617,1344.5513,1330.6427,1752.3065,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1618,1356.2577,1330.6427,1607.5481,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1619,1340.631,1330.6427,1508.5304,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;34*25;22;23;6;37;7*36;18;14;47;46;30;21;29*28;16;24;13;4;42*11;20;26;39;45;5*9;15;8;27;40;44","7",""
1620,1349.0219,1330.6427,1816.5917,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1621,1360.4402,1330.6427,1643.7958,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1622,1338.2767,1330.6427,1543.1582,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1623,1342.0275,1330.6427,1648.4293,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1624,1347.6815,1330.6427,1576.1096,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1625,1371.8794,1330.6427,1963.7478,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1626,1352.802,1330.6427,1808.4022,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1627,1354.8358,1330.6427,1745.3715,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1628,1334.9847,1330.6427,1535.6924,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1629,1364.2588,1330.6427,1725.5881,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1630,1347.1128,1330.6427,1693.8765,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1631,1352.6831,1330.6427,1607.0248,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1632,1338.4889,1330.6427,1598.8596,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1633,1346.4215,1330.6427,1602.6776,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1634,1368.8728,1330.6427,1911.5682,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1635,1400.9347,1330.6427,1889.5149,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1636,1378.3438,1330.6427,1901.9364,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1637,1384.4619,1330.6427,1850.1034,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1638,1348.822,1330.6427,1707.7366,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1639,1355.3588,1330.6427,1980.2863,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1640,1396.5239,1330.6427,1876.9048,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1641,1393.01,1330.6427,1830.3827,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1642,1357.5442,1330.6427,1726.9645,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1643,1356.0403,1330.6427,1796.1321,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1644,1366.9692,1330.6427,2031.1005,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1645,1334.0598,1330.6427,1460.5752,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*40;23;6;37;7*36;18;14;47;46;30;21;29*28;16;24;13;4;42*11;20;26;39;45;34*9;15;8;27;22;44","7",""
1646,1383.7683,1330.6427,1751.7188,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1647,1353.4719,1330.6427,1750.6226,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1648,1364.2065,1330.6427,1696.7537,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1649,1387.4447,1330.6427,1812.223,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1650,1361.4542,1330.6427,1605.0837,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1651,1352.2227,1330.6427,1692.4543,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1652,1346.7593,1330.6427,1674.79,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1653,1357.8832,1330.6427,1659.5948,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5*40;22;23;6;37*7;36;18;14;47;46;30*21;29;28;16;24;13;4*42;11;20;26;39;45*34;9;15;8;27;25;44","7",""
1654,1375.3988,1330.6427,1998.678,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1655,1352.6416,1330.6427,1739.1582,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1656,1357.6765,1330.6427,1755.9109,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1657,1394.1442,1330.6427,1836.4303,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1658,1352.7566,1330.6427,1775.2429,";;35;32;3;19;38;27;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8;1*40;44","7",""
1659,1351.6769,1330.6427,1759.5114,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1660,1390.6183,1330.6427,1876.9048,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1661,1379.5682,1330.6427,1980.2863,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1662,1338.9968,1330.6427,1661.2068,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1663,1347.8716,1330.6427,1593.4231,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1664,1346.2163,1330.6427,1672.3154,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1665,1337.7869,1330.6427,1674.79,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1666,1350.741,1330.6427,1672.3154,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1667,1377.8004,1330.6427,1719.2949,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1668,1361.4792,1330.6427,1838.4648,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1669,1349.1853,1330.6427,1696.1299,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1670,1365.9465,1330.6427,1714.5336,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1671,1356.5295,1330.6427,1866.2693,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1672,1354.1014,1330.6427,1634.0856,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1673,1350.1765,1330.6427,1794.9054,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1674,1344.8994,1330.6427,1793.2576,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1675,1388.586,1330.6427,1876.9048,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1676,1339.9767,1330.6427,1527.7605,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1677,1358.8754,1330.6427,1711.7108,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1678,1358.7798,1330.6427,1605.9185,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1679,1382.843,1330.6427,1850.8989,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1680,1373.2788,1330.6427,1797.3053,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1681,1354.5347,1330.6427,1708.7904,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1682,1350.3062,1330.6427,1661.2068,";;35;32;3;19;15;1;43;10;33;2;41*17;12;31;5;25;22;23*6;37;7;36;18*14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9*38;8;27;40;44","7",""
1683,1355.3158,1330.6427,1691.8463,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1684,1374.8762,1330.6427,1975.0472,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1685,1364.2072,1330.6427,1786.7511,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1686,1382.6458,1330.6427,1832.0085,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1687,1360.3594,1330.6427,1735.9834,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1688,1351.6039,1330.6427,1722.4342,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1689,1354.9287,1330.6427,1666.3895,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1690,1350.9312,1330.6427,1614.5022,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1691,1354.4191,1330.6427,1676.4467,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1692,1356.1555,1330.6427,1623.2795,";;35;13;3;19;38;1;43;10*33;2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;32;4;42;11;20*26;39;45;34;9;15;8;27*40;44","7",""
1693,1358.6656,1330.6427,1569.7562,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1694,1359.7872,1330.6427,1711.7108,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1695,1342.6696,1330.6427,1562.8088,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1696,1338.9764,1330.6427,1567.3435,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1697,1360.6512,1330.6427,1797.3053,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
