"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2502"
1690,1074.705,1040.2502,1599.3679,";;12;1;21;13;3;24;29*20;18;8;11;4;28*16;30;15;14;26;7;17;19*31;5;25;10;22;9;23*2;6;27","5",""
1691,1057.821,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1692,1081.5938,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1693,1092.9393,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;25*16;30;24;14;26;7*17;19;31;5;28;10;22*9;23;2;6;27","5",""
1694,1062.638,1040.2502,1381.2324,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1695,1071.4884,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1696,1071.4061,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1697,1070.3129,1040.2502,1512.0513,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1698,1073.5034,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1699,1057.7236,1040.2502,1434.0183,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1700,1060.5874,1040.2502,1314.851,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1701,1083.5787,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1702,1094.4404,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1703,1071.6758,1040.2502,1453.5431,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1704,1061.1732,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;26;8;11;4;28*16;30;24;14;18;7;17;19*31;5;25;10;22;9;23*2;6;27","5",""
1705,1055.3835,1040.2502,1369.8394,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1706,1073.6282,1040.2502,1428.7544,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1707,1069.6143,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1708,1079.5536,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;28;11;4;8*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1709,1065.499,1040.2502,1473.0376,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1710,1075.9331,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1711,1088.4822,1040.2502,1587.4546,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1712,1069.463,1040.2502,1475.3865,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1713,1084.0046,1040.2502,1468.022,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1714,1069.4546,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1715,1061.7725,1040.2502,1480.3115,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1716,1051.7488,1040.2502,1448.1011,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1717,1068.3911,1040.2502,1461.5801,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1718,1060.8868,1040.2502,1409.7966,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1719,1065.4597,1040.2502,1445.9253,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1720,1057.8027,1040.2502,1467.7852,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1721,1098.8041,1040.2502,1477.6438,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1722,1087.0017,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1723,1069.646,1040.2502,1479.4822,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1724,1073.5684,1040.2502,1418.0454,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1725,1081.5206,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1726,1066.9965,1040.2502,1430.8228,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1727,1067.3066,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1728,1062.3236,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1729,1051.1356,1040.2502,1349.1772,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1730,1063.4996,1040.2502,1428.7544,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;19;24;14;26;7*17;30;31;5;25;10*22;9;23;2;6;27","5",""
1731,1059.4374,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1732,1072.0062,1040.2502,1416.3889,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1733,1057.4896,1040.2502,1424.9817,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1734,1085.4319,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1735,1058.3363,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1736,1074.5181,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1737,1063.2281,1040.2502,1422.6997,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1738,1055.5027,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1739,1055.3417,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1740,1076.8662,1040.2502,1520.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1741,1069.8824,1040.2502,1419.4087,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1742,1052.9884,1040.2502,1336.2098,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1743,1067.8188,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1744,1053.4408,1040.2502,1318.5635,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1745,1069.0376,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1746,1065.7063,1040.2502,1448.1011,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1747,1078.4968,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1748,1064.7087,1040.2502,1418.978,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1749,1064.2476,1040.2502,1475.3865,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1750,1064.7747,1040.2502,1341.1143,";;12;25;21;13;3;15*29;20;18;8;11;4*28;16;30;24;14;26*7;17;19;31;5;1;10;22;9*23;2;6;27","5",""
1751,1072.4155,1040.2502,1461.5801,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1752,1076.1625,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1753,1061.795,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1754,1066.9711,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1755,1061.8306,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1756,1077.9716,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1757,1063.2684,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1758,1065.2158,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1759,1059.5171,1040.2502,1407.8262,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1760,1073.6432,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1761,1059.6403,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1762,1086.7358,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1763,1087.5435,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1764,1069.2697,1040.2502,1372.6086,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1765,1075.098,1040.2502,1448.1011,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1766,1054.3276,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1767,1078.9486,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1768,1070.5651,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1769,1071.2842,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1770,1079.8281,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1771,1056.4778,1040.2502,1418.0454,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1772,1064.933,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;5;14;26;7*17;19;31;24;25;10;22;9*23;2;6;27","5",""
1773,1069.3221,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1774,1080.5869,1040.2502,1441.5063,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;9;5;25;10;22*31;23;2;6;27","5",""
1775,1073.1304,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1776,1051.5236,1040.2502,1418.978,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1777,1055.4883,1040.2502,1312.0598,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1778,1072.8763,1040.2502,1453.5431,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1779,1080.3319,1040.2502,1490.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1780,1067.6729,1040.2502,1467.7852,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1781,1065.1932,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1782,1069.8794,1040.2502,1479.4822,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1783,1078.7683,1040.2502,1560.6868,";;12;1;21;13;11;15;29;20*18;8;3;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1784,1067.8978,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1785,1059.9664,1040.2502,1509.6836,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1786,1053.5922,1040.2502,1351.9465,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1787,1072.211,1040.2502,1522.5138,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1788,1063.4982,1040.2502,1429.667,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1789,1071.9594,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1790,1072.3799,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1791,1065.6082,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1792,1105.5382,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1793,1066.1707,1040.2502,1365.2812,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1794,1063.5431,1040.2502,1454.1721,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1795,1085.7202,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1796,1061.9003,1040.2502,1416.3889,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1797,1074.7422,1040.2502,1430.8228,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1798,1063.2505,1040.2502,1363.8259,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1799,1075.6377,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1800,1055.116,1040.2502,1408.6877,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1801,1056.5577,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1802,1061.7954,1040.2502,1408.5789,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1803,1071.6372,1040.2502,1465.8008,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1804,1080.937,1040.2502,1475.3865,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1805,1050.1455,1040.2502,1286.1455,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1806,1062.1205,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1807,1071.5155,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1808,1071.1636,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1809,1070.0917,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1810,1058.8579,1040.2502,1432.1282,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1811,1086.6593,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1812,1068.7101,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1813,1088.1025,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1814,1064.784,1040.2502,1424.1068,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1815,1071.4606,1040.2502,1454.1721,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1816,1055.4836,1040.2502,1413.2412,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1817,1079.5122,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1818,1054.4153,1040.2502,1372.3667,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1819,1067.076,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1820,1071.7722,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1821,1074.6195,1040.2502,1351.9465,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1822,1074.9443,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1823,1072.2968,1040.2502,1448.1011,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1824,1071.7102,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1825,1061.0319,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1826,1081.792,1040.2502,1515.0947,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1827,1075.0668,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1828,1064.233,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1829,1078.148,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1830,1060.6561,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1831,1054.5015,1040.2502,1387.0264,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1832,1070.3925,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1833,1068.6545,1040.2502,1480.3115,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1834,1055.7852,1040.2502,1479.4822,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1835,1065.4988,1040.2502,1396.1898,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1836,1065.5105,1040.2502,1468.022,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1837,1062.2415,1040.2502,1475.3865,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1838,1078.6045,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1839,1079.6118,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1840,1076.4614,1040.2502,1423.7375,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1841,1063.0524,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1842,1060.4011,1040.2502,1320.1694,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1843,1066.0757,1040.2502,1512.0513,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1844,1067.0745,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1845,1066.0466,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1846,1080.1686,1040.2502,1441.5063,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
