"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
1577,1306.0094,1278.751,1746.8407,";;22;38;19;37;3*7;40;9;18;6*25;20;26;39;27;34;32;15;8*36;35;10;33;46;11;42;45*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1578,1310.8236,1278.751,1835.094,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1579,1316.3662,1278.751,1967.2152,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1580,1315.8732,1278.751,1715.5356,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1581,1298.0631,1278.751,1632.0223,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1582,1308.1763,1278.751,1700.0581,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1583,1307.8822,1278.751,1753.7928,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1584,1310.7372,1278.751,1929.374,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1585,1296.215,1278.751,1605.3344,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1586,1299.4756,1278.751,1625.4326,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1587,1315.249,1278.751,1836.8317,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1588,1323.955,1278.751,1977.734,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1589,1302.2211,1278.751,1960.3519,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1590,1315.2655,1278.751,1863.301,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1591,1310.5658,1278.751,1723.0386,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1592,1310.2432,1278.751,1946.8788,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1593,1296.5476,1278.751,1588.0997,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1594,1321.4945,1278.751,1967.2152,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1595,1324.6288,1278.751,1946.8788,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1596,1301.6246,1278.751,1828.9471,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1597,1306.0453,1278.751,1924.357,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1598,1313.2898,1278.751,1960.3519,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1599,1313.279,1278.751,1796.914,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1600,1308.9625,1278.751,1717.3317,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1601,1295.1633,1278.751,1726.6688,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1602,1301.7242,1278.751,1638.2444,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1603,1315.3835,1278.751,1806.7045,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1604,1317.5894,1278.751,1701.6592,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1605,1305.7532,1278.751,1736.8026,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1606,1299.5448,1278.751,1866.4141,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1607,1309.307,1278.751,1929.0822,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1608,1297.0793,1278.751,1530.4115,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1609,1313.6655,1278.751,1892.2257,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1610,1309.1042,1278.751,1693.7593,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1611,1312.6136,1278.751,1823.1257,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1612,1293.1165,1278.751,1865.0134,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1613,1307.293,1278.751,1715.5356,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1614,1308.9834,1278.751,1678.7129,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1615,1310.208,1278.751,1895.6038,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1616,1296.3203,1278.751,1784.8854,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1617,1304.5444,1278.751,1823.1257,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1618,1308.2949,1278.751,1899.2484,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1619,1314.3241,1278.751,1878.0525,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1620,1311.2126,1278.751,1828.446,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1621,1293.4653,1278.751,1713.5178,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1622,1304.4242,1278.751,1770.6296,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1623,1312.3773,1278.751,1913.7887,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1624,1298.9176,1278.751,1709.8555,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1625,1309.7631,1278.751,1596.0968,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1626,1315.6991,1278.751,1807.1006,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1627,1311.8907,1278.751,1781.318,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1628,1301.4541,1278.751,1611.15,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1629,1306.5964,1278.751,2058.588,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1630,1292.5243,1278.751,1729.8435,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1631,1312.8577,1278.751,1855.3214,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1632,1321.2997,1278.751,1832.1765,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1633,1304.2988,1278.751,1775.9567,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1634,1308.1327,1278.751,1595.0394,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1635,1316.9291,1278.751,1946.8788,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1636,1310.9486,1278.751,1752.8602,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1637,1305.9575,1278.751,1820.6152,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1638,1302.5668,1278.751,1883.9288,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;42;11;46*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1639,1308.1583,1278.751,2018.191,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1640,1307.7957,1278.751,1764.2227,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1641,1299.0608,1278.751,1736.8026,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1642,1313.7919,1278.751,1822.13,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1643,1299.6891,1278.751,1675.6758,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1644,1299.0118,1278.751,1726.6688,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1645,1307.3132,1278.751,1799.2228,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1646,1305.4691,1278.751,1823.1257,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1647,1301.5712,1278.751,1682.2883,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1648,1301.279,1278.751,1842.8049,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;5;33;46;11;42*45;12;31;10;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1649,1324.2339,1278.751,1784.8854,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1650,1308.6199,1278.751,2032.4918,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1651,1289.906,1278.751,1527.0226,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1652,1302.9382,1278.751,1853.1613,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1653,1304.1411,1278.751,1747.3269,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1654,1327.0775,1278.751,1848.5385,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1655,1303.4965,1278.751,1650.671,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1656,1299.1251,1278.751,1820.6152,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1657,1305.7896,1278.751,1848.5385,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1658,1308.0841,1278.751,1900.9706,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1659,1333.3895,1278.751,1856.2245,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1660,1303.911,1278.751,1946.8788,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1661,1314.3392,1278.751,1967.2152,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1662,1306.3182,1278.751,1740.0864,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1663,1314.8364,1278.751,1842.7452,";;22;38;14;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;19;28*21;30;13;4;24;29","7",""
1664,1312.6461,1278.751,1946.8788,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1665,1292.2086,1278.751,1573.329,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1666,1304.9513,1278.751,1866.6799,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1667,1287.7593,1278.751,1549.3098,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1668,1295.0802,1278.751,1667.299,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;42;33;46;11;10*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1669,1314.9548,1278.751,1857.8179,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1670,1307.7805,1278.751,2018.191,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1671,1299.2705,1278.751,1920.0751,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1672,1321.8263,1278.751,1736.8026,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1673,1322.6461,1278.751,1773.874,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1674,1314.6567,1278.751,1796.914,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1675,1311.3064,1278.751,1883.9288,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1676,1311.1847,1278.751,1842.7452,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1677,1287.6699,1278.751,1514.9469,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1678,1304.5211,1278.751,1895.6038,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1679,1297.9574,1278.751,1649.6154,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1680,1319.4204,1278.751,1845.0488,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1681,1329.8884,1278.751,2032.4918,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1682,1303.5706,1278.751,1806.3938,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1683,1303.67,1278.751,1829.6013,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1684,1306.6471,1278.751,1967.2152,";;22;38;19;37;3*7;40;32;14;6;25;20*26;39;27;34;9;15;8;36*35;10;33;46;11;42;45;12*31;5;1;43;23;44;41;2;47*16;17;18;28;21;30*13;4;24;29","7",""
1685,1293.2352,1278.751,1640.7578,";;22;38;19;37;3;4*40;32;18;6;25;20;26*39;27;34;9;15;8;36;35;10;33*46;11;42;45;12;31;5;1*43;23;44;41;2;47;16*17;14;28;21;30;13*7;24;29","7",""
1686,1313.7855,1278.751,1670.2144,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1687,1309.2373,1278.751,1856.2245,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1688,1315.7897,1278.751,1764.2227,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1689,1291.2544,1278.751,1656.1611,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1690,1322.7172,1278.751,1895.5726,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1691,1303.455,1278.751,1593.3629,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
