"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
1656,1301.4485,1280.5515,1749.6311,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1657,1293.2853,1280.5515,1605.6372,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1658,1303.2498,1280.5515,1913.8342,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1659,1308.0836,1280.5515,1799.852,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1660,1323.0736,1280.5515,1693.072,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1661,1302.3724,1280.5515,1710.3978,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1662,1322.9575,1280.5515,1684.9385,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1663,1303.2218,1280.5515,1638.529,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1664,1313.235,1280.5515,1790.822,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1665,1299.5767,1280.5515,1686.9004,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1666,1293.3395,1280.5515,1544.791,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1667,1307.1572,1280.5515,1686.0957,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1668,1318.143,1280.5515,1745.4978,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1669,1334.2344,1280.5515,1784.4868,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1670,1311.5448,1280.5515,1717.5903,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1671,1304.3683,1280.5515,1812.97,";;36;6;1;43;23;17;34*46;4;25;19;38;22;32;35*47;10;33;2;41;14;18;44*31;5;12;45;9;42;11*13;24;30;21;29;28;7*8;39;26;20;3;37;16*15;27;40","7",""
1672,1310.5303,1280.5515,1702.0596,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1673,1324.5305,1280.5515,1809.1375,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1674,1303.8423,1280.5515,1674.3728,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1675,1297.008,1280.5515,1584.5388,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1676,1302.891,1280.5515,1621.634,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1677,1303.8539,1280.5515,1678.1128,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1678,1311.7731,1280.5515,1792.1665,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1679,1301.9944,1280.5515,1728.2894,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1680,1318.5686,1280.5515,1831.6445,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1681,1304.6016,1280.5515,1673.6721,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1682,1312.9276,1280.5515,1763.2128,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1683,1315.2177,1280.5515,1734.7628,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1684,1326.0715,1280.5515,1846.4836,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1685,1302.7175,1280.5515,1674.3728,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1686,1322.6527,1280.5515,1967.4474,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1687,1300.4304,1280.5515,1636.9546,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1688,1305.17,1280.5515,1913.8342,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1689,1304.5951,1280.5515,1794.9176,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1690,1304.7404,1280.5515,1877.9309,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1691,1321.4235,1280.5515,1831.5696,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1692,1306.1993,1280.5515,1745.4978,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1693,1300.4772,1280.5515,1944.6508,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1694,1322.8564,1280.5515,1707.1248,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1695,1317.361,1280.5515,1671.1655,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1696,1318.0068,1280.5515,1774.4993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1697,1300.5344,1280.5515,1824.5308,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1698,1320.5189,1280.5515,1913.8342,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1699,1311.3735,1280.5515,1772.5593,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1700,1310.335,1280.5515,1728.884,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1701,1296.121,1280.5515,1662.5278,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1702,1312.3766,1280.5515,1827.8672,";;36;6;1;43;23;17;34;24*4;25;19;38;22;5;35;47*10;33;2;41;14;18;44;31;32*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1703,1292.4218,1280.5515,1484.5242,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1704,1319.0869,1280.5515,1749.6311,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1705,1303.9302,1280.5515,1678.0271,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1706,1312.0867,1280.5515,1831.6445,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1707,1307.1002,1280.5515,1676.3325,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1708,1330.9215,1280.5515,1815.0845,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1709,1318.9655,1280.5515,1681.7385,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1710,1314.5881,1280.5515,1749.6311,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1711,1312.1105,1280.5515,1799.852,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1712,1293.6163,1280.5515,1838.4333,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1713,1311.8707,1280.5515,1809.9993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1714,1305.1211,1280.5515,1724.2222,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1715,1304.1371,1280.5515,1701.2748,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1716,1309.4117,1280.5515,1827.8672,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1717,1322.104,1280.5515,1827.8672,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1718,1297.3374,1280.5515,1809.9993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1719,1312.9609,1280.5515,1665.3403,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1720,1316.4661,1280.5515,1648.8157,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1721,1300.9207,1280.5515,1654.6942,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1722,1308.4244,1280.5515,1642.1338,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1723,1322.0027,1280.5515,1813.8865,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1724,1332.6578,1280.5515,1704.4636,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;31;10;33*2;41;14;18;44;47;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1725,1324.1138,1280.5515,1790.822,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1726,1317.8522,1280.5515,1725.2981,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1727,1336.1735,1280.5515,1756.9082,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1728,1305.3492,1280.5515,1682.3184,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1729,1321.5364,1280.5515,1674.3728,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1730,1313.4653,1280.5515,1809.7058,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;15;47*10;33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;35;27;40","7",""
1731,1295.1637,1280.5515,1733.678,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1732,1300.8657,1280.5515,1767.9753,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1733,1296.323,1280.5515,1588.3341,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1734,1299.1555,1280.5515,1594.8594,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1735,1298.8109,1280.5515,1623.032,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1736,1304.1343,1280.5515,1665.3403,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1737,1329.909,1280.5515,1706.3367,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*13;2;41;14;18;44;31*5;12;45;9;42;11;33*46;30;21;29;28;7;8;39*26;20;3;37;16;15*27;40","7",""
1738,1320.7275,1280.5515,1837.7231,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1739,1312.1267,1280.5515,1704.4636,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1740,1305.6528,1280.5515,1654.6942,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1741,1304.1622,1280.5515,1707.1248,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1742,1312.3662,1280.5515,1688.1287,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1743,1309.8019,1280.5515,1745.2241,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1744,1305.3525,1280.5515,1792.1665,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1745,1307.7063,1280.5515,1677.41,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1746,1305.8824,1280.5515,1722.0242,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1747,1298.1753,1280.5515,1599.8916,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1748,1303.0613,1280.5515,1703.221,";;36;6;1;43;23;17;34;24*4;25;47;38;22;32;35;19;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1749,1335.5247,1280.5515,1829.8667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1750,1305.9012,1280.5515,1756.9082,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1751,1318.0535,1280.5515,1677.3579,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1752,1320.143,1280.5515,1739.7668,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1753,1298.8369,1280.5515,1809.7058,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1754,1304.6917,1280.5515,1672.1985,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1755,1326.6145,1280.5515,1834.7559,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1756,1309.1344,1280.5515,1812.97,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1757,1312.0392,1280.5515,1675.0945,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1758,1311.847,1280.5515,1670.4713,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1759,1324.9498,1280.5515,1794.9176,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1760,1323.4135,1280.5515,1774.4993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1761,1319.9626,1280.5515,1706.5427,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1762,1308.8035,1280.5515,1671.1655,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1763,1311.978,1280.5515,1838.4333,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1764,1300.7837,1280.5515,1686.0957,";;36;6;1;18;23;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;43;44;31*5;12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1765,1306.9448,1280.5515,1749.6178,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1766,1306.6477,1280.5515,1613.4106,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1767,1315.6472,1280.5515,1824.5308,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1768,1304.4962,1280.5515,1683.0923,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1769,1302.6167,1280.5515,1767.9753,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
