"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
3709,1255.5934,1195.0967,1876.9681,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3710,1270.218,1195.0967,1851.3268,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3711,1244.9424,1195.0967,1874.4995,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3712,1257.3835,1195.0967,1843.6306,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3713,1241.352,1195.0967,1826.7217,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3714,1273.5665,1195.0967,1832.3623,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3715,1243.7375,1195.0967,1892.3414,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3716,1263.3651,1195.0967,1954.0087,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3717,1246.6466,1195.0967,1770.6434,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3718,1227.8031,1195.0967,1884.1199,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3719,1250.0077,1195.0967,1764.4878,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3720,1233.2881,1195.0967,1765.0474,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3721,1228.4009,1195.0967,1756.363,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3722,1254.1954,1195.0967,1852.3619,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3723,1257.4683,1195.0967,1952.124,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3724,1256.1246,1195.0967,1898.3518,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3725,1217.9656,1195.0967,1735.4833,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3726,1257.974,1195.0967,1936.6644,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3727,1248.9321,1195.0967,1823.5797,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3728,1265.7411,1195.0967,1840.7434,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3729,1220.396,1195.0967,1689.9882,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3730,1260.4064,1195.0967,1815.691,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3731,1250.5715,1195.0967,1868.3708,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3732,1243.9683,1195.0967,1943.6544,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3733,1226.3207,1195.0967,1887.207,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3734,1240.5328,1195.0967,1769.6609,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3735,1260.1879,1195.0967,1893.1411,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3736,1253.9006,1195.0967,1948.0658,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3737,1238.395,1195.0967,1761.9094,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3738,1242.57,1195.0967,2099.903,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3739,1259.0648,1195.0967,1934.519,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3740,1268.2783,1195.0967,1892.1075,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3741,1267.2623,1195.0967,1959.9492,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3742,1295.7457,1195.0967,2033.6976,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3743,1234.6705,1195.0967,1742.1707,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3744,1221.5454,1195.0967,1866.4438,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3745,1253.3354,1195.0967,1931.6559,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3746,1314.9626,1195.0967,2018.3041,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3747,1238.4198,1195.0967,1830.9579,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3748,1224.9745,1195.0967,1749.2687,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3749,1258.4869,1195.0967,1981.8721,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3750,1222.7189,1195.0967,1947.5253,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3751,1249.3138,1195.0967,1866.1874,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3752,1242.7024,1195.0967,1982.512,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3753,1253.0223,1195.0967,1879.5691,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3754,1231.5673,1195.0967,1751.5789,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3755,1239.622,1195.0967,1636.633,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3756,1266.2479,1195.0967,1861.8549,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3757,1237.48,1195.0967,2043.4497,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3758,1249.2616,1195.0967,1915.5476,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3759,1244.7424,1195.0967,1726.723,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3760,1294.2484,1195.0967,1890.4694,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3761,1265.8481,1195.0967,1858.0629,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3762,1212.2845,1195.0967,1837.912,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3763,1239.771,1195.0967,1739.6725,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3764,1234.0897,1195.0967,2035.1471,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3765,1248.5593,1195.0967,1817.4775,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3766,1241.5673,1195.0967,1935.8749,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3767,1225.1866,1195.0967,1686.7018,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3768,1270.2836,1195.0967,1930.2434,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3769,1221.7062,1195.0967,2011.1149,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3770,1250.636,1195.0967,1972.5681,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3771,1288.8557,1195.0967,1941.8617,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3772,1269.5338,1195.0967,1839.7954,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3773,1251.7512,1195.0967,1833.1204,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3774,1245.8894,1195.0967,1871.0505,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3775,1244.5802,1195.0967,1871.1508,";;15;4;10;39;2;38*23;14;19;40;30*37;6;18;17;16;22*9;28;24;44;7;5*21;33;41;8;36;3;42;12*25;43;20;13;32;34;11;27;29*26;31;35;1","7",""
3776,1261.9572,1195.0967,1940.1433,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3777,1276.1525,1195.0967,1958.4719,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3778,1257.8046,1195.0967,1861.1569,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3779,1291.2114,1195.0967,1893.3911,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3780,1264.4229,1195.0967,1802.6536,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3781,1235.2107,1195.0967,1718.0038,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;25;43;20;44;42;28*9;12;32;3;10;8;41;33*21;5;7;13;24;34*29;27;11;26;31;35;1","7",""
3782,1250.4946,1195.0967,1882.957,";;22;35;31;26;29;27;11;34;24*44;7;5;21;33*41;8;10;3;42;12;25;43;20;13;32*28;9;15;16;17;18*6;37;30;40;19;14*23;38;2;39;36*4;1","7",""
3783,1251.9701,1195.0967,1891.7328,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3784,1255.4742,1195.0967,1962.4156,";;15;4;36;39;2*38;23;14;19;40*30;18;6;37;17*16;22;9;28;32;13;20;12*25;43;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3785,1238.6072,1195.0967,1815.2557,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3786,1267.14,1195.0967,1942.0156,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3787,1244.5128,1195.0967,1930.5856,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;31;26;7;27;11*34;24;44;29;5;21*33;41;35;1","7",""
3788,1237.063,1195.0967,2040.9165,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3789,1244.0073,1195.0967,1792.39,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3790,1259.7451,1195.0967,1841.5798,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3791,1246.2372,1195.0967,1810.4613,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3792,1230.0383,1195.0967,1818.7551,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3793,1225.6798,1195.0967,1773.2118,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3794,1259.3481,1195.0967,1848.1075,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3795,1260.7535,1195.0967,1988.185,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3796,1244.8304,1195.0967,1849.16,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3797,1250.946,1195.0967,1912.4077,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3798,1258.893,1195.0967,2002.3602,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3799,1229.1925,1195.0967,1840.3159,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43;10;3;42;12*25;8;41;33;21*5;7;44;24;34;26;27*29;11;31;35;1","7",""
3800,1233.521,1195.0967,1738.394,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3801,1247.4484,1195.0967,1823.1998,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3802,1234.1338,1195.0967,1768.3037,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3803,1248.2043,1195.0967,1831.3079,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3804,1275.277,1195.0967,1996.8208,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3805,1245.9991,1195.0967,1774.5872,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3806,1231.1343,1195.0967,1948.3629,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3807,1238.9672,1195.0967,2050.049,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3808,1257.6685,1195.0967,1791.5879,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3809,1242.2056,1195.0967,1921.3673,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3810,1286.8667,1195.0967,1898.031,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3811,1244.8137,1195.0967,1861.8407,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3812,1266.5149,1195.0967,1947.2405,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3813,1241.818,1195.0967,1895.3876,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3814,1261.4111,1195.0967,1703.5063,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3815,1253.9989,1195.0967,1829.4155,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3816,1252.3544,1195.0967,1884.5234,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3817,1253.799,1195.0967,1875.4243,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3818,1256.4048,1195.0967,1893.6407,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3819,1240.0352,1195.0967,1754.9413,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3820,1237.0665,1195.0967,1677.5406,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3821,1248.1368,1195.0967,1876.656,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3822,1220.1272,1195.0967,1683.078,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3823,1267.3533,1195.0967,1827.6731,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3824,1225.7183,1195.0967,1843.7759,";;15;4;6;40;19;14*23;38;2;39*30;37;36;18*17;16;22;9;28;32;13*20;43;25;12;42;3;10;8;41;33*21;5;7;44;24;34*11;27;29;26;31;35;1","7",""
3825,1260.9215,1195.0967,1921.1927,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3826,1269.4028,1195.0967,1954.6244,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3827,1269.942,1195.0967,1830.3499,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3828,1230.402,1195.0967,1839.1118,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3829,1221.604,1195.0967,1683.1395,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
