"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
1829,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1830,1486.2278,1463.4857,1648.0902,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1831,1521.5939,1463.4857,1970.0294,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1832,1479.4623,1463.4857,1770.5192,";;16;24;9;31;5;12;41*10;2;28;34;35;44;47*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;36;33;46;30;21*29;17;6;22;25;3*19;38","7",""
1833,1496.0743,1463.4857,1788.1927,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1834,1523.6342,1463.4857,1876.5826,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1835,1464.4152,1463.4857,1482.0726,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1836,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1837,1478.8049,1463.4857,1769.8654,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1838,1514.4604,1463.4857,1959.066,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1839,1537.5864,1463.4857,1896.1925,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1840,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1841,1471.6926,1463.4857,1569.6333,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1842,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1843,1471.3118,1463.4857,1620.0052,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1844,1530.221,1463.4857,1893.4701,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1845,1495.5989,1463.4857,1936.7784,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1846,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1847,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1848,1480.0774,1463.4857,1795.3185,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1849,1465.623,1463.4857,1506.2296,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1850,1464.8015,1463.4857,1489.7982,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1851,1496.2944,1463.4857,1682.5804,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1852,1474.6698,1463.4857,1670.5529,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1853,1504.1732,1463.4857,1749.0314,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1854,1506.3997,1463.4857,2013.8427,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1855,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1856,1481.8993,1463.4857,1731.703,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1857,1487.4895,1463.4857,1748.7128,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1858,1505.5477,1463.4857,1715.9547,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1859,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1860,1489.0867,1463.4857,1821.8116,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1861,1465.6968,1463.4857,1507.704,";;16;24;9;31;19;12*41;10;2;28;34;35;44*36;7;27;8;20;32;18;39*26;15;42;11;4;13*14;23;43;1;37;45;40;47;33*46;30;21;29;17;6;22*25;3;5;38","7",""
1862,1525.8767,1463.4857,1861.4926,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1863,1520.4213,1463.4857,2083.3926,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1864,1471.8844,1463.4857,1575.2034,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1865,1481.5438,1463.4857,1686.6128,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1866,1466.9202,1463.4857,1532.173,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1867,1499.1199,1463.4857,1783.8546,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1868,1480.1106,1463.4857,1735.8375,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1869,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1870,1467.9915,1463.4857,1515.5565,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1871,1471.5779,1463.4857,1548.6854,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1872,1492.9543,1463.4857,1829.5746,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1873,1479.6401,1463.4857,1786.5719,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1874,1481.9486,1463.4857,1604.7289,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1875,1474.7235,1463.4857,1688.2396,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1876,1501.2828,1463.4857,1851.5697,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1877,1495.4138,1463.4857,1708.8796,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1878,1496.594,1463.4857,1925.8927,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1879,1502.4617,1463.4857,1731.703,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1880,1522.6376,1463.4857,2240.7158,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1881,1482.89,1463.4857,1851.5697,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1882,1497.7511,1463.4857,2112.6155,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1883,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1884,1526.342,1463.4857,2219.0105,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1885,1478.9773,1463.4857,1773.3158,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1886,1465.7355,1463.4857,1508.4794,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1887,1466.1746,1463.4857,1517.2614,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1888,1516.9739,1463.4857,1879.336,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1889,1479.3618,1463.4857,1635.7347,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1890,1487.605,1463.4857,1881.1603,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;30;23;43;1*37;45;40;47;33;46;14*21;29;17;6;22;25;3*19;38","7",""
1891,1498.326,1463.4857,1929.6774,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1892,1494.9438,1463.4857,1811.3986,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1893,1480.389,1463.4857,1776.1793,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1894,1483.1857,1463.4857,1646.4037,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1895,1468.1931,1463.4857,1557.6307,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1896,1476.8376,1463.4857,1617.274,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1897,1483.0188,1463.4857,1664.3009,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1898,1495.407,1463.4857,1795.5289,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1899,1463.4858,1463.4857,1463.4857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1900,1520.0718,1463.4857,2173.1729,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1901,1465.0375,1463.4857,1494.5177,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1902,1496.3479,1463.4857,1981.3839,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1903,1483.1841,1463.4857,1685.3322,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1904,1504.6077,1463.4857,2049.5076,";;16;24;9;31;5;12;41;1*2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43*10;37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1905,1492.6085,1463.4857,1808.0663,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;14;18;39*26;15;42;11;4;13;32*23;43;1;37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1906,1504.785,1463.4857,1773.3544,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1907,1472.7244,1463.4857,1648.257,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1908,1527.9039,1463.4857,1793.3151,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1909,1500.2751,1463.4857,1932.57,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1910,1474.2611,1463.4857,1633.8273,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1911,1503.5831,1463.4857,1828.8595,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1912,1477.9613,1463.4857,1749.1864,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1913,1512.9066,1463.4857,1810.5022,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1914,1497.3635,1463.4857,1754.0857,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1915,1487.3353,1463.4857,1833.3153,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1916,1488.3613,1463.4857,1765.6671,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1917,1474.9677,1463.4857,1630.6293,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1918,1476.9841,1443.9469,1697.3932,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1919,1479.3533,1443.9469,1668.5317,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1920,1460.5515,1443.9469,1628.5514,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1921,1498.653,1443.9469,2003.3832,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1922,1456.1617,1443.9469,1575.5524,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1923,1469.0579,1443.9469,1671.3083,";;16;24;42;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;9;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1924,1472.0726,1443.9469,1717.0958,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1925,1467.9856,1443.9469,1924.715,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1926,1470.8918,1443.9469,1810.0358,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1927,1476.8341,1443.9469,1796.5607,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1928,1458.426,1443.9469,1733.5258,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1929,1451.0789,1443.9469,1586.5802,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1930,1473.2738,1443.9469,1692.6967,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1931,1480.7882,1443.9469,1687.2604,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1932,1464.7297,1443.9469,1655.4933,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1933,1443.9471,1443.9469,1443.9469,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1934,1509.8431,1443.9469,1890.997,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1935,1507.8219,1443.9469,2035.949,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1936,1443.9471,1443.9469,1443.9469,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1937,1445.3385,1443.9469,1471.7743,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1938,1488.2953,1443.9469,1735.1566,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1939,1462.3019,1443.9469,1595.2106,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1940,1452.0684,1443.9469,1606.3717,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1941,1493.594,1443.9469,1719.5353,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1942,1499.3234,1443.9469,2026.561,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1943,1484.7703,1443.9469,2011.2611,";;16;24;9;31;5;12;41*2;10;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
