"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.5222"
1785,1489.144,1458.5222,2049.6133,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1786,1501.5063,1458.5222,2151.4512,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1787,1482.0225,1458.5222,2182.768,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1788,1479.4829,1458.5222,1992.1826,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1789,1481.0011,1458.5222,1870.1554,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1790,1487.3207,1458.5222,2050.4312,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1791,1498.2426,1458.5222,2153.3596,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1792,1469.3962,1458.5222,1756.3765,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1793,1489.8967,1458.5222,1831.0723,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1794,1473.6345,1458.5222,1816.9628,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1795,1473.5741,1458.5222,1768.4908,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1796,1477.7208,1458.5222,1966.8671,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1797,1471.8683,1458.5222,1898.2941,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1798,1476.3364,1458.5222,1991.1978,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1799,1471.1134,1458.5222,1782.1332,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1800,1474.5955,1458.5222,1678.9631,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1801,1487.4993,1458.5222,1913.5916,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1802,1472.8757,1458.5222,1679.4124,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1803,1490.4554,1458.5222,2191.1677,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1804,1480.1835,1458.5222,1869.6991,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1805,1488.7294,1458.5222,2060.103,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1806,1479.6167,1458.5222,1752.2363,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1807,1490.0311,1458.5222,2182.768,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1808,1483.7795,1458.5222,1918.552,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1809,1486.2993,1458.5222,2074.607,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1810,1475.3204,1458.5222,1740.2281,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1811,1484.4419,1458.5222,1943.7672,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;40;23;35;36*37;19;25;5;1;22;38*7;31;44;18;14;17*34;27;45","7",""
1812,1475.8408,1458.5222,1708.2251,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1813,1490.0813,1458.5222,1979.3369,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1814,1469.2607,1458.5222,1692.8682,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1815,1477.1785,1458.5222,1937.6177,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1816,1475.3917,1458.5222,1739.6672,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1817,1474.455,1458.5222,1739.6672,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1818,1480.0537,1458.5222,1901.7008,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1819,1491.7925,1458.5222,1971.2059,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1820,1477.1008,1458.5222,1780.9958,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1821,1484.6836,1458.5222,2072.9888,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1822,1481.3667,1458.5222,1719.1785,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1823,1489.99,1458.5222,1901.7008,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1824,1483.0682,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1825,1506.8593,1458.5222,2110.726,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1826,1477.9586,1458.5222,2182.5,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1827,1486.799,1458.5222,2060.103,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1828,1471.9152,1458.5222,1979.3369,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1829,1482.3855,1458.5222,1953.1074,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1830,1480.1246,1458.5222,2020.37,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1831,1471.7338,1458.5222,1677.425,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1832,1487.8445,1458.5222,1961.1506,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1833,1488.9016,1458.5222,2153.3596,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1834,1471.6245,1458.5222,1621.0493,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1835,1475.9585,1458.5222,1772.3324,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1836,1479.3723,1458.5222,2067.178,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;5*37;19;25;36;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1837,1482.1384,1458.5222,2075.9326,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1838,1482.0227,1458.5222,1939.1215,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1839,1499.5742,1458.5222,2004.5964,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1840,1490.4092,1458.5222,2017.9462,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1841,1481.272,1458.5222,1723.8042,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1842,1476.7087,1458.5222,1921.6312,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1843,1484.3042,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;41;15*11;10;33;30;21;28;12*6;3;42;29;9;32;43;31;23*35;36;37;19;25;5;1;22*38;7;40;44;18*14;17;34;27;45","7",""
1844,1476.7443,1458.5222,2008.3739,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1845,1492.9073,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1846,1475.9435,1458.5222,1654.7501,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1847,1477.3756,1458.5222,1864.2931,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1848,1478.6569,1458.5222,1782.5724,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1849,1478.2456,1458.5222,2104.0002,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1850,1497.3545,1458.5222,2120.7888,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1851,1496.1285,1458.5222,2182.768,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1852,1490.783,1458.5222,2074.377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1853,1471.4086,1458.5222,1730.1106,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1854,1499.1991,1458.5222,1992.1826,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1855,1482.0908,1458.5222,1979.3369,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1856,1468.0988,1458.5222,1766.3164,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1857,1466.2008,1458.5222,1654.7501,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1858,1468.5542,1458.5222,1707.1827,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1859,1470.0022,1458.5222,1703.9503,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1860,1480.6079,1458.5222,2102.1716,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1861,1476.3235,1458.5222,1979.3369,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1862,1472.2109,1458.5222,2034.9509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1863,1470.8092,1458.5222,1767.4537,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1864,1484.3198,1458.5222,2110.726,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*44;19;25;5;1;22;38*7;40;37;18;14*17;34;27;45","7",""
1865,1488.9899,1458.5222,1990.1705,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1866,1489.2269,1458.5222,2034.9509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1867,1495.653,1458.5222,1945.8763,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1868,1487.663,1458.5222,1971.1696,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1869,1486.6825,1458.5222,2182.768,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1870,1479.1339,1458.5222,1717.0684,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1871,1490.1049,1458.5222,2087.2903,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1872,1508.6577,1458.5222,2104.0002,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1873,1507.0603,1458.5222,2173.7598,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1874,1479.6334,1458.5222,1906.7278,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1875,1468.6417,1458.5222,1660.8124,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1876,1467.2723,1458.5222,1770.3027,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;43;9;32;29;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1877,1466.6223,1458.5222,1643.2992,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1878,1487.4247,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;34;14*17;18;27;45","7",""
1879,1503.4174,1458.5222,2074.377,";;47;3;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*16;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1880,1474.909,1458.5222,1945.8763,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1881,1486.223,1458.5222,1921.6312,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1882,1491.4281,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1883,1487.5251,1458.5222,2074.377,";;47;16;36;26;20;39*2;46;13;24;4*11;15;41;10;33;30;21;28*12;6;3;42;29;9;32;43*31;23;35;8;37;19;25;5;1;22*38;7;40;44;18*14;17;34;27;45","7",""
1884,1490.3024,1458.5222,1990.1705,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1885,1489.9739,1458.5222,1964.3389,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1886,1474.1172,1458.5222,1858.9944,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35*37;36;19;25;5;1;22*38;7;40;44;18*14;17;34;27;45","7",""
1887,1502.833,1458.5222,2009.1049,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1888,1482.6548,1458.5222,1836.3275,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1889,1483.1375,1458.5222,1792.7556,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1890,1491.4875,1458.5222,1953.1074,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1891,1482.8884,1458.5222,2042.0566,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1892,1467.7054,1458.5222,1801.9551,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36;22*19;25;5;1;37;38*7;40;44;18;14*17;34;27;45","7",""
1893,1472.8666,1458.5222,2049.6133,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1894,1504.5869,1458.5222,2060.103,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1895,1483.1896,1458.5222,2075.9326,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1896,1497.1199,1458.5222,1905.845,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1897,1479.1417,1458.5222,2082.498,";;47;16;8;26;20;39;2*3;13;24;4;11;15;41*10;33;30;21;28;12;6;46*42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1898,1479.7495,1458.5222,1826.6653,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1899,1489.4923,1458.5222,2017.9462,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
