"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.14594"
0,2103.6892,1786.1539,2426.522,";;18;4;2;3;27;7;1;8*5;14;23;22;10;20;9*13;21;17;19;24;11;12;31;30;15*25;29;26;6;28*16","5",""
2786,966.24634,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2787,949.5982,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2788,963.69727,927.14594,1346.3185,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2789,940.1301,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2790,947.5117,927.14594,1265.6891,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2791,946.04626,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2792,950.79175,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2793,950.226,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2794,968.1055,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2795,941.8582,927.14594,1223.0515,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2796,949.79956,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2797,951.9065,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2798,945.5852,927.14594,1238.3927,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2799,939.51556,927.14594,1248.7021,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2800,956.1193,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2801,961.62805,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2802,955.6808,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2803,962.3089,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2804,944.01196,927.14594,1208.4039,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2805,954.9049,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2806,944.0641,927.14594,1195.3951,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2807,944.089,927.14594,1241.5715,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2808,952.8159,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2809,947.73865,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2810,958.6987,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2811,954.62354,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2812,942.1074,927.14594,1258.515,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2813,945.6662,927.14594,1254.433,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2814,942.7622,927.14594,1263.5875,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2815,948.99005,927.14594,1239.5763,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2816,937.71716,927.14594,1174.4015,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2817,953.01685,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2818,952.96484,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2819,966.08563,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2820,961.52905,927.14594,1302.2745,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2821,941.51624,927.14594,1208.4039,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2822,946.9723,927.14594,1199.7742,";;12;1;21;31;13;7;23;25*4;11;8;15;5;20;30;16*19;17;26;28;10;29*22;9;18;3;2;6;14*24;27","5",""
2823,953.5139,927.14594,1265.5717,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2824,960.4174,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2825,945.133,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2826,950.9493,927.14594,1237.0704,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2827,949.6624,927.14594,1346.3185,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2828,954.15686,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2829,957.5062,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2830,953.3519,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2831,955.7557,927.14594,1222.1965,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2832,952.24976,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2833,937.80225,927.14594,1180.6942,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2834,949.1571,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2835,949.199,927.14594,1239.5763,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2836,956.3265,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2837,939.12335,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2838,958.01984,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2839,963.75726,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2840,956.1029,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2841,969.51556,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2842,955.35913,927.14594,1319.0244,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2843,959.02545,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2844,949.8631,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2845,943.6806,927.14594,1180.6942,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2846,974.97833,927.14594,1410.9353,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2847,947.9158,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2848,945.9517,927.14594,1275.3693,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2849,954.63885,927.14594,1234.4672,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2850,953.10803,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2851,945.2154,927.14594,1272.7509,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2852,944.4393,927.14594,1304.7217,";;25;1;21;31;13;7;23*28;4;11;8;15;5;20;30*16;19;17;26;12;10*29;22;9;18;3;2;6*14;24;27","5",""
2853,935.84076,927.14594,1218.5138,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2854,962.05774,927.14594,1248.7017,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2855,952.03424,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2856,946.5145,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2857,941.7787,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2858,940.2954,927.14594,1238.3927,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2859,950.6307,927.14594,1283.3986,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2860,958.5655,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2861,949.78033,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2862,944.0862,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2863,952.83344,927.14594,1244.7319,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2864,952.5642,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2865,944.6524,927.14594,1219.2991,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2866,938.39026,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2867,952.4094,927.14594,1304.7217,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2868,946.0784,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2869,958.8409,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2870,949.20026,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2871,954.13617,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2872,950.3021,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2873,960.9701,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2874,957.306,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2875,952.401,927.14594,1304.7217,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2876,943.6729,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2877,961.27057,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2878,964.57007,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2879,959.58923,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2880,948.64197,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2881,953.8155,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2882,954.4713,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2883,958.7249,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2884,959.4208,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2885,950.98773,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2886,940.6464,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2887,956.8898,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2888,958.9297,927.14594,1302.2745,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2889,953.65125,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2890,962.6337,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2891,947.1641,927.14594,1203.3324,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2892,941.12286,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2893,948.11584,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2894,959.5568,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2895,957.9743,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2896,948.8547,927.14594,1268.0209,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2897,949.6903,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2898,941.82135,927.14594,1194.801,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2899,951.17944,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2900,944.9372,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2901,943.8717,927.14594,1224.6412,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2902,956.38403,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2903,943.2392,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2904,953.4121,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2905,946.8067,927.14594,1224.6412,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2906,959.1717,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2907,953.8756,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2908,948.6064,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2909,956.0222,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2910,939.2264,927.14594,1234.4672,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2911,956.6365,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2912,954.5935,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2913,954.31494,927.14594,1361.9395,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2914,958.8814,927.14594,1346.3185,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2915,949.8683,927.14594,1302.2745,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2916,945.99097,927.14594,1246.8132,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2917,945.7297,927.14594,1256.5604,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2918,953.40875,927.14594,1248.7021,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2919,955.30096,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2920,965.9949,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2921,949.793,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2922,941.6604,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2923,951.6318,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2924,951.4995,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2925,953.5243,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2926,946.342,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2927,947.88916,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2928,960.00995,927.14594,1346.3185,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2929,951.10846,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2930,955.24384,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2931,953.87506,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2932,944.0709,927.14594,1275.3545,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2933,953.17914,927.14594,1265.0688,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2934,953.8337,927.14594,1346.3185,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2935,958.7999,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2936,947.9588,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2937,953.27374,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2938,945.65063,927.14594,1238.3894,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2939,956.56476,927.14594,1263.5875,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2940,961.90625,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2941,952.8604,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2942,961.8794,927.14594,1281.6848,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2943,953.1255,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2944,943.85187,927.14594,1268.0209,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
