"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.8159"
0,2949.8484,2580.851,3386.393,";;22;41;24;20;5;27;3;4*11;39;37;31;21*16;1;10;30;26;19;15;28*29;12;7;47;40;35;36;8*42;34;2;13;9*25;17;14;43;32;23;6;44*18;45;46;33;38","7",""
1859,1359.8956,1332.8159,1768.0691,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1860,1363.7717,1332.8159,1872.4626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;41;18;44;14*17;47;31;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1861,1352.8228,1332.8159,1729.5972,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1862,1359.7847,1332.8159,1822.115,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1863,1363.1045,1332.8159,1658.4752,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1864,1352.3671,1332.8159,1633.6437,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1865,1347.2015,1332.8159,1615.2738,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1866,1345.7996,1332.8159,1680.5095,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1867,1349.8359,1332.8159,1732.2168,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1868,1356.8489,1332.8159,1768.0691,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1869,1348.6069,1332.8159,1654.6716,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1870,1356.8844,1332.8159,1720.9521,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1871,1351.7788,1332.8159,1739.6787,";;40;27;8;15;46;30;21;43;22*38;25;3;42;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;20;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1872,1352.3358,1332.8159,1694.5497,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1873,1362.5319,1332.8159,1745.0695,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1874,1360.1011,1332.8159,1688.9114,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1875,1358.7727,1332.8159,1652.5436,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1876,1347.3325,1332.8159,1776.8523,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1877,1358.1234,1332.8159,1872.4626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1878,1348.6753,1332.8159,1679.5813,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1879,1352.5562,1332.8159,1687.064,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1880,1363.8126,1332.8159,1780.626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1881,1356.4673,1332.8159,1828.2826,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1882,1355.2052,1332.8159,1689.6156,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1883,1366.0225,1332.8159,1793.6902,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1884,1352.5931,1332.8159,1598.5052,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1885,1380.9587,1332.8159,1841.5336,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39*17;5;1;6;31;18;44*14;12;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1886,1358.0776,1332.8159,1625.9993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1887,1357.9064,1332.8159,1588.8967,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1888,1372.4905,1332.8159,1824.0101,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1889,1355.1355,1332.8159,1559.9004,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1890,1351.044,1332.8159,1700.3612,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1891,1362.5017,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1892,1359.6256,1332.8159,1729.841,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1893,1352.6285,1332.8159,1720.9521,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1894,1358.6741,1332.8159,1729.5972,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1895,1365.2,1332.8159,1872.4626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1896,1355.025,1332.8159,1744.0221,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1897,1366.9971,1332.8159,1678.2423,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1898,1356.1802,1332.8159,1726.1332,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1899,1362.1653,1332.8159,1751.5756,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1900,1359.4309,1332.8159,1919.7032,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1901,1356.1863,1332.8159,1710.5062,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1902,1356.9541,1332.8159,1704.0433,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1903,1353.7085,1332.8159,1727.353,";;40;27;8;23;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;15;35;32*36;7;33;2","7",""
1904,1355.3894,1332.8159,1647.6588,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1905,1366.7451,1332.8159,1758.044,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;37*13;24;29;16;45;4;19*23;35;32;36;7;33;2","7",""
1906,1347.4408,1332.8159,1545.5259,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1907,1365.8096,1332.8159,1607.1396,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;33;23;35;32;36*7;19;2","7",""
1908,1351.1528,1332.8159,1719.1328,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1909,1354.4801,1332.8159,1673.7219,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1910,1354.4792,1332.8159,1748.3148,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1911,1358.9868,1332.8159,1580.6124,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1912,1360.7284,1332.8159,1795.6396,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1913,1355.7946,1332.8159,1589.4441,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1914,1357.3749,1332.8159,1598.8652,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1915,1367.8672,1332.8159,1733.4082,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35*2;36;7;33;32","7",""
1916,1359.7911,1332.8159,1795.6396,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1917,1355.0913,1332.8159,1745.5874,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1918,1367.3403,1332.8159,1797.8309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1919,1363.1222,1332.8159,1788.9357,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1920,1346.2255,1332.8159,1633.6437,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1921,1353.197,1332.8159,1701.2031,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1922,1358.4927,1332.8159,1655.4554,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1923,1360.3734,1332.8159,1793.6902,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1924,1342.8029,1332.8159,1549.3337,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1925,1349.1536,1332.8159,1640.2134,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1926,1348.2653,1332.8159,1666.111,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1927,1352.6469,1332.8159,1711.7388,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1928,1352.9103,1332.8159,1714.1045,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1929,1363.6719,1332.8159,1678.2423,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1930,1352.7881,1332.8159,1640.2134,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1931,1347.9723,1332.8159,1607.4122,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1932,1357.7983,1332.8159,1791.9025,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1933,1352.2241,1332.8159,1751.5756,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1934,1355.9319,1332.8159,1732.2168,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1935,1350.0337,1332.8159,1565.0868,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1936,1365.4983,1332.8159,1836.3765,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1937,1367.5244,1332.8159,1720.9521,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1938,1357.0023,1332.8159,1751.5756,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1939,1349.5099,1332.8159,1592.142,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1940,1348.303,1332.8159,1741.1815,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1941,1359.5697,1332.8159,1852.6361,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1942,1351.4493,1332.8159,1644.9193,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1943,1364.7239,1332.8159,1843.0475,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1944,1367.02,1332.8159,1749.5483,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1945,1356.6045,1332.8159,1758.7816,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1946,1363.9331,1332.8159,1741.1815,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1947,1354.5769,1332.8159,1776.8523,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1948,1367.0481,1332.8159,1749.5483,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1949,1349.9,1332.8159,1592.142,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1950,1343.8492,1332.8159,1616.0225,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1951,1354.2593,1332.8159,1652.7444,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1952,1358.0103,1332.8159,1701.2031,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1953,1364.756,1332.8159,1745.5874,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1954,1350.7148,1332.8159,1647.661,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1955,1358.7472,1332.8159,1629.1978,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1956,1353.2512,1332.8159,1822.115,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;23;44;14;17*47;41;10;28;34;9*42;11;4;13;24;29*16;45;37;19;18;35;32*36;7;33;2","7",""
1957,1374.7094,1332.8159,1793.6902,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1958,1352.8723,1332.8159,1648.6619,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1959,1358.0197,1332.8159,1652.2964,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1960,1347.9879,1332.8159,1606.063,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1961,1346.4067,1332.8159,1561.933,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1962,1357.885,1332.8159,1695.7832,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1963,1357.9521,1332.8159,1744.0221,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1964,1354.8754,1332.8159,1679.5813,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1965,1357.3503,1332.8159,1900.0612,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1966,1350.9586,1332.8159,1653.9677,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1967,1345.7444,1332.8159,1557.7749,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1968,1345.3124,1332.8159,1701.2031,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1969,1352.5765,1332.8159,1703.291,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1970,1345.7947,1332.8159,1607.2086,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1971,1354.3258,1332.8159,1751.7538,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1972,1355.0491,1332.8159,1689.2185,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
