"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.5953"
0,2958.199,2532.295,3379.7432,";;27;9;26;7;40;15*35;41;44;33;2;36;1;32;17;30*42;45;11;21;39;18;23;31*14;38;19;34;28*3;24;6;25;37;5*16;4;22;13;10;8;46;29*12;47;20;43","7",""
4239,1285.4257,1270.5953,1558.8773,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4240,1319.5055,1270.5953,1714.7301,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4241,1286.694,1270.5953,1683.5094,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4242,1300.4736,1270.5953,1710.2902,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4243,1285.4567,1270.5953,1542.3657,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4244,1309.6664,1270.5953,1887.4197,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4245,1312.2113,1270.5953,1912.2737,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4246,1288.0266,1270.5953,1773.6201,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4247,1285.7152,1270.5953,1683.5094,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4248,1314.3071,1270.5953,1779.5405,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4249,1299.7661,1270.5953,1736.1805,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4250,1288.3727,1270.5953,1688.4471,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4251,1304.1606,1270.5953,2045.4929,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4252,1310.0515,1270.5953,1753.0962,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4253,1303.1095,1270.5953,1666.7709,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4254,1294.6842,1270.5953,1678.5027,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4255,1291.3772,1270.5953,1620.1107,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4256,1306.3491,1270.5953,1642.7625,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4257,1300.5455,1270.5953,1791.3,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4258,1298.8073,1270.5953,1653.4935,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4259,1297.9412,1270.5953,1971.159,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4260,1305.6815,1270.5953,1723.5941,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4261,1296.1864,1270.5953,1702.3368,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4262,1308.8121,1270.5953,1710.0098,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4263,1294.5715,1270.5953,1671.7997,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4264,1303.4331,1270.5953,1710.2902,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4265,1289.3274,1270.5953,1554.4564,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4266,1299.9028,1270.5953,1704.5935,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4267,1299.0255,1270.5953,1590.1204,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4268,1308.0405,1270.5953,1697.4551,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4269,1303.1163,1270.5953,1723.5941,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4270,1309.8708,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4271,1296.0607,1270.5953,1751.3124,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4272,1289.9952,1270.5953,1710.0098,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4273,1293.9526,1270.5953,1663.5468,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4274,1293.9116,1270.5953,1731.4791,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4275,1298.3093,1270.5953,1736.1805,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4276,1289.5311,1270.5953,1675.9998,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4277,1280.4003,1270.5953,1649.9952,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4278,1293.3488,1270.5953,1666.085,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4279,1290.771,1270.5953,1709.8889,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4280,1286.866,1270.5953,1645.0975,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4281,1292.2322,1270.5953,1684.0072,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4282,1288.1572,1270.5953,1542.8978,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4283,1284.3875,1270.5953,1581.0197,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4284,1292.0145,1270.5953,1736.1805,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4285,1308.7698,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4286,1320.5017,1270.5953,1908.5635,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4287,1284.8248,1270.5953,1620.1107,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4288,1314.2756,1270.5953,1971.159,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4289,1288.1414,1270.5953,1642.7625,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4290,1291.2039,1270.5953,1767.7616,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4291,1285.4954,1270.5953,1512.1554,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4292,1295.4092,1270.5953,1664.5192,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4293,1294.1006,1270.5953,1773.6201,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4294,1306.3942,1270.5953,1887.4197,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4295,1296.5289,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4296,1294.6868,1270.5953,2023.5187,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4297,1284.9114,1270.5953,1706.957,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4298,1303.422,1270.5953,1724.4506,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4299,1303.593,1270.5953,1765.3613,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4300,1299.0737,1270.5953,1860.6061,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4301,1300.2383,1270.5953,1758.8243,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4302,1296.2433,1270.5953,1626.6903,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4303,1290.0571,1270.5953,1700.0775,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4304,1293.679,1270.5953,1860.6061,";;25;19;37;8;27;15;42*11;4;24;21;47;18*44;32;38;22;6;1;14;40*34;9;39;26;20;3*7;35;28;29;30;13;46;33*2;41;17;10;16;45*36;12;5;31;43;23","7",""
4305,1296.365,1270.5953,1605.0457,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4306,1303.8584,1270.5953,1672.0469,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4307,1317.124,1270.5953,1688.2513,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4308,1306.9207,1270.5953,1720.9545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4309,1294.2054,1270.5953,1733.7212,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4310,1312.9547,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4311,1284.4839,1270.5953,1886.2738,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4312,1288.8066,1270.5953,1733.2079,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4313,1291.9224,1270.5953,1608.1213,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4314,1289.9608,1270.5953,1566.054,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4315,1315.4324,1270.5953,1972.747,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4316,1295.5555,1270.5953,1716.98,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4317,1311.1814,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4318,1288.3258,1270.5953,1579.7351,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4319,1294.3264,1270.5953,1698.0305,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4320,1296.0728,1270.5953,1734.8303,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4321,1288.6871,1270.5953,1667.5128,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4322,1298.5515,1270.5953,1836.9801,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4323,1296.646,1270.5953,1691.2096,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4324,1297.8173,1270.5953,1635.7048,";;25;19;37;8;27;15;42*11;30;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;4;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4325,1298.7607,1270.5953,1673.0226,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4326,1307.2927,1270.5953,1899.0425,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4327,1303.4464,1270.5953,1886.2738,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4328,1289.3082,1270.5953,1681.2015,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4329,1293.1028,1270.5953,1579.698,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;29;40;34*9;39;26;20;3;7;35*28;14;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4330,1285.4647,1270.5953,1772.7743,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4331,1303.4943,1270.5953,1639.5251,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4332,1318.6943,1270.5953,1899.0425,";;27;19;37;8;25;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4333,1306.4988,1270.5953,1724.4506,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4334,1311.196,1270.5953,1753.8676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4335,1302.6818,1270.5953,1779.5405,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4336,1297.6888,1270.5953,1671.7997,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4337,1292.2709,1270.5953,1754.5675,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4338,1297.7504,1270.5953,1683.5094,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4339,1296.7214,1270.5953,1673.0226,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4340,1314.1222,1270.5953,1873.4019,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4341,1294.4115,1270.5953,1732.1641,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4342,1289.0759,1270.5953,1658.4961,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4343,1301.9854,1270.5953,1705.2177,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4344,1288.3173,1270.5953,1779.5405,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4345,1310.4207,1270.5953,1765.4187,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4346,1280.3918,1270.5953,1651.6371,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4347,1312.9482,1270.5953,1887.4197,";;25;17;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*19;47;16;45;36;12*5;31;43;23","7",""
4348,1312.1453,1270.5953,1767.7616,";;25;19;37;8;27;10;42*11;4;24;21;15;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4349,1305.4155,1270.5953,1751.3124,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4350,1323.7668,1270.5953,1791.3,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4351,1302.407,1270.5953,1887.4197,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4352,1285.8828,1270.5953,1576.8728,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
