"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
1852,1116.0453,1086.3237,1459.3661,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1853,1112.6816,1086.3237,1341.5824,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1854,1121.8411,1086.3237,1461.8928,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1855,1102.1577,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1856,1104.397,1086.3237,1437.5374,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1857,1114.3557,1086.3237,1449.6028,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1858,1113.0264,1086.3237,1574.4944,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1859,1112.149,1086.3237,1574.4944,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1860,1106.3818,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1861,1112.0261,1086.3237,1634.7513,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;19;9;22;20;29;15;6*17;26;31;5;25*10;14","5",""
1862,1100.3087,1086.3237,1479.0035,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1863,1116.1777,1086.3237,1510.8711,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1864,1107.8981,1086.3237,1634.7513,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1865,1112.4836,1086.3237,1506.0894,";;18;8;11;4;28;23;2;30;27*24;13;21;7;3;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1866,1113.2153,1086.3237,1389.4362,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1867,1108.5275,1086.3237,1506.0587,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1868,1115.8447,1086.3237,1491.087,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1869,1121.453,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1870,1118.2186,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1871,1102.2006,1086.3237,1634.7513,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1872,1113.1138,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1873,1116.1957,1086.3237,1491.4332,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1874,1101.6718,1086.3237,1471.0122,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1875,1103.3208,1086.3237,1378.5422,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1876,1103.9915,1086.3237,1416.782,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1877,1102.0463,1086.3237,1431.7834,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1878,1103.7198,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1879,1106.9825,1086.3237,1489.3843,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1880,1109.6136,1086.3237,1437.9572,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1881,1107.6431,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1882,1113.4333,1086.3237,1442.6128,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1883,1101.7563,1086.3237,1491.087,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1884,1108.4373,1086.3237,1508.241,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1885,1108.9437,1086.3237,1462.5253,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1886,1109.6849,1086.3237,1477.758,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1887,1110.5522,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1888,1113.8933,1086.3237,1574.4944,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1889,1119.529,1086.3237,1452.2324,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1890,1113.4911,1086.3237,1433.3633,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1891,1118.1678,1086.3237,1449.6028,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1892,1106.7448,1086.3237,1501.2742,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1893,1111.7974,1086.3237,1503.1294,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1894,1115.8463,1086.3237,1524.1094,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1895,1120.4951,1086.3237,1452.1759,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1896,1114.9025,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1897,1106.3094,1086.3237,1503.1038,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1898,1108.4485,1086.3237,1472.4135,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1899,1120.3914,1086.3237,1574.4944,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1900,1104.2465,1086.3237,1462.5253,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1901,1102.9835,1086.3237,1451.4879,";;18;8;11;4;28;24;2*3;27;23;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1902,1100.5695,1086.3237,1444.3572,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1903,1117.217,1086.3237,1552.9222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1904,1109.7352,1086.3237,1656.3745,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1905,1128.8833,1086.3237,1554.235,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1906,1112.0168,1086.3237,1459.3661,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1907,1119.94,1086.3237,1456.4165,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1908,1103.4734,1086.3237,1431.7834,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1909,1110.6051,1086.3237,1458.2043,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1910,1112.2358,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1911,1093.8549,1086.3237,1473.6222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1912,1119.4083,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1913,1118.73,1086.3237,1552.9507,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1914,1097.3068,1086.3237,1378.0657,";;18;8;11;4;28;14*2;3;27;24;13;21;7;30*12;1;16;26;9;22*20;29;15;6;17;19;31*5;25;10;23","5",""
1915,1109.7559,1086.3237,1425.4254,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1916,1121.1644,1086.3237,1419.6874,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1917,1100.1646,1086.3237,1357.8656,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1918,1120.0579,1086.3237,1560.517,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1919,1118.0458,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1920,1130.4843,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1921,1114.9496,1086.3237,1430.1213,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1922,1102.2961,1086.3237,1403.035,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1923,1112.2056,1086.3237,1491.087,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1924,1117.0991,1086.3237,1462.5253,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1925,1103.5103,1086.3237,1404.9215,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1926,1104.5492,1086.3237,1452.2324,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1927,1107.4141,1086.3237,1365.3058,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1928,1134.923,1086.3237,1445.0045,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1929,1114.3884,1086.3237,1479.0035,";;18;8;11;4;28;23;2*3;27;24;13;25;7;30*12;1;16;26;9;22*20;29;15;6;17;19;31*5;21;10;14","5",""
1930,1117.5128,1086.3237,1503.1038,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1931,1107.4817,1086.3237,1491.4332,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1932,1099.6047,1086.3237,1404.8767,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1933,1109.8372,1086.3237,1419.6874,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1934,1113.6971,1086.3237,1514.3608,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1935,1118.1681,1086.3237,1503.1038,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1936,1122.321,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1937,1113.27,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1938,1109.5262,1086.3237,1503.1038,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1939,1107.3438,1086.3237,1420.0771,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1940,1101.8835,1086.3237,1416.782,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1941,1113.5363,1086.3237,1462.5253,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1942,1137.0068,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1943,1114.8108,1086.3237,1656.3745,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1944,1109.7921,1086.3237,1485.2096,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1945,1118.0864,1086.3237,1491.911,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1946,1113.511,1086.3237,1514.3608,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1947,1101.6798,1086.3237,1506.0894,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1948,1114.6034,1086.3237,1522.275,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1949,1121.6583,1086.3237,1499.3027,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1950,1118.7488,1086.3237,1554.235,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1951,1115.0426,1086.3237,1462.6349,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1952,1133.3143,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1953,1117.7783,1086.3237,1452.2324,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1954,1119.8574,1086.3237,1485.5011,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1955,1102.2524,1086.3237,1405.9441,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1956,1109.0859,1086.3237,1485.2096,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1957,1136.72,1086.3237,1477.758,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1958,1112.559,1086.3237,1554.235,";;18;8;31;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;11;5;25*10;14","5",""
1959,1116.6152,1086.3237,1522.275,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1960,1111.8859,1086.3237,1405.9968,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1961,1111.3567,1086.3237,1484.3989,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1962,1106.5769,1086.3237,1404.232,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1963,1106.0437,1086.3237,1399.291,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1964,1125.5073,1086.3237,1510.2125,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1965,1131.1385,1086.3237,1656.3745,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1966,1115.7936,1086.3237,1506.0894,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1967,1129.1274,1086.3237,1780.6464,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1968,1108.7518,1086.3237,1503.1038,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1969,1103.1559,1086.3237,1462.6349,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1970,1112.2766,1086.3237,1361.8916,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1971,1113.0181,1086.3237,1485.2096,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1972,1122.789,1086.3237,1481.2887,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1973,1103.4049,1086.3237,1371.7167,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1974,1114.2657,1086.3237,1503.1294,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1975,1108.7811,1086.3237,1358.6222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1976,1115.91,1086.3237,1522.275,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1977,1135.3422,1086.3237,1521.4598,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1978,1102.2603,1086.3237,1449.6028,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1979,1118.0131,1086.3237,1505.8763,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1980,1105.0312,1086.3237,1354.7079,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1981,1117.7666,1086.3237,1505.8763,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1982,1112.8118,1086.3237,1468.7231,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1983,1110.5426,1086.3237,1510.2125,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1984,1114.8529,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1985,1105.9059,1086.3237,1425.4254,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1986,1105.7252,1086.3237,1499.3027,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1987,1116.4296,1086.3237,1405.9968,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1988,1111.6876,1086.3237,1506.0587,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1989,1117.7797,1086.3237,1456.4165,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1990,1113.1487,1086.3237,1461.8928,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1991,1106.9323,1086.3237,1433.3633,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1992,1105.5747,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1993,1105.7423,1086.3237,1499.3027,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;25;6;17;19;31;5*15;10;14","5",""
1994,1124.4435,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1995,1116.126,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1996,1104.843,1086.3237,1491.087,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1997,1124.8425,1086.3237,1491.087,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1998,1111.6086,1086.3237,1410.7,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1999,1112.7787,1086.3237,1444.3572,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
2000,1126.1138,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
2001,1114.647,1086.3237,1524.1094,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
2002,1128.097,1086.3237,1574.4944,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
2003,1098.4036,1086.3237,1552.9507,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
2004,1112.5122,1086.3237,1445.0045,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
2005,1114.7875,1086.3237,1552.9507,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
2006,1111.1,1086.3237,1491.087,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
2007,1109.5892,1086.3237,1459.3661,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
