"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
813,1368.8671,1325.3016,1969.0938,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
814,1380.8668,1325.3016,2140.3643,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
815,1374.2805,1325.3016,1850.8351,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
816,1362.121,1325.3016,1883.3776,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
817,1354.2108,1325.3016,1793.173,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
818,1375.8208,1325.3016,1943.2268,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
819,1364.5206,1325.3016,1933.3778,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
820,1361.6708,1325.3016,2070.6567,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
821,1363.0598,1325.3016,1934.0585,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
822,1364.9983,1325.3016,2114.498,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
823,1371.4403,1325.3016,1935.6813,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
824,1349.2863,1325.3016,1889.9923,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
825,1382.6028,1325.3016,2136.6743,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
826,1381.1747,1325.3016,1976.7367,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
827,1372.3143,1325.3016,1948.0305,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
828,1351.9836,1325.3016,2003.6672,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
829,1363.1953,1325.3016,1947.3352,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
830,1387.2794,1325.3016,2012.5542,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
831,1350.6005,1325.3016,1733.244,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
832,1389.5732,1325.3016,2028.4686,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
833,1348.1414,1325.3016,1904.558,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
834,1353.4684,1325.3016,1889.3208,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
835,1358.187,1325.3016,2070.6567,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
836,1379.2572,1325.3016,1991.4891,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
837,1355.7412,1325.3016,1872.8079,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
838,1342.1233,1325.3016,1836.6943,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
839,1351.763,1325.3016,1945.4175,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
840,1356.0134,1325.3016,1944.0537,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
841,1357.4539,1325.3016,1903.0902,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
842,1379.1686,1325.3016,1954.8253,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
843,1359.3556,1325.3016,1894.193,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
844,1374.8688,1325.3016,2128.096,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
845,1340.3397,1325.3016,1821.1686,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
846,1340.8853,1325.3016,1601.2543,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
847,1360.06,1325.3016,1903.0902,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
848,1366.9819,1325.3016,1939.5193,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
849,1380.7037,1325.3016,1952.823,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
850,1357.3986,1325.3016,1945.4175,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
851,1380.2926,1325.3016,1907.2705,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
852,1363.3322,1325.3016,1945.4175,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
853,1375.1715,1325.3016,2003.6672,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
854,1349.1025,1325.3016,2128.096,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
855,1373.4022,1325.3016,2032.6903,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
856,1356.0941,1325.3016,1903.5236,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
857,1378.8115,1325.3016,2085.6877,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
858,1386.7007,1325.3016,2228.626,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
859,1356.5249,1325.3016,1822.2556,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
860,1357.419,1325.3016,2058.31,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
861,1363.5201,1325.3016,1934.0585,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
862,1358.2444,1325.3016,1916.3712,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
863,1362.759,1325.3016,1997.8375,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
864,1364.4309,1325.3016,1859.598,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
865,1352.4298,1325.3016,1901.5319,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
866,1337.365,1325.3016,1722.3485,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
867,1362.5155,1325.3016,2176.6797,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
868,1380.6987,1325.3016,1860.6304,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
869,1349.9637,1325.3016,1654.9368,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
870,1367.9866,1325.3016,1945.7457,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
871,1380.0446,1325.3016,1974.5529,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
872,1379.7816,1325.3016,1948.1302,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
873,1354.5562,1325.3016,1795.3383,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
874,1372.3716,1325.3016,2003.6672,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
875,1342.0936,1325.3016,1669.4563,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
876,1369.75,1325.3016,1975.6025,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
877,1356.5876,1325.3016,1916.6753,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
878,1365.4669,1325.3016,1901.5319,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
879,1372.3834,1325.3016,1868.6171,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
880,1382.4055,1325.3016,1975.6025,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
881,1348.8687,1325.3016,1771.5461,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
882,1367.9211,1325.3016,1837.7521,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
883,1334.3384,1325.3016,1638.015,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
884,1368.107,1325.3016,2023.1697,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
885,1378.9465,1325.3016,2020.0461,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
886,1367.7644,1325.3016,1809.7399,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
887,1366.8031,1325.3016,2144.402,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
888,1373.0486,1325.3016,1948.1302,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
889,1347.7811,1325.3016,1901.5319,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
890,1348.092,1325.3016,1810.11,";;19;25;38;6;40;23*3;20;26;39;8;9;16*47;2;33;46;13;24*34;1;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
891,1355.3462,1325.3016,1908.628,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
892,1364.1129,1325.3016,2128.096,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
893,1377.059,1325.3016,1954.8253,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
894,1381.6776,1325.3016,2128.096,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
895,1383.4672,1325.3016,1929.452,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
896,1353.0692,1325.3016,1904.558,";;19;25;38;29;1;23;3;20*26;39;8;9;16;47;2*33;46;13;24;34;40*18;45;15;27;32;43;31;44;35;28*6;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
897,1370.6378,1325.3016,1905.2434,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
898,1363.6583,1325.3016,1908.3242,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
899,1357.147,1325.3016,1882.6323,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
900,1350.5155,1325.3016,1905.2434,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
901,1388.2772,1325.3016,2089.586,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
902,1362.6099,1325.3016,2077.79,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
903,1353.2172,1325.3016,2089.586,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
904,1347.5553,1325.3016,1716.1304,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
905,1357.8839,1325.3016,1954.6602,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
906,1352.0725,1325.3016,1909.9509,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
907,1365.5402,1325.3016,1969.0938,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
908,1375.2115,1325.3016,2020.0461,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
909,1374.5171,1325.3016,1982.3127,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
910,1376.4313,1325.3016,1982.3127,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
911,1368.1583,1325.3016,1945.4175,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
912,1360.3989,1325.3016,1939.5193,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
913,1351.7501,1325.3016,1773.1062,";;19;25;38;6;35;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;1*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
914,1369.3834,1325.3016,2082.1685,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
915,1357.1825,1325.3016,1759.9727,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
916,1367.9778,1325.3016,1760.9908,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
917,1361.5679,1325.3016,1795.3383,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
918,1383.6628,1325.3016,2058.31,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
919,1343.2275,1325.3016,1913.3364,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
920,1355.835,1325.3016,1870.754,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
921,1349.4901,1325.3016,1836.6943,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
922,1352.3052,1325.3016,1940.1542,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
923,1376.9493,1325.3016,1889.4426,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
924,1375.7388,1325.3016,1894.193,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
925,1355.023,1325.3016,1954.6602,";;19;25;38;6;1;23;3*20;32;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;26;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
926,1349.1427,1325.3016,1793.173,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
927,1372.5262,1325.3016,1935.101,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
928,1363.2661,1325.3016,1909.9509,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
