"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
1563,1354.8538,1329.6501,1769.8995,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1564,1374.3846,1329.6501,2073.7886,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1565,1385.4487,1329.6501,1953.0486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1566,1369.0636,1329.6501,1787.0043,";;41;47;25;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;35;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1567,1367.332,1329.6501,1995.4951,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1568,1359.2142,1329.6501,1680.0374,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1569,1353.9159,1329.6501,1727.3456,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1570,1375.9772,1329.6501,1839.2396,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1571,1362.9867,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1572,1356.5217,1329.6501,1962.5034,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1573,1344.3025,1329.6501,1785.4934,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1574,1376.0776,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3;30*26;39;11;20;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1575,1366.9321,1329.6501,1839.2396,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1576,1372.3506,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1577,1349.3668,1329.6501,1825.7395,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1578,1365.0106,1329.6501,1872.7003,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1579,1347.2606,1329.6501,1817.1506,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1580,1376.754,1329.6501,1884.3663,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1581,1343.8911,1329.6501,1566.0984,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1582,1358.2332,1329.6501,1848.5376,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1583,1372.6324,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1584,1345.2114,1329.6501,1848.3903,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;11*3;20;26;39;25;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1585,1350.5928,1329.6501,1835.8486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1586,1370.6837,1329.6501,2073.7886,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;18;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;43","7",""
1587,1382.1598,1329.6501,1708.1957,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1588,1370.8676,1329.6501,1885.5806,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1589,1361.1718,1329.6501,1953.0486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1590,1360.2175,1329.6501,1864.7285,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1591,1358.2749,1329.6501,1734.7179,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1592,1357.0481,1329.6501,1968.136,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1593,1375.6965,1329.6501,1921.2722,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1594,1360.5244,1329.6501,1643.8964,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1595,1359.4727,1329.6501,1792.8069,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1596,1370.1931,1329.6501,1763.0692,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1597,1354.3036,1329.6501,1905.5742,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1598,1359.6428,1329.6501,1871.3708,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1599,1347.6343,1329.6501,1715.0183,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1600,1364.2126,1329.6501,1962.5034,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1601,1362.5464,1329.6501,1814.6909,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1602,1404.2325,1329.6501,1899.4995,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1603,1392.8778,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1604,1371.0156,1329.6501,1953.1085,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1605,1350.8743,1329.6501,1824.5709,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1606,1361.3766,1329.6501,1651.9268,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1607,1360.6467,1329.6501,1739.8607,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1608,1382.5247,1329.6501,1800.1111,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1609,1354.154,1329.6501,1723.5206,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1610,1357.4033,1329.6501,1757.0858,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1611,1342.8,1329.6501,1685.4603,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1612,1371.6218,1329.6501,2073.7886,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1613,1373.139,1329.6501,1968.136,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1614,1342.4014,1329.6501,1594.1927,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1615,1347.25,1329.6501,1723.5206,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1616,1360.0167,1329.6501,1965.6508,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1617,1368.1775,1329.6501,1844.0835,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1618,1345.7589,1329.6501,1681.8145,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1619,1364.6229,1329.6501,1880.8098,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1620,1367.1005,1329.6501,1903.8745,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1621,1363.9226,1329.6501,1800.626,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1622,1356.8643,1329.6501,1779.2411,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1623,1361.6343,1329.6501,1901.59,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1624,1385.0674,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1625,1362.7772,1329.6501,1901.59,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1626,1353.8885,1329.6501,2022.4004,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1627,1354.9033,1329.6501,1762.1671,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1628,1370.2483,1329.6501,1925.8418,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1629,1348.2937,1329.6501,1650.7599,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1630,1369.8534,1329.6501,1798.0157,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1631,1364.8337,1329.6501,1871.6606,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1632,1362.8304,1329.6501,1756.8517,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1633,1345.865,1329.6501,1683.8335,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1634,1368.1527,1329.6501,1847.6063,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1635,1374.4126,1329.6501,1894.9601,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1636,1383.8888,1329.6501,1953.0486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1637,1357.2523,1329.6501,1921.2722,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1638,1378.6239,1329.6501,1844.0835,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1639,1364.7549,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1640,1369.1902,1329.6501,1942.3287,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1641,1358.4504,1329.6501,1820.0026,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1642,1354.775,1329.6501,1799.085,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1643,1370.8934,1329.6501,1728.2684,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1644,1356.3801,1329.6501,1879.542,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1645,1358.9976,1329.6501,1824.5709,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1646,1358.2299,1329.6501,1936.0131,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1647,1344.4364,1329.6501,1673.8075,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1648,1369.4045,1329.6501,1869.2894,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1649,1369.4308,1329.6501,1838.4707,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1650,1346.6011,1329.6501,1847.6063,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1651,1365.7032,1329.6501,1834.9231,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1652,1342.0431,1329.6501,1588.9729,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1653,1365.0153,1329.6501,2010.7028,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1654,1388.8794,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1655,1369.2134,1329.6501,1890.6671,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1656,1353.0156,1329.6501,1728.2684,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1657,1384.0018,1329.6501,1849.294,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1658,1355.2372,1329.6501,1766.2177,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1659,1352.189,1329.6501,1712.4371,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1660,1348.4326,1329.6501,1757.3099,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1661,1376.016,1329.6501,1871.0564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1662,1363.9203,1329.6501,1830.6569,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1663,1383.7705,1329.6501,2099.8335,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1664,1367.1978,1329.6501,1763.7537,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1665,1348.0925,1329.6501,1718.1937,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1666,1356.1903,1329.6501,1786.8129,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1667,1339.2336,1329.6501,1538.1665,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1668,1341.4819,1329.6501,1622.143,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1669,1365.9163,1329.6501,1971.4564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1670,1357.7439,1329.6501,1860.9678,";;41;47;35;31;5;12;33;46*13;4;42;15;11;9*16;28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;24;30;21;29;40*36;7;45;34;10;2*14;17;18","7",""
1671,1378.1785,1329.6501,1938.1165,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1672,1357.021,1329.6501,1798.0979,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1673,1358.9072,1329.6501,1834.1241,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1674,1375.5132,1329.6501,1968.136,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1675,1376.94,1329.6501,1723.5206,";;41;47;35;31;5;12;33;46*13;4;42;43;24;9;16*28;27;8;22;15;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1676,1376.3019,1329.6501,1899.7183,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
