"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.15643"
0,2124.7156,1786.0239,2429.3235,";;27;16;13;12;11;6;21;7*14;10;3;19;17;9;15*20;25;23;2;22*28;18;31;1;4;8;5*24;29;30;26","5",""
4089,1048.1968,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4090,1029.747,1014.15643,1435.7855,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4091,1027.1742,1014.15643,1302.0238,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4092,1034.4579,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4093,1056.7378,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4094,1034.3412,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;11;1;12;15*9;7;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4095,1037.2633,1014.15643,1427.2837,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4096,1039.6313,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4097,1046.6736,1014.15643,1427.2837,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4098,1067.1614,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4099,1052.9956,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4100,1024.3524,1014.15643,1421.6118,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4101,1033.2922,1014.15643,1390.6113,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4102,1060.0647,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4103,1044.305,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4104,1027.3691,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4105,1037.4706,1014.15643,1421.6118,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4106,1033.9326,1014.15643,1357.4202,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4107,1037.2717,1014.15643,1391.6849,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4108,1045.428,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4109,1033.6449,1014.15643,1449.2926,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4110,1036.2699,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4111,1038.8335,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4112,1039.584,1014.15643,1341.7554,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4113,1044.6416,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4114,1043.1805,1014.15643,1412.4276,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4115,1044.573,1014.15643,1393.7529,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4116,1057.421,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4117,1053.0842,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4118,1060.0236,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4119,1042.4888,1014.15643,1424.5546,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4120,1035.8411,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4121,1059.7189,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4122,1058.6097,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4123,1047.9867,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4124,1043.9825,1014.15643,1441.1769,";;14;20;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*26","5",""
4125,1043.887,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4126,1068.4667,1014.15643,1493.8665,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;20;29;27;24;3*17;19;31;21;10;25;5*18","5",""
4127,1039.6953,1014.15643,1404.2836,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4128,1054.7013,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4129,1044.9653,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4130,1042.1978,1014.15643,1379.587,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4131,1043.2396,1014.15643,1420.4902,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4132,1048.0809,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4133,1041.1929,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4134,1044.186,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4135,1036.088,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4136,1039.3534,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4137,1051.07,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4138,1050.5277,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4139,1036.3884,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4140,1041.6917,1014.15643,1432.5645,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4141,1049.676,1014.15643,1549.1349,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4142,1033.4001,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4143,1044.748,1014.15643,1435.7855,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4144,1028.1997,1014.15643,1409.8542,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4145,1041.3931,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4146,1033.879,1014.15643,1391.6849,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4147,1039.983,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4148,1045.5183,1014.15643,1426.9177,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4149,1034.3246,1014.15643,1308.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4150,1048.8645,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4151,1059.412,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4152,1045.1587,1014.15643,1437.9935,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4153,1050.0751,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4154,1047.2166,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4155,1045.3182,1014.15643,1493.8665,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4156,1037.8326,1014.15643,1404.1868,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4157,1053.7771,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4158,1034.7948,1014.15643,1350.8162,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4159,1039.3943,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4160,1048.0858,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4161,1029.713,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4162,1037.6346,1014.15643,1535.8779,";;14;26;13;6;2;11*28;8;22;30;16;7;1;12*15;9;23;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4163,1044.6372,1014.15643,1424.5546,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;20;10;25*5;21","5",""
4164,1040.9283,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4165,1051.212,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4166,1034.6508,1014.15643,1424.0476,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4167,1034.1012,1014.15643,1377.3295,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4168,1040.0546,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4169,1032.9556,1014.15643,1299.2953,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4170,1051.9302,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4171,1030.9976,1014.15643,1404.1868,";;14;26;13;6;2;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4172,1047.0227,1014.15643,1413.478,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4173,1025.338,1014.15643,1326.4165,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4174,1042.0863,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4175,1041.2379,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4176,1040.4928,1014.15643,1391.6849,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4177,1022.95654,1014.15643,1362.0474,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4178,1043.5444,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4179,1035.7549,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4180,1045.0138,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4181,1039.7041,1014.15643,1412.4276,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4182,1061.9684,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4183,1048.9752,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4184,1045.5504,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;19;1;12;15;9*11;4;18;29;27;24;3;17*7;31;21;10;25;5*20","5",""
4185,1042.2389,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4186,1039.2555,1014.15643,1377.3295,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4187,1047.24,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4188,1052.5712,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4189,1027.4276,1014.15643,1318.1475,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4190,1058.7167,1014.15643,1424.0476,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4191,1044.0433,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4192,1060.7917,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4193,1065.517,1014.15643,1419.4183,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4194,1052.7142,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*4;9;11;15;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4195,1028.857,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4196,1035.0825,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;30;22;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4197,1033.0806,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4198,1037.712,1014.15643,1377.3179,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4199,1053.1796,1014.15643,1412.0564,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4200,1042.1189,1014.15643,1370.8688,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4201,1037.0375,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4202,1040.8486,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4203,1037.3993,1014.15643,1406.9775,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4204,1053.2466,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4205,1058.1263,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4206,1040.832,1014.15643,1404.1868,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4207,1031.4597,1014.15643,1380.1367,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4208,1041.1265,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4209,1037.8544,1014.15643,1361.9724,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4210,1029.482,1014.15643,1361.9724,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4211,1043.1056,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4212,1029.9536,1014.15643,1419.4183,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4213,1039.7026,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4214,1031.7996,1014.15643,1278.5231,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4215,1041.3668,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4216,1055.3931,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4217,1045.4078,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4218,1029.1604,1014.15643,1315.8287,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4219,1042.5392,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4220,1044.9669,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4221,1042.2417,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4222,1048.503,1014.15643,1328.243,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4223,1047.0668,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4224,1035.13,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4225,1045.834,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4226,1057.267,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4227,1056.2559,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4228,1049.2085,1014.15643,1449.2926,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4229,1069.476,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4230,1033.7373,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4231,1036.3656,1014.15643,1412.4276,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4232,1029.5808,1014.15643,1397.6847,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4233,1041.0688,1014.15643,1357.4202,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4234,1038.1184,1014.15643,1480.6681,";;14;26;13;6;2;23*8;28;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4235,1036.0713,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4236,1049.5582,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4237,1054.4276,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4238,1027.6248,1014.15643,1369.009,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4239,1054.2644,1014.15643,1432.693,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4240,1050.6581,1014.15643,1412.4276,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4241,1044.3198,1014.15643,1435.7855,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4242,1061.9814,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4243,1063.1438,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4244,1037.8278,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
