"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
4455,1767.3375,1249.0543,2164.3364,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4456,1728.3958,1249.0543,2150.4966,";;40;39;26;20;3;32;4;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;35;17;27*14;41;2;10;47;15","7",""
4457,1743.7621,1249.0543,2303.2942,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4458,1719.8391,1249.0543,2225.6714,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4459,1732.3705,1249.0543,2154.5396,";;40;28;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;8;16;39;9*34;45;7;36;37*44;42;11;13;46;29*2;21;30;24;4;15;27;14;41;33*10;47;17","7",""
4460,1739.9342,1249.0543,2241.8188,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4461,1698.7783,1249.0543,2160.409,";;40;39;26;20;3;32;35;18;1*28;22;25;19;38;23;12*5;31;43;44;16;6;9*29;45;7;36;37;8;4*11;13;46;34;33*21;30;24;42;15;27;14;41*2;10;47;17","7",""
4462,1639.0364,1249.0543,2185.1726,";;40;39;26;12;3;32;35;18;1*6;22;25;19;38;23*20;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4463,1682.6826,1249.0543,2223.5264,";;40;39;26;20;16;32;35;18;1*6;22;25;37;38;23*12;5;31;43;44;3;28;9*34;45;4;36;19;8;42*11;13;46;29;33;21;30*24;7;15;27;14;41;2*10;47;17","7",""
4464,1679.32,1249.0543,2257.4116,";;40;39;26;20;3;32;35;18;1*6;22;25;15;38;23;12*5;31;4;44;16;10;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;43;19;27;14;41*2;28;47;17","7",""
4465,1706.4899,1249.0543,2220.2686,";;40;39;26;20;12;32;35;18;1*6;22;25;19;42;23;3*5;31;13;44;16;28*9;34;45;7;36*37;8;38;11;43;46*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4466,1735.221,1249.0543,2212.0872,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4467,1741.2258,1249.0543,2515.4424,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4468,1695.8225,1249.0543,2044.9489,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;4;13;46;29;33*21;30;24;11;15;27;14;41*2;10;47;17","7",""
4469,1689.2311,1249.0543,2156.3508,";;40;39;33;20;3;32;35;18;1;6*22;25;19;38;23;12;5*31;43;44;46;28;16;34*45;7;36;37;8;42*11;13;9;29;26*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4470,1703.6514,1249.0543,2170.0203,";;40;39;17;20;3;32;35;46;1*6;22;25;45;38;23;12;5*31;43;44;16;28;9;34*19;7;36;37;8*13;11;42;18;29;33;30*21;24;4;15;27;14;41;2*10;47;26","7",""
4471,1704.8676,1249.0543,2309.1707,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4472,1685.1768,1249.0543,2273.2954,";;40;39;6;20;3;32;36;4;1*26;22;25;19;38;23;12*5;31;43;44;16;27;9*34;45;7;35;37;8;42*11;13;46;29;33;21;30*24;18;15;28;14;41;2*10;47;17","7",""
4473,1682.0548,1249.0543,2120.0137,";;40;39;26;20;3;32;35;18;1;43*22;25;19;38;23;12;5*16;6;44;31;28;9*34;45;7;36;46;8;42*11;13;37;29;33;21*30;24;4;15;27;14;41;2;10*47;17","7",""
4474,1671.9851,1249.0543,2142.9614,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;33;28;9*34;45;7;36;37;8*42;11;13;46;29*16;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4475,1709.2457,1249.0543,2170.7627,";;40;24;26;20;3;32;35;18;1*6;22;45;19;38;23*12;5;31;43;44;16;28*9;39;25;7;36;37;8*42;11;13;46;29;33*21;30;34;4;15;27;14;41*2;10;47;17","7",""
4476,1716.578,1249.0543,2204.511,";;40;39;26;20;3;32;33;45;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;17;7;36*37;8;42;11;47*46;21;35;13;30;24;4;15;27*14;41;2;10;29;18","7",""
4477,1744.5018,1249.0543,2157.9756,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4478,1670.6064,1249.0543,2139.7866,";;40;39;26;20;3;32;35;18;1*6;22;16;19;38;23*12;5;31;43;44;45;28;9*34;25;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4479,1728.6698,1249.0543,2201.3545,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4480,1708.8855,1249.0543,2228.0432,";;40;39;26;20;3;32;35;18;1*6;22;25;19;28;23;12*5;31;43;44;16;38;9*34;45;7;36;37;10*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2;8*47;17","7",""
4481,1716.1267,1249.0543,2161.1155,";;44;39;22;20;3;32;35;18;1*6;26;25;19;38;23*12;5;31;43;40;16;28*9;34;45;7;36;24;8*42;11;13;46;29;33*21;30;37;4;15;27;14;41*2;10;47;17","7",""
4482,1709.8225,1249.0543,2294.5906,";;40;39;26;5;3;32;35;18;1*6;22;25;19;38;23*12;20;31;43;44;16;28*9;34;45;27;36;37*17;42;11;13*46;29;33;21;30;24;4;15;7*14;41;2;10;47;8","7",""
4483,1707.552,1249.0543,2391.796,";;40;39;26;20;3;32;35;18*28;25;22;6;19;38*23;12;33;31;16;44;43;37*9;34;45;7;46;42*8;1;11;13;36;29;5;21;30*15;4;24;27;14;41;2;10*47;17","7",""
4484,1740.0758,1249.0543,2146.6753,";;40;39;26;5;3;32;35;18;1*6;22;25;19;38;23*12;20;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4485,1771.7998,1249.0543,2227.2834,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;21;42;11*13;46;29;33;8;30;24;4;15;27*14;41;2;10;47;17","7",""
4486,1762.9292,1249.0543,2211.0435,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4487,1821.1383,1249.0543,2314.2295,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;15*12;5;44;43;31;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;2;23;27*14;41;4;10;47;17","7",""
4488,1784.529,1249.0543,2201.034,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4489,1760.1094,1249.0543,2244.7114,";;40;39;26;20;3;32;35;18;1*42;22;25;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*6;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4490,1764.4882,1249.0543,2139.7412,";;40;39;26;20;3;32;35;18;1*6;22;25;41;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;42*11;13;46;29;33;21;30*24;4;15;27;14;19;2*10;47;17","7",""
4491,1705.158,1249.0543,2205.3013,";;40;39;26;20;3;35;32;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4492,1677.6624,1249.0543,2133.4238,";;40;39;26;20;44;32;35;18;1*6;22;25;19;38*34;7;5;31;43;3*16;28;9;23;45;12;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4493,1666.3221,1249.0543,2317.7275,";;40;39;26;20;3;32;35;18;1*6;22;25;19;21;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*38;30;24;4;15;17;14;41*2;10;47;27","7",""
4494,1694.5483,1249.0543,2332.8403,";;40;23;26;20;3;32;35;18;1*6;22;25;19;38;39*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;29;46*13;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4495,1673.4595,1249.0543,2173.256,";;40;39;26;20;3;32;35;18;1*6;2;41;19;38*23;12;5;31;43;25;16;28*9;34;45;7;36*37;8;44;11;13*46;29;33;21;30;24;4;15;27;14*42;22;10;47;17","7",""
4496,1642.7286,1249.0543,2150.6587,";;40;39;26;20;3;4;35;18;1*6;10;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;32;15;27;14;41*2;22;47;17","7",""
4497,1704.3481,1249.0543,2424.9001,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;46;45;7;36*37;8;42;11;13*34;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4498,1727.761,1249.0543,2133.1858,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4499,1706.0663,1249.0543,2195.2358,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4500,1685.4563,1249.0543,2141.066,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4501,1690.9257,1249.0543,2141.9004,";;40;39;46;20;3;32;35;18*13;6;22;25;19*38;23;12;5;31;43;44;16*28;9;34;45;7;36*37;8;42;11;1;26;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4502,1682.3091,1249.0543,2154.307,";;40;39;26;37;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36;20*8;42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4503,1675.3389,1249.0543,2091.139,";;14;39;26;20;3;24;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*47;42;8;11;13;46*29;33;21;30;32;4;15;27;40;41*2;10;37;17","7",""
4504,1703.8062,1249.0543,2284.2932,";;40;21;26;20;46;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28;30;41*45;7;36;37;8;42*11;13;3;29;33;39;9*24;4;15;27;14;34;2;10*47;17","7",""
4505,1731.9526,1249.0543,2326.1843,";;40;39;26;20;3;33;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;32;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4506,1727.3483,1249.0543,2232.6067,";;40;39;4;20;3;32;35;18;1*6;22;25;19;38;23*12;46;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13;5*29;33;21;30;24;26;15;27;14;41*2;10;47;17","7",""
4507,1738.8975,1249.0543,2292.6174,";;40;39;4;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;46*9;34;45;7;36*37;8;42;11;17*28;29;33;21;30;24;26;14;27*15;41;2;10;47;13","7",""
4508,1748.2747,1249.0543,2257.9578,";;40;39;26;20;3;32;35;18;30*6;22;25;19;38;23*12;5;31;43;44;21;28;9*34;45;7;36;37;8*42;11;13;46;29;33*16;1;24;4;15;27;14;41;2*10;47;17","7",""
4509,1707.9639,1249.0543,2152.886,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4510,1719.874,1249.0543,2192.538,";;40;39;26;20;34;32;35;18;1*6;22;25;19;38*2;12;5;31;43;44;16;30*9;3;45;7;36*37;8;27;11;13*46;29;33;21;28;24;4;15;42*14;41;23;10;47;17","7",""
4511,1695.4539,1249.0543,2132.8801,";;40;39;26;20;1;32;35;18;3*6;22;25;19;38;23*12;5;31;43;44;34;28*9;16;45;7;36*37;8;42;30;13;10;29;33*21;11;24;4;15;27;14;41*2;46;47;17","7",""
4512,1684.7975,1249.0543,2096.6707,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;10*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;36;47;17","7",""
4513,1672.0891,1249.0543,2080.7021,";;40;39;35;20;3;32;26;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*2;8;42;11;13;46*29;33;21;30;24;4;15;27;14;41*37;10;47;17","7",""
4514,1684.7334,1249.0543,2298.9841,";;40;39;26;20;3;32;35;18;1*6;22;25;19;11;23*12;5;31;43;44;16;41;9*34;45;7;28;37;8*42;38;13;46;29;33*21;30;24;4;15;27;14;36;2*10;47;17","7",""
4515,1692.033,1249.0543,2123.5176,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4516,1671.0323,1249.0543,2057.206,";;40;39;26;43;3;32;35;18;1;6*22;25;19;38;23;12;5*31;20;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4517,1717.8315,1249.0543,2263.5842,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4518,1709.4929,1249.0543,2099.853,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4519,1716.4639,1249.0543,2125.6538,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;29;36;37;8*42;11;13;46*7;24;21;30;33;4;15;27;14*41;2;10;47;17","7",""
4520,1724.5714,1249.0543,2273.4658,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4521,1694.7432,1249.0543,2136.2583,";;40;39;26;20;3;32;35;38;1*6;22;25;19;18;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4522,1721.4111,1249.0543,2461.684,";;40;39;26;20;3;32;35;18;1*5;22;25;19;38;23;12*6;9;43;11;16*28;31;34;45;7;36*37;33;42;44;13;46*29;8;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4523,1719.2566,1249.0543,2119.9766,";;40;39;26;20;3;32;35;18;1*47;22;25;19;38;5*12;23;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;4;24;30;15;27;14;41;2*10;6;17","7",""
4524,1721.6619,1249.0543,2154.2002,";;40;39;26;20;3;42;35*18;1;6;22;25;19;38*23;12;5;4;43;44;16;28*9;34;45;7;36*37;8;32;11;13;46*29;33;21;30;24;31;15;27;14;41*2;10;47;17","7",""
4525,1716.0894,1249.0543,2188.9517,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;42;44;16;28*9;34;45;7;36*37;8;43;11;13;46*29;41;21;30;24;4;15;27;14;33*2;10;47;17","7",""
4526,1732.1746,1249.0543,2134.271,";;40;39;26;20;3;32;35;18;1*6;22;25;44;38;23;12*5;31;43;19;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4527,1679.2792,1249.0543,2205.1353,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4528,1663.6791,1249.0543,2136.0005,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;29;42;11;13*46;8;33;21;30;24;4;2;27;14*41;15;10;47;17","7",""
4529,1664.1307,1249.0543,2173.4497,";;11;39;19;37;3;32*35;18;1;6;22;25;26;8;23;12*5;31;43;44;16;28;9*34;45;7;36;20*38;42;4;13;46;29;33*21;30;24;40;15;27;14;41*2;10;47;17","7",""
4530,1677.8,1249.0543,2140.4392,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4531,1687.5625,1249.0543,2110.8276,";;40;39;18;11;3;32;35;26;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;41;45;7;36;37;8*42;20;13;46;29;33;21;30*24;4;15;27;14;34;2;10*47;17","7",""
4532,1693.7087,1249.0543,2176.44,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;15;45;7;36;37*8;42;11;13;46;29;33*21;30;24;4;34;27;14;41*2;10;47;17","7",""
4533,1700.4078,1249.0543,2181.853,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;8;12*5;31;43;44;16;28;9*34;45;7;36;37;23*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4534,1672.0352,1249.0543,1950.7214,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4535,1690.4554,1249.0543,2150.827,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4536,1693.1534,1249.0543,2343.2402,";;40;39;26;20;3;32;35;18*2;6;22;25;19*38;23;12;5;31;43;44;16*28;9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;17;27*14;15;1;10;47;41","7",""
4537,1716.1416,1249.0543,2087.7483,";;26;39;40;20;3;32;35;18;1*6;22;34;38;19*23;12;5;31;43;44;16;28*9;25;45;7;36;37;8*42;41;13;46;15;33;21;30*24;4;29;27;14;11;2*10;47;17","7",""
4538,1740.7037,1249.0543,2198.1763,";;40;39;26;20;3;32;35;18*46;6;22;25;11*38;23;12;5;31;43;44;16*28;9;34;45;7;36*37;8;42;19;13;1;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4539,1734.5369,1249.0543,2263.5134,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;45;44;16;28*9;34;43;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4540,1701.9459,1249.0543,2197.7058,";;40;39;26;20;11;32;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;3;13;46*29;33;21;30;24;4;15;27;14*17;2;10;47;41","7",""
4541,1681.6669,1249.0543,2174.4133,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;11;42;8;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4542,1683.4722,1249.0543,2265.8699,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4543,1624.5966,1249.0543,2032.0526,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4544,1604.1606,1249.0543,2196.6323,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4545,1638.2478,1249.0543,2069.5466,";;2;39;26;20;3;32;35;18;1*6;22;10;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;40;24;4;15;27*14;41;30;25;47;17","7",""
4546,1689.4797,1249.0543,2233.196,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4547,1692.0515,1249.0543,2136.8782,";;40;39;26;20;3;32;35;18;1*13;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;6*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4548,1708.4751,1249.0543,2150.6802,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4549,1725.4537,1249.0543,2229.8586,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4550,1719.2959,1249.0543,2133.0647,";;40;39;26;20;3;32;35;17;1*6;22;25;19;38;24*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13;30;29*33;21;46;23;4;15;27;14;41*2;10;47;18","7",""
4551,1735.477,1249.0543,2198.9678,";;40;39;26;20;3;32;35;18;1*6;22;47;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;17;13*46;29;33;21;30;24;4;15;27;14*41;2;10;25;11","7",""
4552,1753.2979,1249.0543,2278.811,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4553,1739.1685,1249.0543,2061.9895,";;40;39;26;20;3;32;35;18;1*6;41;14;19;38;23*12;5;29;43;44;16;28*9;34;45;7;36*37;8;4;11;13;46*31;33;21;30;24;42;15;27;25;22*2;10;47;17","7",""
4554,1748.8582,1249.0543,2233.2356,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;33*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;23;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4555,1732.447,1249.0543,2163.922,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4556,1725.8735,1249.0543,2307.6555,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4557,1740.8159,1249.0543,2149.5554,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4558,1721.9645,1249.0543,2149.4985,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;46;31;43;44;16;28*9;34;45;7;36*37;8;11;42;13;5*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4559,1745.3773,1249.0543,2211.9077,";;40;39;26;20;3;32;35;18;1*6;22;25;33;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;42*17;13;46;29;19*21;30;24;4;15;27;14;41;2*10;47;11","7",""
4560,1695.4342,1249.0543,2280.082,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4561,1731.5708,1249.0543,2170.5132,";;40;39;26;20;28;32;35;18*7;6;22;25;19*38;23;12;5;31;43;44;16*3;9;34;45;1;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4562,1713.7898,1249.0543,2254.9153,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;47;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;45;17","7",""
4563,1699.4949,1249.0543,2090.9197,";;40;39;43;20;3;32;35;18;1;6*22;25;19;38;23;12;5*31;26;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4564,1738.9028,1249.0543,2313.268,";;40;39;26;20;4;32;35;18;1*6;22;25;19;38;23*12;5;3;43;44;16;28*9;34;8;7;36*37;45;42;11;13*46;29;33;21;30;24;31;15;27;14*41;2;10;47;17","7",""
4565,1712.2102,1249.0543,2458.4634,";;40;39;26;20;3;32;35;16;1*6;22;12;19;38;23*14;5;31;43;44;18;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;25;41;2*10;47;17","7",""
4566,1675.8466,1249.0543,2112.3054,";;40;39;26;20;3;32;7*18;1;6;22;25;19;38*23;34;24;31;43;44;2;28*9;12;45;35;36;37;8;42*11;13;46;29;33;21;30*5;4;15;27;14;41;16;10*47;17","7",""
4567,1743.5134,1249.0543,2157.6016,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4568,1750.1724,1249.0543,2195.1543,";;40;39;26;20;31;44;35;18*21;6;22;25;19;38*23;12;5;3;43;32;16;28*9;34;45;7;36*37;8;42;11;13;10*2;33;1;30;24;4;15;27;14;41;29*46;47;17","7",""
4569,1744.429,1249.0543,2174.2798,";;16;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;21;31;43;44;40;28*9;34;45;7;36*37;8;42;11;13*46;29;33;5;30;24;4;15;27;14;41*2;10;47;17","7",""
