"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.574"
2682,921.40216,893.574,1211.4467,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2683,926.77203,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2684,939.0458,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2685,924.8868,893.574,1225.3353,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2686,921.99646,893.574,1357.0306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2687,917.78955,893.574,1236.9191,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2688,941.8493,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2689,932.3555,893.574,1268.041,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2690,940.4611,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2691,931.6716,893.574,1231.1414,";;27;29;15;10;25;5*16;26;14;24;20*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2692,929.7023,893.574,1256.3132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2693,923.4219,893.574,1277.0428,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2694,924.1245,893.574,1231.9828,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2695,935.5259,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2696,928.46045,893.574,1357.0306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2697,933.245,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2698,926.22437,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2699,925.72705,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2700,936.7932,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2701,929.89197,893.574,1179.6166,";;27;29;15;18;22;9;8;11;4*28;23;6;3;2;17;19;1;30*12;16;26;14;24*20;5;25;10;7*13;31;21","5",""
2702,945.3473,893.574,1351.1151,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2703,921.0824,893.574,1211.7279,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2704,933.64014,893.574,1277.0428,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2705,917.18634,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;2;1;19;17;30;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2706,922.2047,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2707,930.9261,893.574,1231.1414,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2708,931.8338,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2709,921.364,893.574,1172.8358,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2710,933.7352,893.574,1241.3456,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2711,915.176,893.574,1256.3132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2712,921.62994,893.574,1199.3724,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2713,910.4816,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2714,929.285,893.574,1197.9655,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2715,925.1613,893.574,1147.219,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2716,926.5559,893.574,1268.041,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2717,933.62714,893.574,1284.8235,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2718,924.18616,893.574,1223.7104,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2719,933.3337,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2720,942.97906,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2721,947.09155,893.574,1416.5345,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2722,927.13947,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2723,930.6936,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2724,926.7367,893.574,1223.7104,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2725,944.25635,893.574,1357.0306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2726,928.48724,893.574,1163.2688,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2727,920.832,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2728,930.36774,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2729,917.3468,893.574,1248.9424,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2730,926.6498,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2731,921.1961,893.574,1208.3065,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2732,925.05835,893.574,1251.2878,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2733,936.0989,893.574,1324.2325,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2734,919.96564,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2735,936.12506,893.574,1297.5598,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2736,917.3264,893.574,1207.0089,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2737,927.7008,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2738,923.7128,893.574,1209.3115,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2739,925.9338,893.574,1222.5936,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2740,934.5923,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2741,928.1185,893.574,1264.8293,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2742,944.17303,893.574,1268.0929,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6*28;23;4;11;8;9;22;18*7;13;31;21","5",""
2743,919.4247,893.574,1333.5056,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2744,938.89557,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2745,935.9102,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2746,931.569,893.574,1231.2646,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2747,920.8789,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2748,944.87836,893.574,1209.6726,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2749,914.2308,893.574,1153.9062,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2750,925.63904,893.574,1249.3448,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2751,924.82196,893.574,1268.0929,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2752,923.07166,893.574,1266.8542,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2753,926.14154,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2754,919.6607,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2755,925.25494,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2756,924.0209,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2757,941.89526,893.574,1273.4667,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2758,930.32837,893.574,1286.317,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2759,914.4203,893.574,1269.9818,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2760,935.1732,893.574,1260.1667,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2761,932.0707,893.574,1432.7335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2762,928.2024,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2763,935.13763,893.574,1457.3207,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2764,936.30396,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2765,932.9283,893.574,1300.347,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2766,917.5129,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2767,939.56836,893.574,1422.344,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2768,916.7482,893.574,1212.923,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2769,933.1298,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2770,922.1638,893.574,1247.7472,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2771,937.6771,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2772,918.1909,893.574,1295.6252,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2773,934.2102,893.574,1207.0089,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2774,921.36725,893.574,1241.3456,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2775,927.90674,893.574,1178.4601,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;23;6;3*28;4;11;8;9;22;18;7*13;31;21","5",""
2776,924.2098,893.574,1297.5598,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2777,917.2003,893.574,1196.6368,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2778,930.1072,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2779,933.96454,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2780,920.7547,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2781,925.877,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2782,956.38495,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2783,934.026,893.574,1324.2325,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2784,941.4843,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2785,922.91876,893.574,1277.0428,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2786,926.15515,893.574,1180.085,";;27;29;15;10;25;5*20;7;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;24*13;31;21","5",""
2787,928.50415,893.574,1277.0428,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2788,925.6715,893.574,1265.6854,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2789,933.2239,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2790,921.24756,893.574,1197.9655,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2791,923.12335,893.574,1246.5013,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2792,937.43634,893.574,1297.5598,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2793,933.77344,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2794,916.80396,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2795,919.1754,893.574,1236.3221,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2796,915.92017,893.574,1142.4537,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2797,938.2391,893.574,1265.0781,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2798,934.024,893.574,1342.9722,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2799,920.2593,893.574,1219.1108,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2800,934.2441,893.574,1211.7279,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2801,909.70764,893.574,1155.0371,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2802,928.28796,893.574,1174.9825,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2803,937.5044,893.574,1265.0781,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2804,952.9752,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2805,923.0439,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2806,932.593,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2807,913.69196,893.574,1207.0089,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2808,923.31946,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2809,945.7443,893.574,1328.7966,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2810,933.4919,893.574,1241.3456,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2811,919.8181,893.574,1218.1246,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2812,919.3332,893.574,1311.0131,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2813,924.884,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2814,929.68823,893.574,1269.9818,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2815,949.574,893.574,1342.6772,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2816,947.8339,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;22;9;8;11;4;28;23;6*3;2;17;19;1;30;18;7*13;31;21","5",""
2817,958.8972,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2818,925.87787,893.574,1273.6349,";;27;1;30;12;16;26;14;24*20;5;25;10;15*29;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2819,919.377,893.574,1198.1052,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2820,941.5068,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2821,947.40173,893.574,1220.8073,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2822,947.8465,893.574,1340.819,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2823,949.1259,893.574,1276.1876,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2824,917.73804,893.574,1358.9186,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2825,933.4085,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2826,916.1301,893.574,1209.3115,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2827,933.973,893.574,1254.721,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2828,934.37305,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2829,927.3476,893.574,1209.3115,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2830,936.50287,893.574,1351.6241,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2831,920.6857,893.574,1200.5927,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2832,928.47534,893.574,1269.9818,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2833,927.2968,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2834,930.65454,893.574,1256.3132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2835,949.345,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;9;16;12;30;1;19*17;2;3;6;23;28;4*11;8;26;22;18;7*13;31;21","5",""
2836,926.51135,893.574,1333.5056,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2837,915.7901,893.574,1194.9833,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2838,938.6287,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2839,927.5605,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2840,927.2184,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2841,930.2855,893.574,1251.2878,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2842,921.9897,893.574,1259.9257,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2843,918.98047,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
