"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
1606,1310.6906,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1607,1313.8416,1284.2255,1687.1986,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1608,1319.5424,1284.2255,1733.3792,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1609,1307.7506,1284.2255,1693.6573,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1610,1321.2295,1284.2255,1770.7467,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1611,1305.5906,1284.2255,1785.3738,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1612,1313.1559,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1613,1312.2794,1284.2255,1855.0189,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1614,1305.0931,1284.2255,1659.6575,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1615,1315.1229,1284.2255,1749.8511,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1616,1315.7661,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1617,1311.9717,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1618,1309.1862,1284.2255,1685.7488,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1619,1313.4683,1284.2255,1798.2643,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1620,1300.1648,1284.2255,1792.0988,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1621,1300.4371,1284.2255,1712.215,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1622,1311.4762,1284.2255,1770.623,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1623,1316.019,1284.2255,1698.9542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1624,1320.3192,1284.2255,1834.9559,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1625,1315.9862,1284.2255,1735.6794,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1626,1298.5042,1284.2255,1561.8866,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1627,1313.1757,1284.2255,1713.7412,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1628,1326.0277,1284.2255,1856.3226,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1629,1316.8778,1284.2255,1745.6398,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1630,1312.0529,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1631,1310.2079,1284.2255,1627.6853,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1632,1316.0044,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1633,1312.6339,1284.2255,1745.6398,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1634,1315.3242,1284.2255,1696.702,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1635,1336.5322,1284.2255,1834.2542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1636,1316.6848,1284.2255,1856.3226,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1637,1312.9365,1284.2255,1824.769,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1638,1328.2607,1284.2255,1775.0825,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1639,1324.8689,1284.2255,1823.8651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1640,1312.606,1284.2255,1785.6847,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1641,1311.9502,1284.2255,1820.7894,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27*21;45;35;18;17;10;2*41;14;37;19;25;6*31;43;16;9;13;4*11;42;36;28;29;15;30*46;33;47;12;5;1;23","7",""
1642,1297.0704,1284.2255,1696.7245,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1643,1314.7745,1284.2255,1833.547,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1644,1316.761,1284.2255,1718.9723,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1645,1313.3074,1284.2255,1676.6389,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1646,1307.9198,1284.2255,1715.3606,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1647,1316.9124,1284.2255,1770.1938,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;9;6;31*43;16;25;13;4;11;42*36;28;29;21;30;46;33;47*12;5;1;23","7",""
1648,1314.8447,1284.2255,1874.4391,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1649,1320.7545,1284.2255,1681.8668,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1650,1328.6567,1284.2255,1738.2904,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1651,1320.8611,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1652,1304.2458,1284.2255,1623.6129,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1653,1305.2119,1284.2255,1656.4731,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1654,1317.3682,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1655,1312.684,1284.2255,1804.8448,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1656,1297.3032,1284.2255,1680.2172,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1657,1310.8231,1284.2255,1674.5529,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1658,1320.7588,1284.2255,1874.4391,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1659,1309.0171,1284.2255,1804.5021,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1660,1299.3922,1284.2255,1712.063,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1661,1309.3209,1284.2255,1678.7408,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1662,1314.0483,1284.2255,1733.3792,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1663,1303.5281,1284.2255,1594.9727,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1664,1297.7448,1284.2255,1601.8857,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1665,1312.5496,1284.2255,1775.0825,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1666,1305.1661,1284.2255,1606.0131,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1667,1327.9976,1284.2255,1759.8043,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1668,1321.285,1284.2255,1728.9199,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1669,1307.3575,1284.2255,1663.2184,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1670,1314.5557,1284.2255,1684.2964,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1671,1328.7014,1284.2255,1764.698,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1672,1313.2496,1284.2255,1652.1624,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1673,1313.5786,1284.2255,1716.6075,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1674,1309.0552,1284.2255,1778.7821,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1675,1309.1172,1284.2255,1820.7894,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1676,1309.6439,1284.2255,1743.3663,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1677,1300.5796,1284.2255,1742.2561,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1678,1323.2393,1284.2255,1749.8511,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1679,1307.3757,1284.2255,1680.2172,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1680,1289.8782,1284.2255,1440.1749,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1681,1308.5858,1284.2255,1728.9199,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1682,1320.4385,1284.2255,1749.8511,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1683,1314.3793,1284.2255,1620.6057,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1684,1310.7694,1284.2255,1712.9631,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1685,1321.7515,1284.2255,1751.3304,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1686,1331.25,1284.2255,1674.5529,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1687,1316.5636,1284.2255,1745.3135,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1688,1320.8956,1284.2255,1852.7839,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1689,1311.4932,1284.2255,1932.4622,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1690,1305.514,1284.2255,1681.8668,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1691,1328.4172,1284.2255,1727.4523,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1692,1300.7115,1284.2255,1667.1133,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1693,1318.2289,1284.2255,1819.0262,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1694,1303.7028,1284.2255,1603.0438,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1695,1312.85,1284.2255,1932.4622,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1696,1327.4418,1284.2255,1742.2561,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1697,1311.13,1284.2255,1745.3135,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1698,1302.3357,1284.2255,1712.215,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1699,1291.917,1284.2255,1635.2207,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1700,1327.1469,1284.2255,1734.0468,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1701,1306.1484,1284.2255,1733.3792,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1702,1301.2827,1284.2255,1623.3427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1703,1316.4176,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1704,1311.4237,1284.2255,1822.286,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1705,1318.6897,1284.2255,1696.9156,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1706,1311.9697,1284.2255,1734.509,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1707,1316.7644,1284.2255,1834.9559,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1708,1311.6826,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1709,1306.4489,1284.2255,1708.5634,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1710,1310.4823,1284.2255,1647.9379,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1711,1320.125,1284.2255,1932.4622,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1712,1308.7206,1284.2255,1735.6794,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1713,1304.0638,1284.2255,1615.2992,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1714,1311.9708,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1715,1318.1992,1284.2255,1680.5938,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1716,1303.8608,1284.2255,1833.547,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1717,1324.3436,1284.2255,1873.9875,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1718,1310.7657,1284.2255,1696.7245,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1719,1327.9982,1284.2255,1759.8043,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
