"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
3807,1479.6512,1387.6194,2359.698,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3808,1458.3302,1387.6194,2348.5266,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3809,1460.371,1387.6194,2094.7297,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3810,1452.4606,1387.6194,2286.981,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3811,1437.9454,1387.6194,1984.7462,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3812,1476.0261,1387.6194,2051.9404,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3813,1489.2124,1387.6194,2261.9277,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3814,1445.4329,1387.6194,2369.8586,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3815,1476.7803,1387.6194,2246.4436,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3816,1442.0591,1387.6194,2171.2117,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3817,1459.8755,1387.6194,2151.1714,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3818,1438.9039,1387.6194,2049.1213,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3819,1465.9957,1387.6194,2376.8713,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3820,1441.0532,1387.6194,2100.4963,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3821,1477.4308,1387.6194,2252.558,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3822,1426.0311,1387.6194,2145.69,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3823,1438.1935,1387.6194,2177.8938,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3824,1443.3119,1387.6194,2230.5337,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3825,1457.0262,1387.6194,2202.3967,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3826,1462.2649,1387.6194,2319.0007,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3827,1443.2052,1387.6194,2084.3887,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3828,1425.1406,1387.6194,2280.0278,";;16;3;22;13;6;52;30;28*7;1;25;45;36;39;50;5*18;34;41;26;47;14;12;37;8;31*48;2;43;46;51;42;24*4;32;27;40;19;11;15;35;38*9;33;21;17;49;53;44*10;29;20;23","7",""
3829,1483.9053,1387.6194,2356.6233,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3830,1458.7563,1387.6194,2261.6187,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3831,1473.6919,1387.6194,2287.7043,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3832,1440.7167,1387.6194,2014.7971,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3833,1451.9539,1387.6194,2301.4404,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3834,1457.6055,1387.6194,2246.9917,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3835,1453.8889,1387.6194,2305.2637,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3836,1462.019,1387.6194,2370.5774,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3837,1462.2802,1387.6194,2110.0955,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3838,1432.2036,1387.6194,2076.4102,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3839,1426.9164,1387.6194,2248.6697,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3840,1454.9951,1387.6194,2218.347,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3841,1452.7446,1387.6194,2094.9597,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3842,1464.2819,1387.6194,2150.618,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;17;47;24*42;51;46;43;2;48;31*8;37;12;14;4;32;27;40;19;11*15;35;38;9;33;21;29;10*44;53;49;25;20;23","7",""
3843,1451.5707,1387.6194,2102.5325,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3844,1461.4851,1387.6194,2268.2234,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3845,1425.9808,1387.6194,2123.1824,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3846,1468.1346,1387.6194,2215.1821,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3847,1442.0361,1387.6194,2037.1196,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3848,1429.2914,1387.6194,2235.6975,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3849,1447.2095,1387.6194,2132.1543,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3850,1411.7725,1387.6194,2071.419,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3851,1428.0286,1387.6194,2021.5853,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3852,1449.6456,1387.6194,2154.5923,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3853,1448.7784,1387.6194,2179.8484,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3854,1469.2549,1387.6194,2284.1372,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3855,1462.5693,1387.6194,2239.6484,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3856,1441.3125,1387.6194,2059.2256,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3857,1452.6008,1387.6194,2217.7,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3858,1430.5582,1387.6194,2048.3948,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3859,1450.0535,1387.6194,2131.7896,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3860,1452.8356,1387.6194,2037.7092,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3861,1473.328,1387.6194,2277.6748,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3862,1443.1876,1387.6194,2165.54,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3863,1482.3062,1387.6194,2162.0857,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3864,1431.2466,1387.6194,2186.4368,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3865,1435.8121,1387.6194,2106.5432,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3866,1441.4567,1387.6194,2142.9758,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3867,1449.2783,1387.6194,2244.9539,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3868,1457.7599,1387.6194,2299.7798,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3869,1430.665,1387.6194,2081.9224,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3870,1436.3536,1387.6194,2237.0156,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3871,1460.0023,1387.6194,2270.464,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3872,1462.7322,1387.6194,2283.3237,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3873,1424.6886,1387.6194,2042.1666,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3874,1460.9144,1387.6194,2147.8442,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3875,1422.284,1387.6194,2150.8164,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3876,1433.3344,1387.6194,2133.7463,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3877,1459.9296,1387.6194,2079.249,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3878,1416.7191,1387.6194,2073.546,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3879,1483.94,1387.6194,2226.5515,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3880,1456.3402,1387.6194,2060.8425,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3881,1419.0981,1387.6194,2171.8645,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3882,1470.4247,1387.6194,2198.7522,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3883,1434.1417,1387.6194,2038.1799,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3884,1439.9213,1387.6194,2025.8136,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3885,1471.6279,1387.6194,2117.1292,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3886,1497.311,1387.6194,2170.4326,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3887,1448.865,1387.6194,2314.0928,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3888,1461.9347,1387.6194,2191.9036,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3889,1446.4833,1387.6194,2257.1047,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3890,1453.5914,1387.6194,2240.0886,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3891,1484.0132,1387.6194,2323.2986,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3892,1431.3877,1387.6194,2336.5608,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3893,1428.8472,1387.6194,1954.1891,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;33;34;41;25;47;24;42;51;46*43;2;48;31;8;37;12;14*4;32;27;40;19;11;15;35;38*44;53;49;17;21;18*9;10;29;20;23","7",""
3894,1427.585,1387.6194,2199.9573,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3895,1449.0906,1387.6194,2067.275,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3896,1420.7166,1387.6194,2130.4536,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3897,1417.7582,1387.6194,2248.6404,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3898,1425.9042,1387.6194,1906.3842,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3899,1455.5969,1387.6194,2264.097,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3900,1453.2278,1387.6194,2117.4763,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3901,1453.1283,1387.6194,2113.3318,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3902,1454.6201,1387.6194,2365.9885,";;16;3;22;13;14;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;33;9;38;35;15*11;19;40;27;32;4;6;12;37;8;31*48;2;21;17;49;53*44;10;29;20;23","7",""
3903,1459.5337,1387.6194,2198.2986,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3904,1422.1147,1387.6194,1945.9882,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3905,1425.5967,1387.6194,2048.0664,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3906,1459.4359,1387.6194,2176.1692,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3907,1487.7343,1387.6194,2379.3362,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3908,1463.6171,1387.6194,2090.0696,";;16;3;22;13;6;52;30;44;53*49;17;21;33;9;38;35;15*11;19;40;27;32;4;14;12;5;8*31;48;2;43;46;51;42;24*47;25;41;34;18;37;50;39;36*45;26;1;7;28;10*29;20;23","7",""
3909,1460.7053,1387.6194,2247.2974,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3910,1423.9493,1387.6194,2170.8118,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
